open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776034800000,0.4244,0.4244,0.4239,0.4239,859640.3,1776035699999,364599.4285000,2336,0,0,0
1776035700000,0.4239,0.4239,0.4236,0.4236,862482.1,1776036599999,365405.1554000,2114,0,0,0
1776036600000,0.4236,0.4236,0.423,0.423,769229.3,1776037499999,325505.7832700,2188,7090.8,3000.1174800,0
1776037500000,0.423,0.426,0.4229,0.4258,955395.2,1776038399999,406574.5755700,2441,21146.1,9000.2071000,0
1776038400000,0.4338,0.4338,0.4318,0.4319,869062.1,1776039299999,375778.6226800,2252,11576.0,5000.1373800,0
1776039300000,0.4319,0.4345,0.4317,0.4344,824563.4,1776040199999,357045.7365800,2125,30049.9,13000.1803300,0
1776040200000,0.4344,0.4344,0.4341,0.4341,907130.6,1776041099999,393931.7002300,2298,29934.3,13000.2357800,0
1776041100000,0.4341,0.4341,0.4338,0.4338,767655.7,1776041999999,333167.3044300,2110,16127.9,7000.1996100,0
1776042000000,0.4339,0.4339,0.4336,0.4336,898865.5,1776042899999,389893.2095800,2335,29972.9,13000.3993800,0
1776042900000,0.4336,0.4336,0.4333,0.4334,895386.5,1776043799999,388156.1453500,2359,25371.7,11000.2463600,0
1776043800000,0.4334,0.4334,0.4331,0.4331,890293.9,1776044699999,385733.8250200,2262,25390.1,11000.3758600,0
1776044700000,0.4331,0.4331,0.4328,0.4329,839322.7,1776045599999,363427.2398000,2211,30025.1,13000.4058400,0
1776045600000,0.4329,0.4329,0.4292,0.4292,822095.8,1776046499999,355251.0146400,2132,25510.6,11000.2231800,0
1776046500000,0.4292,0.4292,0.4287,0.4288,8784835.8,1776047399999,3769414.4218100,2289,20979.0,9000.2226800,0
1776047400000,0.4288,0.4288,0.4275,0.4284,920951.8,1776048299999,394459.6245900,2427,28011.4,12000.3023900,0
1776048300000,0.4284,0.4284,0.4274,0.4277,925643.3,1776049199999,396049.7098600,2362,23372.4,10000.1149200,0
1776049200000,0.4277,0.4286,0.4273,0.4286,728052.7,1776050099999,311277.7988600,2123,14036.5,6000.1356800,0
1776050100000,0.4287,0.5,0.4285,0.4289,567035.0,1776050999999,244231.3286600,1793,22630.4,10815.4285600,0
1776051000000,0.4289,0.4289,0.4286,0.4287,432118.7,1776051899999,185303.5027200,1621,13991.2,6000.1259300,0
1776051900000,0.4287,0.4294,0.4286,0.4289,612041.1,1776052799999,262600.3215700,1586,6998.1,3000.0854700,0
1776052800000,0.4289,0.4289,0.427,0.4273,3136877.7,1776053699999,1342283.7634400,1942,473822.5,202745.6047300,0
1776053700000,0.4273,0.4273,0.4258,0.4258,952730.6,1776054599999,406558.1561800,2454,11710.4,5000.0985400,0
1776054600000,0.4258,0.4304,0.4257,0.4302,738808.4,1776055499999,316852.9672800,2035,13993.2,6000.1365600,0
1776055500000,0.4302,0.4307,0.4301,0.4305,915337.3,1776056399999,394046.7734500,2327,13941.5,6000.1879900,0
1776056400000,0.4305,0.432,0.4304,0.432,926887.5,1776057299999,399975.9477100,2377,18532.1,8000.3011200,0
1776057300000,0.432,0.432,0.4316,0.4317,888438.7,1776058199999,383654.3475100,2271,30101.7,13000.2294600,0
1776058200000,0.4317,0.4317,0.4314,0.4315,949524.8,1776059099999,409800.9894800,2317,13904.0,6000.0394000,0
1776059100000,0.4315,0.4315,0.4286,0.4286,728863.7,1776059999999,313754.6491200,2261,11604.5,5000.1178400,0
1776060000000,0.4287,0.4287,0.4283,0.4284,913107.7,1776060899999,391303.7969300,2202,23334.0,10000.2518300,0
1776060900000,0.4284,0.4284,0.4281,0.4282,952789.8,1776061799999,408072.6928100,2365,37357.4,16000.4074100,0
1776061800000,0.4282,0.4305,0.4282,0.4302,930300.7,1776062699999,400313.0086100,2394,16266.9,7000.1116500,0
1776062700000,0.4302,0.4302,0.4299,0.43,794290.8,1776063599999,341626.4871500,2212,41848.3,18000.5807500,0
1776063600000,0.43,0.4308,0.4298,0.4307,904495.1,1776064499999,389280.8281500,2172,30207.5,13000.3660500,0
1776064500000,0.4307,0.4318,0.4304,0.4317,651426.9,1776065399999,280723.6898500,2024,27846.7,12000.2847500,0
1776065400000,0.4317,0.4317,0.4314,0.4314,889601.0,1776066299999,383924.0332400,2313,13903.5,6000.0552500,0
1776066300000,0.4314,0.4314,0.4311,0.4311,895313.2,1776067199999,386154.7249900,2367,18549.0,8000.1834800,0
1776067200000,0.4393,0.4393,0.4389,0.439,777579.3,1776068099999,341470.0711800,2187,27323.9,12000.2009800,0
1776068100000,0.439,0.439,0.4387,0.4388,827473.8,1776068999999,363179.9574900,2178,29618.0,13000.4791000,0
1776069000000,0.4388,0.4388,0.4384,0.4385,828038.7,1776069899999,363206.7186600,2165,22796.5,10000.1404500,0
1776069900000,0.4385,0.4385,0.4382,0.4383,875174.0,1776070799999,383663.1263600,2250,27373.7,12000.4016200,0
1776070800000,0.4383,0.4414,0.4381,0.4412,921238.4,1776071699999,405498.0060800,2263,45496.5,20000.4718200,0
1776071700000,0.4412,0.4412,0.4409,0.441,906034.6,1776072599999,399636.0336000,2281,36274.1,16000.2782500,0
1776072600000,0.441,0.441,0.4406,0.4407,717290.3,1776073499999,316191.8118100,1947,29492.4,13000.4766200,0
1776073500000,0.4407,0.445,0.4405,0.4448,856840.5,1776074399999,380109.5962900,2366,20250.3,9000.0482000,0
1776074400000,0.4448,0.4448,0.4433,0.4434,834866.4,1776075299999,370364.9868700,2363,20278.2,9000.1290000,0
1776075300000,0.4434,0.4452,0.4432,0.4448,864606.6,1776076199999,384041.6764700,2416,20267.8,9000.2202200,0
1776076200000,0.4448,0.4448,0.4441,0.4441,851078.8,1776077099999,378275.2896700,2383,20248.7,9000.3186200,0
1776077100000,0.4441,0.4446,0.4433,0.444,761383.1,1776077999999,337833.0411800,2253,40572.9,18000.1597600,0
1776078000000,0.444,0.444,0.4422,0.4423,710559.2,1776078899999,314919.1082700,2109,2261.0,1000.0403000,0
1776078900000,0.4422,0.4422,0.4397,0.4398,812403.1,1776079799999,357883.8530400,2269,22700.6,10000.2340100,0
1776079800000,0.4398,0.4398,0.4377,0.4382,870143.2,1776080699999,381430.9967200,2205,34244.4,15000.4133400,0
1776080700000,0.4382,0.4382,0.4379,0.438,796662.0,1776081599999,349022.3141200,2117,20541.4,9000.1001800,0
1776081600000,0.438,0.4387,0.4378,0.4386,778334.1,1776082499999,341059.4486600,2112,41077.7,18000.4667500,0
1776082500000,0.4386,0.4395,0.4384,0.4394,768134.6,1776083399999,337143.5331500,2141,22771.6,10000.3660400,0
1776083400000,0.4394,0.4394,0.4388,0.4389,893191.9,1776084299999,392211.6119000,2395,31883.0,14000.5056600,0
1776084300000,0.4389,0.4393,0.4387,0.4392,914291.6,1776085199999,401392.5289700,2244,29610.9,13000.3212000,0
1776085200000,0.4392,0.4392,0.4377,0.4378,800569.1,1776086099999,351240.8798900,2171,20497.8,9000.1265200,0
1776086100000,0.4378,0.4428,0.4376,0.4424,910729.6,1776086999999,401324.2897200,2221,20357.5,9000.0411700,0
1776087000000,0.4423,0.4424,0.4366,0.4377,838046.4,1776087899999,368648.9601800,2009,20427.5,9000.0736700,0
1776087900000,0.4377,0.441,0.4375,0.4409,849012.9,1776088799999,373089.8348400,2144,36438.0,16000.1582800,0
1776088800000,0.4409,0.4409,0.4383,0.4407,926155.3,1776089699999,407665.9735500,2278,27285.2,12000.3965800,0
1776089700000,0.4407,0.4407,0.4382,0.4404,905943.5,1776090599999,398022.8313800,2305,29579.0,13000.3491200,0
1776090600000,0.4404,0.4404,0.4401,0.4401,765827.1,1776091499999,337165.2293200,2147,27255.9,12000.0910600,0
1776091500000,0.4401,0.4414,0.44,0.4411,853990.9,1776092399999,376645.4528100,2062,29487.6,13000.3842200,0
1776092400000,0.4411,0.4411,0.4408,0.4409,800589.2,1776093299999,353060.7931400,2116,36282.6,16000.1728800,0
1776093300000,0.4409,0.4409,0.4406,0.4406,892812.5,1776094199999,393508.0486900,2281,18149.9,8000.2487800,0
1776094200000,0.4406,0.4406,0.4344,0.4345,931587.6,1776095099999,407888.5887500,2256,15952.5,7000.1514200,0
1776095100000,0.4345,0.4345,0.4342,0.4342,872179.6,1776095999999,378840.3808100,2083,27625.3,12000.1996200,0
1776096000000,0.4423,0.4473,0.4422,0.4471,875100.1,1776096899999,389277.8074000,2220,17980.0,8000.2378600,0
1776096900000,0.4471,0.4471,0.4468,0.4469,889807.8,1776097799999,397754.0673700,2311,17899.1,8000.2262900,0
1776097800000,0.4469,0.4469,0.4461,0.4462,904240.1,1776098699999,403966.5469500,2348,35810.7,16000.4441300,0
1776098700000,0.4462,0.4462,0.4459,0.4459,884914.3,1776099599999,394739.3085800,2288,47079.7,21000.4600100,0
1776099600000,0.4459,0.4459,0.4456,0.4457,819978.3,1776100499999,365553.2253200,2026,38131.4,17000.3235400,0
1776100500000,0.4457,0.4507,0.4456,0.4506,855121.0,1776101399999,383547.5554400,2237,31218.8,14000.2625400,0
1776101400000,0.4506,0.4509,0.4498,0.4504,883227.0,1776102299999,397867.3509900,2316,31076.2,14000.2717600,0
1776102300000,0.4504,0.4525,0.4499,0.4524,860512.1,1776103199999,388107.3401300,2388,26585.3,12000.3230400,0
1776103200000,0.4524,0.4536,0.4511,0.4511,889648.3,1776104099999,402144.3700400,2409,44263.0,20000.5995600,0
1776104100000,0.4512,0.4512,0.4508,0.4509,796695.1,1776104999999,359329.0663300,2183,44342.7,20000.5526400,0
1776105000000,0.4509,0.4509,0.4495,0.4499,686192.0,1776105899999,309151.2708600,2084,19972.2,9000.1320600,0
1776105900000,0.4499,0.4499,0.4489,0.4489,474827.6,1776106799999,213359.4469200,1705,4454.4,2000.0256000,0
1776106800000,0.4489,0.4492,0.4478,0.4488,504059.8,1776107699999,226137.0630500,1465,2232.7,1000.0263300,0
1776107700000,0.4488,0.4488,0.4485,0.4486,817587.2,1776108599999,366852.2023500,2065,22288.5,10000.1809900,0
1776108600000,0.4486,0.4486,0.4482,0.4483,795700.1,1776109499999,356828.9355000,2075,11150.5,5000.1071700,0
1776109500000,0.4483,0.4494,0.4474,0.4485,155803114.9,1776110399999,69877555.5682500,2451,115418610.9,51752669.3424800,0
1776110400000,0.4484,0.449,0.4481,0.4481,240629614.2,1776111299999,107995146.4023200,2687,181079315.3,81269028.2710700,0
1776111300000,0.4481,0.4481,0.4444,0.4445,402836708.7,1776112199999,180253181.0223500,4052,274514045.9,122802829.5613200,0
1776112200000,0.4445,0.4445,0.4441,0.4442,266640982.1,1776113099999,118474927.3727800,4147,185297862.7,82332472.6711100,0
1776113100000,0.4442,0.4442,0.4439,0.4439,40618238.5,1776113999999,18039034.6597200,3209,11796530.1,5239919.9859400,0
1776114000000,0.4439,0.4439,0.4436,0.4437,60001454.7,1776114899999,26625994.0897500,3355,28485662.1,12639151.2588500,0
1776114900000,0.4437,0.4437,0.4433,0.4434,379777184.0,1776115799999,168456688.2073300,4589,269752464.7,119656034.2198900,0
1776115800000,0.4434,0.4434,0.4431,0.4432,173174509.8,1776116699999,76780148.2181900,3441,129232283.6,57299347.3594900,0
1776116700000,0.4432,0.4432,0.4428,0.4429,471230448.9,1776117599999,208774272.2533500,4775,336582222.6,149123389.8303800,0
1776117600000,0.4429,0.4488,0.4426,0.4487,144446385.8,1776118499999,63992436.3655700,3192,101487220.0,44969293.7471400,0
1776118500000,0.4487,0.4494,0.4473,0.4492,10879404.0,1776119399999,4887039.6510800,1978,10363530.3,4655458.9941200,0
1776119400000,0.4492,0.4493,0.449,0.4491,639228.7,1776120299999,287146.9176500,2034,31166.3,14000.1243300,0
1776120300000,0.4491,0.4491,0.447,0.4471,563755.0,1776121199999,252413.4995300,1874,20106.8,9000.2224200,0
1776121200000,0.4471,0.4471,0.4468,0.4469,734726.1,1776122099999,328431.4788200,1959,42504.8,19000.5397800,0
1776122100000,0.4469,0.4469,0.4465,0.4466,694516.7,1776122999999,310272.7978900,1924,24622.2,11000.3034800,0
1776123000000,0.4466,0.4491,0.4465,0.4488,908628.7,1776123899999,407879.1293200,2313,22294.0,10000.1483200,0
1776123900000,0.4488,0.4488,0.4488,0.4488,885153.0,1776124799999,397256.6664000,2306,0,0,0
1776124800000,0.4555,0.4558,0.4554,0.4556,854489.4,1776125699999,389390.2552000,2182,19750.0,9000.2942000,0
1776125700000,0.4556,0.4556,0.4553,0.4553,801371.4,1776126599999,364989.4981600,2111,6585.9,3000.0968600,0
1776126600000,0.4553,0.4553,0.455,0.4551,803451.5,1776127499999,365726.5578900,2250,13180.4,6000.1572600,0
1776127500000,0.4551,0.4551,0.4547,0.4548,807596.4,1776128399999,367395.0133700,2199,13186.4,6000.2514800,0
1776128400000,0.4548,0.4548,0.4545,0.4545,870245.1,1776129299999,395676.4703500,2274,17595.4,8000.1884200,0
1776129300000,0.4545,0.4545,0.4542,0.4543,844318.9,1776130199999,383671.3343200,2265,24205.7,11000.3901700,0
1776130200000,0.4543,0.4543,0.4539,0.454,750608.6,1776131099999,340879.4564600,2080,32981.0,14979.9700000,0
1776131100000,0.454,0.454,0.4525,0.4526,842909.5,1776131999999,382378.4714600,2390,37469.8,17000.4670600,0
1776132000000,0.4526,0.4526,0.4517,0.4518,777917.6,1776132899999,351683.8618900,2244,8847.2,4000.0388100,0
1776132900000,0.4518,0.4518,0.4514,0.4515,921152.0,1776133799999,416047.4545000,2390,15498.8,7000.1435400,0
1776133800000,0.4515,0.4515,0.4508,0.4508,844560.5,1776134699999,381214.9974700,2189,39875.7,18000.5552500,0
1776134700000,0.4508,0.4508,0.4505,0.4506,780576.6,1776135599999,351821.1114000,2278,22189.5,10000.1415600,0
1776135600000,0.4506,0.4511,0.4503,0.451,860392.6,1776136499999,387778.3654100,2293,26620.6,12000.1199200,0
1776136500000,0.451,0.4532,0.4507,0.4531,778544.9,1776137399999,351573.1421600,2223,26570.3,12000.1835000,0
1776137400000,0.4531,0.4531,0.4522,0.4522,878257.9,1776138299999,397543.2412300,2285,17674.2,8000.2240200,0
1776138300000,0.4522,0.4524,0.4521,0.4522,750477.8,1776139199999,339460.2990300,2183,28740.0,13000.4283000,0
1776139200000,0.4522,0.4522,0.4494,0.4495,883883.9,1776140099999,398074.6090600,2326,35551.6,16000.1367100,0
1776140100000,0.4495,0.4495,0.4488,0.4488,879289.8,1776140999999,394852.9178600,2342,8899.3,4000.0128300,0
1776141000000,0.4488,0.4488,0.4488,0.4488,892592.7,1776141899999,400595.6037600,2302,0,0,0
1776141900000,0.4488,0.4488,0.4453,0.4454,61365429.2,1776142799999,27347566.8395800,2501,41624279.6,18543616.5618000,0
1776142800000,0.4454,0.4459,0.4453,0.4457,203658249.6,1776143699999,90792122.3317500,2943,160747094.5,71663605.3200100,0
1776143700000,0.4457,0.4457,0.4454,0.4454,82416673.9,1776144599999,36729873.8133200,2404,59767999.1,26637116.2974800,0
1776144600000,0.4454,0.4466,0.4451,0.4465,12501552.9,1776145499999,5573514.5822400,2494,11627366.1,5184203.4212000,0
1776145500000,0.4465,0.4484,0.4462,0.4484,786610.7,1776146399999,351238.8776600,2151,44799.0,20000.5133000,0
1776146400000,0.4484,0.4484,0.4481,0.4481,763249.1,1776147299999,342147.7063200,2348,24538.2,11000.2517400,0
1776147300000,0.4481,0.4491,0.4478,0.449,928243.8,1776148199999,416041.5177500,2360,15622.4,7000.1742200,0
1776148200000,0.449,0.4494,0.4488,0.4493,794968.3,1776149099999,356968.8983400,2095,11135.5,5000.0616700,0
1776149100000,0.4493,0.4493,0.449,0.449,864138.0,1776149999999,388145.0708000,2341,42303.3,19000.1929900,0
1776150000000,0.449,0.4495,0.4488,0.4494,875937.4,1776150899999,393401.3462600,2223,28946.1,13000.1349500,0
1776150900000,0.4494,0.4516,0.4488,0.4495,811797.8,1776151799999,365876.1169800,2247,31071.3,14000.2349600,0
1776151800000,0.4495,0.4495,0.4468,0.4468,901098.8,1776152699999,404520.1441200,2378,24507.2,11000.1643800,0
1776152700000,0.4468,0.4468,0.4464,0.4465,870725.9,1776153599999,388906.9900700,2388,17911.1,8000.2165100,0
1776153600000,0.4549,0.4562,0.4548,0.4561,805487.2,1776154499999,367211.0230700,2168,30696.7,14000.5436800,0
1776154500000,0.4561,0.4561,0.4558,0.4559,876697.2,1776155399999,399770.2216300,2293,30701.1,14000.3591100,0
1776155400000,0.4559,0.4606,0.4557,0.4568,759619.1,1776156299999,347048.4119200,2098,21900.1,10000.2342900,0
1776156300000,0.4567,0.4575,0.4566,0.4572,853375.6,1776157199999,390171.0400300,2362,15306.5,7000.0981600,0
1776157200000,0.4572,0.4572,0.4534,0.4535,869457.6,1776158099999,395817.4261100,2297,33007.4,15000.2476000,0
1776158100000,0.4535,0.4535,0.4531,0.4532,764131.2,1776158999999,346412.2936100,1981,15441.7,7000.1634300,0
1776159000000,0.4532,0.4532,0.4521,0.4522,900779.9,1776159899999,407676.1183500,2273,26513.9,12000.4017800,0
1776159900000,0.4522,0.453,0.4519,0.453,884141.6,1776160799999,399745.7660500,2299,17695.0,8000.3518000,0
1776160800000,0.453,0.4546,0.4517,0.4521,784676.2,1776161699999,355433.2834500,2181,28731.8,13000.4416400,0
1776161700000,0.4521,0.4521,0.4495,0.4496,898991.4,1776162599999,405768.7253900,2265,46561.8,21000.5624000,0
1776162600000,0.4496,0.4496,0.446,0.448,868973.4,1776163499999,389878.5489800,2269,28976.6,13000.1025800,0
1776163500000,0.448,0.4484,0.4478,0.4482,77843474.4,1776164399999,34895650.7149900,2543,60981611.6,27338054.9171400,0
1776164400000,0.4482,0.4485,0.4468,0.4469,445974973.5,1776165299999,199821851.9942000,4656,337062147.6,151048113.7175100,0
1776165300000,0.4469,0.4476,0.4467,0.4475,190344678.1,1776166199999,85062066.5909000,3109,130003697.8,58097881.8737600,0
1776166200000,0.4475,0.4475,0.4472,0.4473,826691.6,1776167099999,369851.2308400,2288,20117.3,9000.2561500,0
1776167100000,0.4473,0.4473,0.4469,0.447,869723.2,1776167999999,388868.7067800,2116,40254.6,18000.5148000,0
1776168000000,0.447,0.447,0.4467,0.4467,883590.2,1776168899999,394844.3325300,2147,42521.3,19000.5305700,0
1776168900000,0.4467,0.4505,0.4466,0.4498,894069.3,1776169799999,401076.5299800,2160,60156.2,27000.9072700,0
1776169800000,0.4498,0.4498,0.4494,0.4495,865272.2,1776170699999,389043.0821800,2083,26687.7,12000.3461100,0
1776170700000,0.4495,0.4495,0.4492,0.4492,659164.5,1776171599999,296221.3073900,1886,31151.8,14000.0636600,0
1776171600000,0.4492,0.454,0.4491,0.4538,898779.0,1776172499999,407038.7812500,2156,41977.1,19005.5473700,0
1776172500000,0.4538,0.4538,0.4528,0.4528,880836.3,1776173399999,399178.5405100,2169,39741.6,18000.2952000,0
1776173400000,0.4528,0.4528,0.4502,0.4502,836135.5,1776174299999,376734.4167800,2040,33303.0,15000.3370400,0
1776174300000,0.4502,0.4502,0.4499,0.45,845421.5,1776175199999,380529.1828100,2013,26660.6,12000.3799200,0
1776175200000,0.45,0.45,0.4497,0.4497,814901.2,1776176099999,366584.7237900,2011,20006.7,9000.3472400,0
1776176100000,0.4497,0.4497,0.4494,0.4495,398950.5,1776176999999,179357.1880200,1598,8898.8,4000.0106000,0
1776177000000,0.4495,0.4495,0.4491,0.4492,567623.0,1776177899999,255041.4108400,1639,8901.3,4000.0216500,0
1776177900000,0.4492,0.4492,0.4484,0.4485,756415.0,1776178799999,339527.6258000,1784,20054.3,9000.1434700,0
1776178800000,0.4485,0.4485,0.4479,0.4479,848998.9,1776179699999,380566.8451400,2056,31234.3,14000.3258100,0
1776179700000,0.4479,0.4479,0.4476,0.4477,531467.2,1776180599999,237998.7059200,1817,31259.3,14000.3705100,0
1776180600000,0.4477,0.4502,0.4474,0.4501,489244.2,1776181499999,219349.5938400,1671,4468.4,2000.0558400,0
1776181500000,0.4501,0.4501,0.4497,0.4498,645377.9,1776182399999,290359.9175700,1568,8891.2,4000.1506800,0
1776182400000,0.4582,0.4582,0.4579,0.4579,590367.3,1776183299999,270427.6200400,1512,13098.0,6000.1936000,0
1776183300000,0.4579,0.4579,0.4576,0.4577,601710.8,1776184199999,275466.7772700,1716,0,0,0
1776184200000,0.4577,0.4577,0.4548,0.4549,498738.7,1776185099999,227829.1820500,1746,0,0,0
1776185100000,0.4549,0.4549,0.452,0.4525,447567.1,1776185999999,203023.9230500,1236,4397.6,2000.0284800,0
1776186000000,0.4525,0.4525,0.452,0.4521,602148.8,1776186899999,272344.1777800,1495,11053.5,5000.1611000,0
1776186900000,0.4521,0.4521,0.4518,0.4518,717139.1,1776187799999,324114.8175600,1514,4425.8,2000.0190200,0
1776187800000,0.4518,0.4525,0.4518,0.4523,566608.2,1776188699999,256289.1320100,1492,15481.6,7000.1130400,0
1776188700000,0.4523,0.4542,0.4522,0.454,724926.2,1776189599999,328834.1005400,1663,15415.9,7000.1397200,0
1776189600000,0.454,0.454,0.4518,0.4518,763323.3,1776190499999,346237.3523300,1875,37464.2,17000.3707200,0
1776190500000,0.4518,0.4518,0.4496,0.4497,595650.2,1776191399999,268433.3817900,1853,6666.9,3000.1038000,0
1776191400000,0.4497,0.4519,0.4496,0.4519,483728.2,1776192299999,217718.6670900,1707,2223.8,1000.0428600,0
1776192300000,0.4519,0.5483,0.4514,0.4517,1367512.4,1776193199999,689756.3276700,1579,728997.4,399129.7754000,0
1776193200000,0.4517,0.4534,0.4508,0.4534,878727.9,1776194099999,396903.6551000,2127,22147.2,10000.3355200,0
1776194100000,0.4534,0.4549,0.4523,0.4549,822730.1,1776194999999,372658.3139500,2069,15458.8,7000.1797000,0
1776195000000,0.4549,0.4561,0.4548,0.4555,768352.0,1776195899999,350190.9273800,1960,35131.9,16000.1433100,0
1776195900000,0.4554,0.4555,0.4547,0.4547,872975.1,1776196799999,397355.6984100,2243,35151.7,16000.1664600,0
1776196800000,0.4547,0.4559,0.4537,0.4558,859976.6,1776197699999,391243.9617000,2179,28552.3,13000.2632900,0
1776197700000,0.4558,0.4558,0.4547,0.4547,846809.5,1776198599999,385308.4883900,2177,21986.0,10000.1121200,0
1776198600000,0.4547,0.4547,0.4531,0.4532,866941.4,1776199499999,393008.0326400,2135,19857.4,9000.2561200,0
1776199500000,0.4532,0.4532,0.4529,0.4529,839841.8,1776200399999,380505.0930000,2012,26485.2,12000.4439200,0
1776200400000,0.4529,0.4529,0.4526,0.4527,715800.3,1776201299999,324116.9765500,1884,28709.5,13000.1029000,0
1776201300000,0.4527,0.4527,0.4523,0.4524,831922.0,1776202199999,376471.3171800,2025,28725.5,13000.2771000,0
1776202200000,0.4524,0.4524,0.4521,0.4521,762098.4,1776203099999,344686.0622400,2040,17687.5,8000.2772000,0
1776203100000,0.4521,0.4561,0.4518,0.4561,786759.7,1776203999999,356032.0372100,1913,22123.3,10000.1739100,0
1776204000000,0.4561,0.4561,0.4558,0.4558,817080.3,1776204899999,372564.2335200,2036,21932.5,10000.1232500,0
1776204900000,0.4558,0.4558,0.4555,0.4556,834475.4,1776205799999,380269.9443400,1982,35112.5,16000.5461500,0
1776205800000,0.4556,0.461,0.4553,0.4609,669717.4,1776206699999,306392.2610500,1949,30683.4,14000.1604600,0
1776206700000,0.4609,0.4609,0.4605,0.4606,686295.1,1776207599999,316209.0705500,1890,17361.6,8000.2251800,0
1776207600000,0.4606,0.461,0.4604,0.4609,700443.9,1776208499999,322716.5229200,2002,15195.5,7000.1313900,0
1776208500000,0.4609,0.4623,0.4606,0.4623,870075.2,1776209399999,401143.1042100,2147,49895.3,23000.6197100,0
1776209400000,0.4623,0.4623,0.46,0.4601,875217.2,1776210299999,403308.4619800,2195,21718.6,10000.0938800,0
1776210300000,0.4601,0.4601,0.4598,0.4599,8730024.7,1776211199999,4015798.8843600,2202,45655.6,21000.4884400,0
1776211200000,0.4685,0.4685,0.4678,0.4679,792085.1,1776212099999,370765.7048800,2033,14957.6,7000.1568000,0
1776212100000,0.4679,0.4684,0.4675,0.4684,693562.0,1776212999999,324425.8450400,1963,27791.1,13000.4623100,0
1776213000000,0.4684,0.4684,0.468,0.4681,762079.7,1776213899999,356816.7104200,2079,12814.8,6000.1028100,0
1776213900000,0.4681,0.4681,0.4647,0.4647,841554.4,1776214799999,391553.1540200,2205,21497.0,10000.3611600,0
1776214800000,0.4647,0.4647,0.4644,0.4645,824805.9,1776215699999,383205.0615300,2153,34439.2,16000.2367600,0
1776215700000,0.4645,0.4645,0.4641,0.4642,820077.1,1776216599999,380776.3576400,2070,15075.0,7000.1836700,0
1776216600000,0.4642,0.4642,0.4636,0.4637,187383626.0,1776217499999,86944428.5557600,3154,113355788.3,52594301.4722900,0
1776217500000,0.4637,0.4637,0.4631,0.4631,190268318.5,1776218399999,88183626.6544800,3432,106073869.6,49163191.5690400,0
1776218400000,0.4631,0.4631,0.4628,0.4629,1756030.4,1776219299999,813028.7980000,2564,123114.5,57001.1481200,0
1776219300000,0.4629,0.4629,0.4625,0.4626,1978011.2,1776220199999,915248.1099200,2683,82124.0,38000.7185100,0
1776220200000,0.4626,0.4626,0.4622,0.4623,2419912.0,1776221099999,1119094.0678800,2858,99467.2,46000.9837600,0
1776221100000,0.4622,0.4623,0.459,0.4591,1875787.9,1776221999999,863328.2772900,2545,41304.0,19000.5424000,0
1776222000000,0.4591,0.464,0.459,0.4599,4044650.0,1776222899999,1873542.3939700,2361,2930945.5,1359066.3095900,0
1776222900000,0.46,0.46,0.4574,0.4575,757468.6,1776223799999,346815.2339500,2028,13112.7,6000.1528500,0
1776223800000,0.4575,0.4608,0.4574,0.4606,871666.9,1776224699999,401012.6231700,2148,28247.1,13000.3177500,0
1776224700000,0.4606,0.4606,0.4603,0.4603,813739.5,1776225599999,374713.1873400,2094,34745.1,16000.3352600,0
1776225600000,0.4603,0.4603,0.46,0.4601,1303355.4,1776226499999,599785.6262800,2152,21733.5,10000.2351500,0
1776226500000,0.4601,0.4601,0.4597,0.4598,2302244.9,1776227399999,1058889.2317300,2817,65229.3,30000.6934400,0
1776227400000,0.4598,0.4598,0.4595,0.4595,10135650.4,1776228299999,4657761.6662000,2829,93540.7,43001.3109600,0
1776228300000,0.4595,0.4595,0.4555,0.4556,2572514.3,1776229199999,1180011.2525100,2948,106965.6,49001.2464600,0
1776229200000,0.4556,0.4556,0.4552,0.4553,2496697.8,1776230099999,1137107.5290300,2889,90020.8,41000.5208200,0
1776230100000,0.4552,0.4553,0.4543,0.4544,2182838.6,1776230999999,992551.9622700,2626,85794.4,39001.2484600,0
1776231000000,0.4544,0.4544,0.4541,0.4541,2462781.6,1776231899999,1118816.1837900,2809,66037.8,30000.5314800,0
1776231900000,0.4541,0.4541,0.4513,0.4514,1857837.8,1776232799999,840765.9106000,2532,30857.2,14000.2913600,0
1776232800000,0.4514,0.4514,0.451,0.4511,1688083.5,1776233699999,761672.8889000,2332,4431.8,2000.0713400,0
1776233700000,0.4511,0.4511,0.4508,0.4508,1577691.9,1776234599999,711435.0752200,2162,4434.2,2000.0458900,0
1776234600000,0.4508,0.452,0.4507,0.4518,1380412.1,1776235499999,623296.5325400,2095,13276.9,6000.0523500,0
1776235500000,0.4518,0.4518,0.4515,0.4516,1671795.3,1776236399999,755127.6544200,2145,15495.8,7000.1166800,0
1776236400000,0.4516,0.4516,0.4512,0.4513,17509537.4,1776237299999,7903882.8172700,2286,134341.4,60654.9204600,0
1776237300000,0.4513,0.4513,0.451,0.451,22681028.9,1776238199999,10232918.2586500,2475,66066.5,29808.9831100,0
1776238200000,0.451,0.451,0.4468,0.4469,21096174.7,1776239099999,9488688.9896300,2461,312621.0,140856.5483700,0
1776239100000,0.4469,0.4469,0.4466,0.4466,19980567.7,1776239999999,8926364.6810500,2229,257723.8,115147.9121800,0
