open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776056760000,1.165,1.165,1.164,1.164,548.62,1776056819999,638.61099000,126,0,0,0
1776056820000,1.164,1.164,1.163,1.163,521.79,1776056879999,606.98102000,215,0,0,0
1776056880000,1.163,1.163,1.162,1.163,521.22,1776056939999,606.13983000,199,0,0,0
1776056940000,1.163,1.163,1.162,1.162,508.88,1776056999999,591.77965000,126,0,0,0
1776057000000,1.162,1.162,1.161,1.161,969.62,1776057059999,1126.65917000,139,0,0,0
1776057060000,1.161,1.161,1.161,1.161,505.43,1776057119999,586.80423000,124,0,0,0
1776057120000,1.161,1.161,1.16,1.16,541.21,1776057179999,627.97763000,164,0,0,0
1776057180000,1.16,1.162,1.158,1.161,522.99,1776057239999,606.62026000,128,0,0,0
1776057240000,1.161,1.163,1.161,1.163,535.95,1776057299999,622.80425000,124,0,0,0
1776057300000,1.163,1.163,1.162,1.163,517.44,1776057359999,601.52150000,119,0,0,0
1776057360000,1.163,1.163,1.162,1.162,509.05,1776057419999,591.73762000,118,0,0,0
1776057420000,1.162,1.162,1.162,1.162,496.38,1776057479999,576.79356000,114,0,0,0
1776057480000,1.162,1.162,1.162,1.162,527.05,1776057539999,612.43210000,121,0,0,0
1776057540000,1.162,1.162,1.162,1.162,540.64,1776057599999,628.22368000,124,0,0,0
1776057600000,1.162,1.162,1.162,1.162,514.1,1776057659999,597.38420000,127,0,0,0
1776057660000,1.162,1.162,1.161,1.161,548.41,1776057719999,637.02173000,149,0,0,0
1776057720000,1.161,1.162,1.161,1.162,522.83,1776057779999,607.34103000,131,0,0,0
1776057780000,1.162,1.162,1.162,1.162,535.28,1776057839999,621.99536000,124,0,0,0
1776057840000,1.162,1.162,1.162,1.162,552.81,1776057899999,642.36522000,128,0,0,0
1776057900000,1.162,1.163,1.162,1.163,543.82,1776057959999,632.28857000,128,0,0,0
1776057960000,1.163,1.163,1.163,1.163,513.23,1776058019999,596.88649000,120,0,0,0
1776058020000,1.163,1.163,1.163,1.163,499.89,1776058079999,581.37207000,116,0,0,0
1776058080000,1.163,1.164,1.163,1.164,508.51,1776058139999,591.77519000,117,0,0,0
1776058140000,1.164,1.164,1.163,1.163,474.03,1776058199999,551.66652000,113,4.32,5.02848000,0
1776058200000,1.163,1.164,1.163,1.163,512.31,1776058259999,595.91187000,135,94.96,110.53344000,0
1776058260000,1.163,1.164,1.163,1.163,530.99,1776058319999,617.56322000,126,21.85,25.43340000,0
1776058320000,1.163,1.163,1.162,1.162,522.61,1776058379999,607.38616000,121,0,0,0
1776058380000,1.162,1.162,1.162,1.162,544.36,1776058439999,632.54632000,125,0,0,0
1776058440000,1.162,1.162,1.162,1.162,539.97,1776058499999,627.44514000,170,0,0,0
1776058500000,1.162,1.162,1.161,1.161,523.08,1776058559999,607.41336000,147,0,0,0
1776058560000,1.161,1.161,1.16,1.16,524.1,1776058619999,608.38406000,165,0,0,0
1776058620000,1.16,1.161,1.16,1.161,545.01,1776058679999,632.32479000,125,0,0,0
1776058680000,1.161,1.161,1.16,1.16,526.7,1776058739999,611.47253000,121,0,0,0
1776058740000,1.16,1.16,1.16,1.16,510.2,1776058799999,591.83200000,117,0,0,0
1776058800000,1.16,1.16,1.16,1.16,519.42,1776058859999,602.52720000,119,0,0,0
1776058860000,1.16,1.161,1.16,1.161,540.27,1776058919999,627.05712000,124,0,0,0
1776058920000,1.161,1.161,1.16,1.161,549.08,1776058979999,637.24616000,126,0,0,0
1776058980000,1.161,1.161,1.161,1.161,530.94,1776059039999,616.42134000,122,0,0,0
1776059040000,1.161,1.161,1.16,1.161,565.73,1776059099999,656.67290000,130,0,0,0
1776059100000,1.161,1.161,1.16,1.16,545.55,1776059159999,632.86406000,125,0,0,0
1776059160000,1.16,1.16,1.16,1.16,519.72,1776059219999,602.87520000,119,0,0,0
1776059220000,1.16,1.16,1.159,1.159,558.8,1776059279999,647.91105000,131,0,0,0
1776059280000,1.159,1.161,1.158,1.161,567.43,1776059339999,657.73817000,131,0,0,0
1776059340000,1.161,1.166,1.16,1.161,813.67,1776059399999,944.74814000,135,65.67,76.56244000,0
1776059400000,1.161,1.162,1.161,1.162,570.51,1776059459999,662.38399000,131,0,0,0
1776059460000,1.162,1.162,1.161,1.161,574.79,1776059519999,667.75372000,133,0,0,0
1776059520000,1.161,1.162,1.161,1.162,557.5,1776059579999,647.78881000,131,0,0,0
1776059580000,1.162,1.163,1.162,1.163,557.46,1776059639999,647.85120000,129,0,0,0
1776059640000,1.163,1.163,1.162,1.163,556.24,1776059699999,646.84615000,129,0,0,0
1776059700000,1.163,1.164,1.162,1.164,534.6,1776059759999,621.78774000,123,0,0,0
1776059760000,1.164,1.164,1.163,1.164,491.19,1776059819999,571.54957000,113,0,0,0
1776059820000,1.164,1.164,1.163,1.163,447.51,1776059879999,520.62810000,103,0,0,0
1776059880000,1.163,1.164,1.163,1.164,456.35,1776059939999,530.93045000,105,0,0,0
1776059940000,1.164,1.164,1.163,1.164,404.35,1776059999999,470.52847000,93,0,0,0
1776060000000,1.164,1.164,1.164,1.164,330.69,1776060059999,384.92316000,76,0,0,0
1776060060000,1.164,1.164,1.163,1.164,421.59,1776060119999,490.51353000,98,0,0,0
1776060120000,1.164,1.166,1.163,1.166,828.85,1776060179999,965.50842000,106,385.15,449.08490000,0
1776060180000,1.166,1.166,1.165,1.166,451.63,1776060239999,526.40065000,104,251.70,293.48220000,0
1776060240000,1.166,1.166,1.165,1.166,697361.07,1776060299999,813122.97292000,229,697326.37,813082.54742000,0
1776060300000,1.166,1.166,1.166,1.166,661714.21,1776060359999,771558.76886000,137,661714.21,771558.76886000,0
1776060360000,1.166,1.167,1.166,1.167,743960.57,1776060419999,867458.37910000,208,743830.27,867306.44930000,0
1776060420000,1.167,1.167,1.166,1.167,498.27,1776060479999,581.42902000,115,446.20,520.71540000,0
1776060480000,1.167,1.167,1.166,1.167,533.32,1776060539999,622.12004000,123,268.92,313.82964000,0
1776060540000,1.167,1.167,1.167,1.167,1344279.03,1776060599999,1568773.62801000,292,1344279.03,1568773.62801000,0
1776060600000,1.167,1.168,1.167,1.167,168503.03,1776060659999,196643.17912000,165,168173.37,196258.46590000,0
1776060660000,1.167,1.167,1.166,1.166,447763.85,1776060719999,522540.23960000,270,0,0,0
1776060720000,1.166,1.167,1.166,1.167,507.31,1776060779999,592.02208000,117,498.62,581.88954000,0
1776060780000,1.167,1.167,1.167,1.167,532.88,1776060839999,621.87096000,123,532.88,621.87096000,0
1776060840000,1.167,1.167,1.167,1.167,563.54,1776060899999,657.65118000,130,563.54,657.65118000,0
1776060900000,1.167,1.168,1.167,1.167,541.57,1776060959999,632.46723000,121,502.63,587.02425000,0
1776060960000,1.167,1.168,1.167,1.168,542.08,1776061019999,633.11478000,125,507.42,592.66656000,0
1776061020000,1.168,1.168,1.168,1.168,533.31,1776061079999,622.90608000,123,533.31,622.90608000,0
1776061080000,1.168,1.168,1.168,1.168,562.28,1776061139999,656.74304000,130,562.28,656.74304000,0
1776061140000,1.168,1.17,1.168,1.17,488.29,1776061199999,571.06170000,124,488.29,571.06170000,0
1776061200000,1.17,1.171,1.17,1.171,542.98,1776061259999,635.46318000,180,542.98,635.46318000,0
1776061260000,1.171,1.172,1.171,1.172,309513.9,1776061319999,362473.25807000,302,309513.90,362473.25807000,0
1776061320000,1.172,1.174,1.172,1.172,884.5,1776061379999,1037.23779000,212,513.27,602.03115000,0
1776061380000,1.172,1.175,1.172,1.175,2141879.78,1776061439999,2516691.08183000,289,2141784.94,2516579.86900000,0
1776061440000,1.175,1.176,1.175,1.176,1931596.88,1776061499999,2270481.19642000,266,1931596.88,2270481.19642000,0
1776061500000,1.176,1.177,1.176,1.177,26673.55,1776061559999,31368.50649000,144,26656.39,31348.32633000,0
1776061560000,1.177,1.177,1.176,1.177,528.25,1776061619999,621.70718000,123,485.18,571.05686000,0
1776061620000,1.177,1.177,1.176,1.177,2897415.57,1776061679999,3410257.90620000,364,2897195.88,3409999.55076000,0
1776061680000,1.177,1.18,1.177,1.18,366555.69,1776061739999,431702.47328000,156,366555.69,431702.47328000,0
1776061740000,1.18,1.18,1.179,1.179,528.49,1776061799999,623.17117000,123,81.46,96.12280000,0
1776061800000,1.179,1.182,1.179,1.181,3733758.83,1776061859999,4405917.55368000,346,3733531.67,4405649.44112000,0
1776061860000,1.181,1.182,1.181,1.181,540.53,1776061919999,638.51632000,126,150.39,177.76098000,0
1776061920000,1.181,1.181,1.179,1.179,561.93,1776061979999,663.17611000,131,0,0,0
1776061980000,1.18,1.18,1.179,1.179,545.21,1776062039999,642.96117000,127,0,0,0
1776062040000,1.179,1.179,1.177,1.177,550.32,1776062099999,648.17398000,133,0,0,0
1776062100000,1.177,1.177,1.176,1.176,533.93,1776062159999,628.15080000,155,0,0,0
1776062160000,1.176,1.176,1.176,1.176,512.27,1776062219999,602.42952000,119,0,0,0
1776062220000,1.176,1.176,1.174,1.174,530.14,1776062279999,622.84513000,123,0,0,0
1776062280000,1.174,1.175,1.174,1.174,533.82,1776062339999,626.71316000,125,0,0,0
1776062340000,1.174,1.174,1.174,1.174,512.71,1776062399999,601.92154000,119,0,0,0
1776062400000,1.174,1.174,1.174,1.174,533.89,1776062459999,626.78686000,124,0,0,0
1776062460000,1.174,1.175,1.174,1.175,521.31,1776062519999,612.31509000,189,296.84,348.78700000,0
1776062520000,1.175,1.175,1.174,1.174,538.4,1776062579999,632.17215000,146,90.25,106.04375000,0
1776062580000,1.174,1.182,1.174,1.174,6974.95,1776062639999,8214.48137000,140,3291.49,3890.03039000,0
1776062640000,1.174,1.174,1.174,1.174,543.12,1776062699999,637.62288000,198,0,0,0
1776062700000,1.174,1.175,1.174,1.174,508.17,1776062759999,596.60006000,119,0,0,0
1776062760000,1.174,1.175,1.174,1.174,45485.84,1776062819999,53400.48385000,167,107.69,126.53575000,0
1776062820000,1.174,1.174,1.172,1.172,169408.53,1776062879999,198884.92741000,256,0,0,0
1776062880000,1.172,1.173,1.172,1.173,521.96,1776062939999,611.93569000,121,198.57,232.92261000,0
1776062940000,1.173,1.173,1.172,1.173,487.64,1776062999999,571.96729000,113,453.21,531.61533000,0
1776063000000,1.173,1.173,1.172,1.173,678.93,1776063059999,796.21540000,119,509.44,597.57312000,0
1776063060000,1.173,1.173,1.172,1.172,517404.99,1776063119999,606398.66991000,152,21.63,25.37199000,0
1776063120000,1.173,1.173,1.172,1.173,553.03,1776063179999,648.59572000,104,444.56,521.46888000,0
1776063180000,1.173,1.173,1.172,1.172,379833.31,1776063239999,445164.70406000,126,64.74,75.94002000,0
1776063240000,1.172,1.172,1.172,1.172,548.76,1776063299999,643.14672000,172,0,0,0
1776063300000,1.172,1.172,1.172,1.172,536626.77,1776063359999,628926.57444000,165,0,0,0
1776063360000,1.172,1.172,1.171,1.171,787185.58,1776063419999,922581.06835000,313,0,0,0
1776063420000,1.171,1.171,1.17,1.171,17927.51,1776063479999,20993.10560000,297,245.82,287.85522000,0
1776063480000,1.171,1.172,1.171,1.171,522.33,1776063539999,611.66993000,165,422.96,495.30766000,0
1776063540000,1.171,1.171,1.17,1.171,495.82,1776063599999,580.56191000,116,55.94,65.50574000,0
1776063600000,1.17,1.17,1.17,1.17,488.58,1776063659999,571.63860000,113,0,0,0
1776063660000,1.17,1.171,1.17,1.17,1210068.13,1776063719999,1415779.83290000,304,120.80,141.45680000,0
1776063720000,1.17,1.171,1.17,1.17,497.64,1776063779999,582.35965000,115,120.85,141.51535000,0
1776063780000,1.17,1.171,1.17,1.17,475.3,1776063839999,556.24338000,110,142.38,166.72698000,0
1776063840000,1.17,1.17,1.167,1.167,1507982.07,1776063899999,1763838.24547000,364,0,0,0
1776063900000,1.167,1.168,1.167,1.167,507.45,1776063959999,592.36777000,117,173.62,202.78816000,0
1776063960000,1.167,1.167,1.166,1.166,1000243.72,1776064019999,1167284.33451000,332,0,0,0
1776064020000,1.166,1.167,1.165,1.167,529.02,1776064079999,616.96296000,136,225.39,262.97383000,0
1776064080000,1.167,1.167,1.166,1.167,3939.57,1776064139999,4597.41750000,122,3878.88,4526.65296000,0
1776064140000,1.167,1.169,1.167,1.169,510.54,1776064199999,596.05986000,120,510.54,596.05986000,0
1776064200000,1.169,1.169,1.169,1.169,532.4,1776064259999,622.37560000,123,532.40,622.37560000,0
1776064260000,1.169,1.169,1.169,1.169,501.34,1776064319999,586.06646000,192,501.34,586.06646000,0
1776064320000,1.169,1.169,1.169,1.169,501.78,1776064379999,586.58082000,233,501.78,586.58082000,0
1776064380000,1.169,1.17,1.166,1.167,519.41,1776064439999,606.72671000,188,294.12,343.83057000,0
1776064440000,1.167,1.168,1.167,1.168,533.02,1776064499999,622.29015000,124,255.81,298.78608000,0
1776064500000,1.168,1.168,1.167,1.167,485.59,1776064559999,566.91343000,112,229.90,268.52320000,0
1776064560000,1.167,1.168,1.166,1.166,476.75,1776064619999,556.24599000,110,177.95,207.72405000,0
1776064620000,1.166,1.166,1.165,1.165,1298942.25,1776064679999,1513270.46336000,237,0,0,0
1776064680000,1.165,1.165,1.165,1.165,430.38,1776064739999,501.39270000,99,0,0,0
1776064740000,1.165,1.165,1.165,1.165,181977.54,1776064799999,212003.83410000,113,0,0,0
1776064800000,1.165,1.166,1.165,1.165,386.11,1776064859999,449.96519000,89,147.04,171.44864000,0
1776064860000,1.165,1.165,1.165,1.165,437.94,1776064919999,510.20010000,101,0,0,0
1776064920000,1.165,1.165,1.165,1.165,1393272.72,1776064979999,1623162.71880000,295,0,0,0
1776064980000,1.165,1.165,1.163,1.163,162964.27,1776065039999,189852.26337000,265,82.46,95.98344000,0
1776065040000,1.163,1.164,1.163,1.164,426.23,1776065099999,496.06651000,98,361.02,420.22728000,0
1776065100000,1.164,1.164,1.164,1.164,533.35,1776065159999,620.81940000,116,533.35,620.81940000,0
1776065160000,1.164,1.166,1.164,1.166,512.65,1776065219999,597.11104000,164,512.65,597.11104000,0
1776065220000,1.166,1.166,1.164,1.165,543.57,1776065279999,633.10240000,126,78.34,91.31388000,0
1776065280000,1.165,1.165,1.163,1.165,530.03,1776065339999,617.26755000,122,438.73,511.08565000,0
1776065340000,1.165,1.165,1.165,1.165,542.8,1776065399999,632.36200000,125,542.80,632.36200000,0
1776065400000,1.165,1.165,1.164,1.165,499.68,1776065459999,581.69704000,115,69.52,80.99080000,0
1776065460000,1.165,1.165,1.164,1.164,504.42,1776065519999,587.40138000,116,256.50,298.82250000,0
1776065520000,1.164,1.165,1.164,1.165,521.72,1776065579999,607.67776000,168,395.68,460.96720000,0
1776065580000,1.165,1.166,1.165,1.166,542.19,1776065639999,631.65928000,232,542.19,631.65928000,0
1776065640000,1.166,1.167,1.166,1.167,550.93,1776065699999,642.41913000,171,550.93,642.41913000,0
1776065700000,1.167,1.168,1.167,1.168,563.93,1776065759999,658.18888000,130,563.93,658.18888000,0
1776065760000,1.168,1.174,1.168,1.174,1978511.63,1776065819999,2312826.01384000,418,1978485.71,2312795.60968000,0
1776065820000,1.174,1.174,1.173,1.173,580220.08,1776065879999,681178.23160000,169,580077.76,681011.29024000,0
1776065880000,1.173,1.174,1.173,1.174,2188686.76,1776065939999,2569518.04902000,299,2188479.54,2569274.97996000,0
1776065940000,1.174,1.175,1.173,1.173,1276164.85,1776065999999,1498217.67089000,213,859898.57,1009521.16202000,0
1776066000000,1.173,1.173,1.171,1.173,2956905.02,1776066059999,3468119.00642000,387,103.71,121.62594000,0
1776066060000,1.173,1.173,1.171,1.171,501070.11,1776066119999,586753.45283000,179,177.01,207.63273000,0
1776066120000,1.171,1.171,1.171,1.171,544.17,1776066179999,637.22307000,126,0,0,0
1776066180000,1.171,1.171,1.17,1.171,1309.13,1776066239999,1532.91344000,310,337.19,394.84949000,0
1776066240000,1.171,1.171,1.17,1.171,539.76,1776066299999,631.79502000,125,275.82,322.98522000,0
1776066300000,1.171,1.171,1.169,1.169,1297619.96,1776066359999,1516935.24916000,332,47.39,55.49369000,0
1776066360000,1.169,1.169,1.168,1.169,537441.89,1776066419999,628269.42649000,230,17.29,20.21201000,0
1776066420000,1.169,1.169,1.168,1.168,533.19,1776066479999,622.82652000,123,60.60,70.84140000,0
1776066480000,1.168,1.169,1.168,1.168,541.56,1776066539999,632.58524000,125,43.16,50.45404000,0
1776066540000,1.168,1.169,1.167,1.168,927511.66,1776066599999,1083333.54964000,339,65.08,76.02211000,0
1776066600000,1.168,1.168,1.167,1.168,545.93,1776066659999,637.38175000,187,281.44,328.72192000,0
1776066660000,1.168,1.168,1.167,1.167,511.93,1776066719999,597.70424000,167,281.93,329.29424000,0
1776066720000,1.167,1.168,1.167,1.168,541.59,1776066779999,632.08317000,239,47.64,55.64352000,0
1776066780000,1.168,1.168,1.167,1.168,525.13,1776066839999,613.20444000,155,377.73,441.18864000,0
1776066840000,1.168,1.168,1.166,1.167,611.23,1776066899999,713.11431000,181,147.13,171.72669000,0
1776066900000,1.167,1.167,1.166,1.166,545.94,1776066959999,636.58325000,126,17.21,20.08407000,0
1776066960000,1.166,1.167,1.166,1.167,541.75,1776067019999,632.08382000,125,403.32,470.67444000,0
1776067020000,1.167,1.167,1.167,1.167,678492.06,1776067079999,791800.23402000,191,678492.06,791800.23402000,0
1776067080000,1.167,1.168,1.166,1.168,305289.87,1776067139999,356273.26963000,206,305263.84,356242.91865000,0
1776067140000,1.168,1.168,1.167,1.168,529.35,1776067199999,617.88179000,122,130.34,152.23712000,0
1776067200000,1.167,1.167,1.166,1.166,585650.24,1776067259999,683453.57007000,189,39.02,45.53634000,0
1776067260000,1.166,1.167,1.166,1.167,1935768.93,1776067319999,2259041.97685000,246,1935404.47,2258617.01649000,0
1776067320000,1.167,1.169,1.167,1.169,1821319.35,1776067379999,2127232.88434000,312,1821319.35,2127232.88434000,0
1776067380000,1.169,1.172,1.169,1.172,2658862.33,1776067439999,3110095.27207000,376,2658862.33,3110095.27207000,0
1776067440000,1.172,1.174,1.172,1.172,976713.02,1776067499999,1145452.18662000,247,976462.54,1145158.59821000,0
1776067500000,1.172,1.173,1.172,1.172,565.5,1776067559999,662.86083000,131,0,0,0
1776067560000,1.172,1.172,1.171,1.171,514.05,1776067619999,602.30270000,120,0,0,0
1776067620000,1.171,1.171,1.171,1.171,543.26,1776067679999,636.15746000,126,0,0,0
1776067680000,1.171,1.171,1.171,1.171,539.31,1776067739999,631.53201000,125,0,0,0
1776067740000,1.171,1.171,1.171,1.171,552.97,1776067799999,647.52787000,128,0,0,0
1776067800000,1.171,1.171,1.17,1.17,527.49,1776067859999,617.47454000,176,0,0,0
1776067860000,1.171,1.172,1.17,1.172,500.7,1776067919999,586.44898000,203,349.69,409.65959000,0
1776067920000,1.172,1.172,1.171,1.171,487.61,1776067979999,571.03439000,123,43.05,50.45460000,0
1776067980000,1.171,1.172,1.171,1.172,457.92,1776068039999,536.50087000,166,263.41,308.71652000,0
1776068040000,1.172,1.172,1.171,1.172,504.55,1776068099999,590.89280000,132,64.67,75.79324000,0
1776068100000,1.171,1.171,1.171,1.171,509.18,1776068159999,596.24978000,118,0,0,0
1776068160000,1.171,1.171,1.171,1.171,531.87,1776068219999,622.81977000,208,0,0,0
1776068220000,1.171,1.172,1.17,1.171,725.21,1776068279999,849.19395000,243,34.45,40.37540000,0
1776068280000,1.172,1.172,1.17,1.171,544.76,1776068339999,637.74508000,130,12.96,15.18912000,0
1776068340000,1.171,1.172,1.17,1.17,501.67,1776068399999,587.26035000,140,103.52,121.32544000,0
1776068400000,1.17,1.172,1.17,1.172,501.33,1776068459999,586.61666000,120,30.27,35.47644000,0
1776068460000,1.172,1.172,1.171,1.171,517.86,1776068519999,606.41839000,122,4.33,5.07476000,0
1776068520000,1.171,1.172,1.17,1.172,504.45,1776068579999,590.99945000,183,297.42,348.57624000,0
1776068580000,1.172,1.173,1.172,1.172,457.61,1776068639999,536.38376000,151,189.22,221.83002000,0
1776068640000,1.172,1.172,1.171,1.172,457.37,1776068699999,535.80900000,106,0,0,0
1776068700000,1.172,1.173,1.171,1.173,470.32,1776068759999,551.59031000,187,355.17,416.61441000,0
1776068760000,1.173,1.173,1.173,1.173,452.92,1776068819999,531.27516000,195,445.00,521.98500000,0
1776068820000,1.173,1.173,1.172,1.172,461.83,1776068879999,541.46338000,152,192.56,225.87288000,0
1776068880000,1.172,1.174,1.172,1.173,474.78,1776068939999,556.96431000,150,227.14,266.49119000,0
1776068940000,1.173,1.174,1.173,1.173,478.74,1776068999999,561.72570000,111,163.68,192.16032000,0
1776069000000,1.173,1.174,1.173,1.174,439.69,1776069059999,515.94136000,102,184.99,217.17826000,0
1776069060000,1.174,1.174,1.173,1.173,1248560.68,1776069119999,1465810.08740000,246,1248409.76,1465633.05824000,0
1776069120000,1.173,1.175,1.173,1.175,833914.14,1776069179999,979015.47571000,214,833840.77,978929.39111000,0
1776069180000,1.174,1.174,1.174,1.174,508.34,1776069239999,596.79116000,118,0,0,0
1776069240000,1.174,1.175,1.174,1.175,534.08,1776069299999,627.36719000,124,357.27,419.79225000,0
1776069300000,1.175,1.175,1.174,1.174,538.67,1776069359999,632.64447000,125,245.89,288.92075000,0
1776069360000,1.174,1.174,1.174,1.174,326863.94,1776069419999,383738.26556000,286,0,0,0
1776069420000,1.174,1.174,1.174,1.174,181083.1,1776069479999,212591.55940000,182,0,0,0
1776069480000,1.174,1.174,1.174,1.174,546.61,1776069539999,641.72014000,127,0,0,0
1776069540000,1.174,1.174,1.172,1.172,1762602.27,1776069599999,2067484.71199000,435,0,0,0
1776069600000,1.172,1.172,1.171,1.171,994426.63,1776069659999,1165080.88502000,241,0,0,0
1776069660000,1.171,1.171,1.17,1.17,1103964.23,1776069719999,1291639.00778000,331,0,0,0
1776069720000,1.17,1.17,1.168,1.168,132116.92,1776069779999,154541.63839000,238,0,0,0
1776069780000,1.168,1.169,1.168,1.168,488.75,1776069839999,571.01558000,113,155.58,181.87302000,0
1776069840000,1.168,1.168,1.167,1.167,1240.47,1776069899999,1448.83416000,293,0,0,0
1776069900000,1.167,1.168,1.167,1.167,489.46,1776069959999,571.29083000,113,91.01,106.29968000,0
1776069960000,1.167,1.167,1.166,1.166,400394.67,1776070019999,467260.32390000,268,13.10,15.28770000,0
1776070020000,1.166,1.167,1.166,1.167,494.53,1776070079999,577.11221000,114,490.23,572.09841000,0
1776070080000,1.167,1.168,1.167,1.168,519.68,1776070139999,606.67830000,164,519.68,606.67830000,0
1776070140000,1.168,1.168,1.168,1.168,545.37,1776070199999,636.99216000,126,545.37,636.99216000,0
1776070200000,1.168,1.168,1.168,1.168,550.4,1776070259999,642.86720000,127,550.40,642.86720000,0
1776070260000,1.168,1.169,1.168,1.168,527.92,1776070319999,616.67962000,139,233.13,272.36490000,0
1776070320000,1.168,1.168,1.168,1.168,537.45,1776070379999,627.74160000,127,0,0,0
1776070380000,1.168,1.169,1.168,1.169,523.18,1776070439999,611.58441000,135,510.17,596.38873000,0
1776070440000,1.169,1.169,1.169,1.169,540.26,1776070499999,631.56394000,125,540.26,631.56394000,0
1776070500000,1.169,1.169,1.169,1.169,505.52,1776070559999,590.95288000,117,505.52,590.95288000,0
1776070560000,1.169,1.169,1.169,1.169,505.96,1776070619999,591.46724000,131,505.96,591.46724000,0
1776070620000,1.169,1.169,1.168,1.168,532.68,1776070679999,622.19174000,123,21.50,25.13350000,0
1776070680000,1.168,1.169,1.168,1.169,532.15,1776070739999,621.98382000,123,432.62,505.73278000,0
1776070740000,1.169,1.169,1.168,1.168,537.5,1776070799999,627.99041000,125,190.41,222.58929000,0
1776070800000,1.168,1.169,1.168,1.169,483.96,1776070859999,565.68853000,125,423.25,494.77925000,0
1776070860000,1.169,1.174,1.169,1.174,481.81,1776070919999,564.57248000,154,481.81,564.57248000,0
1776070920000,1.174,1.177,1.174,1.177,4053039.01,1776070979999,4762895.77677000,337,4053039.01,4762895.77677000,0
1776070980000,1.177,1.178,1.177,1.178,1882273.24,1776071039999,2216241.64092000,181,1882273.24,2216241.64092000,0
1776071040000,1.177,1.178,1.176,1.176,863453.26,1776071099999,1016284.40980000,215,30.14,35.50492000,0
1776071100000,1.176,1.177,1.175,1.176,1045390.42,1776071159999,1229379.32264000,245,227.43,267.66794000,0
1776071160000,1.176,1.176,1.175,1.176,473.76,1776071219999,556.98671000,110,172.11,202.40136000,0
1776071220000,1.176,1.177,1.176,1.176,528.62,1776071279999,621.75576000,126,451.17,530.67456000,0
1776071280000,1.176,1.177,1.176,1.177,511.22,1776071339999,601.49948000,131,304.76,358.70252000,0
1776071340000,1.177,1.178,1.177,1.178,523.84,1776071399999,616.60704000,122,523.84,616.60704000,0
1776071400000,1.178,1.178,1.178,1.178,524.26,1776071459999,617.57828000,122,524.26,617.57828000,0
1776071460000,1.178,1.178,1.177,1.178,528.27,1776071519999,622.12590000,124,352.11,414.78558000,0
1776071520000,1.178,1.178,1.178,1.178,515.62,1776071579999,607.40036000,120,515.62,607.40036000,0
1776071580000,1.178,1.18,1.178,1.179,548.59,1776071639999,646.76163000,175,411.42,485.03820000,0
1776071640000,1.179,1.18,1.179,1.179,536.67,1776071699999,632.86699000,186,133.06,157.01080000,0
1776071700000,1.179,1.18,1.177,1.177,498.16,1776071759999,586.91827000,223,21.44,25.29920000,0
1776071760000,1.177,1.177,1.176,1.177,499.39,1776071819999,587.53187000,189,184.87,217.59199000,0
1776071820000,1.177,1.178,1.177,1.178,532.78,1776071879999,627.33993000,124,532.78,627.33993000,0
1776071880000,1.178,1.179,1.178,1.178,604.98,1776071939999,712.80408000,126,510.59,601.61266000,0
1776071940000,1.178,1.179,1.178,1.178,541.26,1776071999999,637.69022000,127,85.94,101.32326000,0
1776072000000,1.178,1.179,1.178,1.179,472.24,1776072059999,556.76234000,110,463.62,546.60798000,0
1776072060000,1.178,1.178,1.178,1.178,520.07,1776072119999,612.64246000,214,0,0,0
1776072120000,1.178,1.178,1.177,1.178,523.63,1776072179999,616.80182000,153,378.02,445.30756000,0
1776072180000,1.178,1.179,1.178,1.178,528.2,1776072239999,622.38269000,123,167.34,197.28961000,0
1776072240000,1.178,1.179,1.178,1.179,515.48,1776072299999,607.74231000,120,506.87,597.59973000,0
1776072300000,1.179,1.179,1.179,1.179,519.67,1776072359999,612.69093000,121,519.67,612.69093000,0
1776072360000,1.179,1.179,1.179,1.179,484.72,1776072419999,571.48488000,113,484.72,571.48488000,0
1776072420000,1.179,1.179,1.178,1.179,489.31,1776072479999,576.76739000,114,360.21,424.68759000,0
1776072480000,1.179,1.179,1.179,1.179,523.59,1776072539999,617.31261000,122,523.59,617.31261000,0
1776072540000,1.179,1.179,1.179,1.179,488.31,1776072599999,575.71749000,128,488.31,575.71749000,0
1776072600000,1.179,1.18,1.179,1.18,472.35,1776072659999,557.13253000,196,240.46,283.73422000,0
1776072660000,1.18,1.18,1.18,1.18,453.91,1776072719999,535.61380000,186,453.91,535.61380000,0
1776072720000,1.18,1.18,1.179,1.18,411.96,1776072779999,485.92368000,138,222.84,262.95120000,0
1776072780000,1.18,1.18,1.18,1.18,433.33,1776072839999,511.32940000,101,433.33,511.32940000,0
1776072840000,1.18,1.18,1.18,1.18,402.97,1776072899999,475.50460000,94,402.97,475.50460000,0
1776072900000,1.18,1.18,1.18,1.18,385.36,1776072959999,454.72480000,162,385.36,454.72480000,0
1776072960000,1.18,1.18,1.179,1.18,445.92,1776073019999,525.92365000,205,183.97,217.08460000,0
1776073020000,1.18,1.181,1.18,1.181,436.97,1776073079999,515.65886000,118,252.74,298.26746000,0
1776073080000,1.181,1.181,1.181,1.181,2213401.58,1776073139999,2614027.26598000,336,2213401.58,2614027.26598000,0
