open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776148200000,0.449,0.449,0.4489,0.449,178156.1,1776148379999,79992.0654400,468,0,0,0
1776148380000,0.449,0.449,0.4489,0.4489,151400.5,1776148559999,67974.1827200,453,4454.4,2000.0256000,0
1776148560000,0.4489,0.4489,0.4488,0.4489,132763.2,1776148739999,59597.3876700,374,4455.4,2000.0290600,0
1776148740000,0.4489,0.4494,0.4488,0.4494,154615.8,1776148919999,69414.7323900,341,0,0,0
1776148920000,0.4494,0.4494,0.4492,0.4493,178032.7,1776149099999,79990.5301200,459,2225.7,1000.0070100,0
1776149100000,0.4493,0.4493,0.4492,0.4492,173668.5,1776149279999,78027.8628200,466,0,0,0
1776149280000,0.4492,0.4492,0.4491,0.4492,178096.9,1776149459999,80001.1124100,461,4452.4,2000.0180800,0
1776149460000,0.4492,0.4492,0.4491,0.4491,169301.5,1776149639999,76047.4685500,469,13357.2,6000.0542400,0
1776149640000,0.4491,0.4491,0.449,0.4491,169284.3,1776149819999,76025.5708700,469,8906.8,4000.0438800,0
1776149820000,0.4491,0.4491,0.449,0.449,173786.8,1776149999999,78043.0561500,476,15586.9,7000.0767900,0
1776150000000,0.449,0.449,0.4489,0.449,182353.7,1776150179999,81876.7984800,450,8908.8,4000.0512000,0
1776150180000,0.449,0.449,0.4489,0.4489,182354.5,1776150359999,81870.3246700,446,2227.2,1000.0128000,0
1776150360000,0.4489,0.4489,0.4488,0.4489,177889.6,1776150539999,79854.6274100,438,8910.8,4000.0581200,0
1776150540000,0.4489,0.4495,0.4488,0.4495,164276.3,1776150719999,73820.2810800,423,6674.1,3000.0079500,0
1776150720000,0.4495,0.4495,0.4493,0.4494,169063.3,1776150899999,75979.3146200,466,2225.2,1000.0048800,0
1776150900000,0.4494,0.4505,0.4493,0.4504,163864.6,1776151079999,73786.9436800,419,8880.2,4000.0860400,0
1776151080000,0.4503,0.4504,0.4494,0.4494,128357.6,1776151259999,57806.6476000,405,2220.3,1000.0231200,0
1776151260000,0.4494,0.4516,0.4494,0.4516,150715.8,1776151439999,68011.4506500,449,11072.0,5000.1152000,0
1776151440000,0.4516,0.4516,0.4514,0.4514,190599.2,1776151619999,86055.9722600,482,0,0,0
1776151620000,0.4514,0.4514,0.4488,0.4495,178260.6,1776151799999,80215.1027900,492,8898.8,4000.0106000,0
1776151800000,0.4495,0.4495,0.4493,0.4494,174118.9,1776151979999,78250.8648600,442,2225.2,1000.0048800,0
1776151980000,0.4494,0.4494,0.4488,0.4488,169339.5,1776152159999,76042.6236400,483,2225.2,1000.0048800,0
1776152160000,0.4488,0.4488,0.4487,0.4488,196063.0,1776152339999,87993.0568300,473,4456.4,2000.0323200,0
1776152340000,0.4488,0.4488,0.4486,0.4487,182829.2,1776152519999,82044.5681700,492,6685.6,3000.0515400,0
1776152520000,0.4487,0.4487,0.4468,0.4468,178748.2,1776152699999,80189.0306200,488,8914.8,4000.0707600,0
1776152700000,0.4468,0.4468,0.4466,0.4467,179084.0,1776152879999,80006.4330700,474,2238.2,1000.0277600,0
1776152880000,0.4467,0.4467,0.4466,0.4466,174822.9,1776153059999,78093.3600300,485,6716.1,3000.0818700,0
1776153060000,0.4467,0.4467,0.4465,0.4466,183717.4,1776153239999,82055.5353900,493,0,0,0
1776153240000,0.4466,0.4466,0.4465,0.4466,170398.6,1776153419999,76099.9962200,483,8956.8,4000.1068800,0
1776153420000,0.4466,0.4466,0.4464,0.4465,162703.0,1776153599999,72651.6653600,453,0,0,0
1776153600000,0.4549,0.4561,0.4548,0.4561,108345.6,1776153779999,49329.5233200,310,4385.2,2000.0897200,0
1776153780000,0.4561,0.4561,0.456,0.4561,161747.4,1776153959999,73772.9732000,416,10963.0,5000.2243000,0
1776153960000,0.4561,0.4561,0.4559,0.4559,188735.6,1776154139999,86063.8774000,486,0,0,0
1776154140000,0.4559,0.4562,0.4554,0.4562,175482.4,1776154319999,79963.5282000,464,6579.6,3000.0767400,0
1776154320000,0.4562,0.4562,0.456,0.4561,171176.2,1776154499999,78081.1209500,492,8768.9,4000.1529200,0
1776154500000,0.4561,0.4561,0.456,0.4561,179732.6,1776154679999,81976.0239700,459,13155.6,6000.2691600,0
1776154680000,0.4561,0.4561,0.4559,0.456,171028.8,1776154859999,77996.7495500,476,2193.0,1000.0080000,0
1776154860000,0.4559,0.456,0.4559,0.456,184150.4,1776155039999,83972.5605800,464,4386.0,2000.0160000,0
1776155040000,0.456,0.456,0.4558,0.4559,179791.4,1776155219999,81971.8425600,466,4386.0,2000.0160000,0
1776155220000,0.4559,0.4559,0.4558,0.4559,161994.0,1776155399999,73853.0449700,428,6580.5,3000.0499500,0
1776155400000,0.4559,0.4559,0.4557,0.4558,157516.3,1776155579999,71799.5089200,417,2194.0,1000.0252000,0
1776155580000,0.4558,0.4606,0.4557,0.4569,139423.4,1776155759999,63873.2261100,433,2194.0,1000.0252000,0
1776155760000,0.4569,0.4569,0.4568,0.4569,148102.0,1776155939999,67667.7830600,389,6566.1,3000.0510900,0
1776155940000,0.4569,0.4569,0.4568,0.4568,152597.7,1776156119999,69715.5738200,402,0,0,0
1776156120000,0.4568,0.4568,0.4567,0.4568,161979.7,1776156299999,73992.3200100,457,10946.0,5000.1328000,0
1776156300000,0.4567,0.4568,0.4566,0.4567,188386.6,1776156479999,86044.2200900,487,2189.2,1000.0265600,0
1776156480000,0.4567,0.4575,0.4566,0.4574,175122.8,1776156659999,80096.6923800,496,2185.8,1000.0035000,0
1776156660000,0.4574,0.4574,0.4573,0.4574,170432.7,1776156839999,77955.9057500,457,10931.5,5000.0681000,0
1776156840000,0.4574,0.4574,0.4572,0.4573,148569.0,1776157019999,67944.1965400,447,0,0,0
1776157020000,0.4573,0.4573,0.4572,0.4572,170864.5,1776157199999,78130.0252700,475,0,0,0
1776157200000,0.4572,0.4572,0.4555,0.4556,170851.0,1776157379999,77854.8770500,449,0,0,0
1776157380000,0.4556,0.4556,0.4555,0.4556,166674.8,1776157559999,75937.0206000,445,6585.0,3000.1260000,0
1776157560000,0.4556,0.4556,0.4554,0.4555,171092.6,1776157739999,77933.1079300,466,2195.4,1000.0047000,0
1776157740000,0.4555,0.4555,0.4554,0.4554,180004.6,1776157919999,81989.3871200,460,6586.2,3000.0141000,0
1776157920000,0.4554,0.4554,0.4534,0.4535,180834.6,1776158099999,82103.0334100,477,17640.8,8000.1028000,0
1776158100000,0.4535,0.4535,0.4533,0.4534,184978.2,1776158279999,83877.2354400,456,6616.3,3000.0509300,0
1776158280000,0.4534,0.4534,0.4533,0.4534,140661.4,1776158459999,63775.8648300,411,0,0,0
1776158460000,0.4534,0.4534,0.4533,0.4533,113511.8,1776158639999,51459.8653500,330,0,0,0
1776158640000,0.4533,0.4533,0.4532,0.4533,131126.5,1776158819999,59439.6319400,337,4412.2,2000.0502600,0
1776158820000,0.4533,0.4533,0.4531,0.4532,193853.3,1776158999999,87859.6960500,447,4413.2,2000.0622400,0
1776159000000,0.4532,0.4532,0.4531,0.4532,167369.5,1776159179999,75851.8365900,433,4413.2,2000.0622400,0
1776159180000,0.4532,0.4532,0.4523,0.4524,198773.0,1776159359999,90018.7336600,470,4413.2,2000.0622400,0
1776159360000,0.4524,0.4524,0.4522,0.4523,185568.1,1776159539999,83936.5104100,461,4421.5,2000.0655000,0
1776159540000,0.4523,0.4523,0.4522,0.4523,176672.9,1776159719999,79909.1318700,451,11055.0,5000.1765000,0
1776159720000,0.4523,0.4523,0.4521,0.4522,172396.4,1776159899999,77959.9058200,458,2211.0,1000.0353000,0
1776159900000,0.4522,0.4522,0.4521,0.4522,172419.1,1776160079999,77967.8949700,452,4423.0,2000.0806000,0
1776160080000,0.4521,0.4522,0.452,0.4521,167951.6,1776160259999,75931.8087300,448,2212.0,1000.0452000,0
1776160260000,0.4521,0.4521,0.452,0.452,185725.2,1776160439999,83965.8824900,471,11060.0,5000.2260000,0
1776160440000,0.452,0.452,0.4519,0.452,176805.3,1776160619999,79915.9839900,455,0,0,0
1776160620000,0.452,0.453,0.4519,0.453,181240.4,1776160799999,81964.1958700,473,0,0,0
1776160800000,0.453,0.4546,0.4529,0.4546,158235.3,1776160979999,71774.3394000,414,8822.6,4000.1574800,0
1776160980000,0.4546,0.4546,0.4541,0.4541,145024.2,1776161159999,65893.6026900,448,0,0,0
1776161160000,0.4541,0.4541,0.4517,0.4518,163145.6,1776161339999,73875.9402800,415,4426.8,2000.0282400,0
1776161340000,0.4518,0.4522,0.4517,0.4522,176751.7,1776161519999,79905.3056000,453,15482.4,7000.2559200,0
1776161520000,0.4522,0.4522,0.452,0.4521,141519.4,1776161699999,63984.0954800,451,0,0,0
1776161700000,0.4521,0.4521,0.452,0.4521,172503.6,1776161879999,77988.8685100,460,8848.0,4000.1808000,0
1776161880000,0.4521,0.4521,0.4519,0.452,185666.0,1776162059999,83922.3962600,452,0,0,0
1776162060000,0.452,0.452,0.4519,0.452,181059.2,1776162239999,81838.7420200,436,17699.2,8000.0384000,0
1776162240000,0.452,0.452,0.4496,0.4497,186258.9,1776162419999,84006.8946900,442,11119.0,5000.2143000,0
1776162420000,0.4496,0.4497,0.4495,0.4496,173503.7,1776162599999,78011.8239100,475,8895.6,4000.1289000,0
1776162600000,0.4496,0.4496,0.4495,0.4496,186720.5,1776162779999,83949.5204600,456,13345.2,6000.0019200,0
1776162780000,0.4496,0.4496,0.4494,0.4495,177852.7,1776162959999,79948.8656000,458,4449.4,2000.0053000,0
1776162960000,0.4495,0.4495,0.4494,0.4494,195995.6,1776163139999,88095.8817300,460,2224.7,1000.0026500,0
1776163140000,0.4494,0.4494,0.446,0.4461,174729.0,1776163319999,78067.8710400,486,4483.4,2000.0447400,0
1776163320000,0.4461,0.448,0.446,0.448,133675.6,1776163499999,59816.4101500,409,4473.9,2000.0479700,0
1776163500000,0.448,0.448,0.4479,0.4479,132740.1,1776163679999,59459.7772600,344,0,0,0
1776163680000,0.4479,0.4479,0.4478,0.4479,173583.2,1776163859999,77747.9000500,410,4465.4,2000.0526600,0
1776163860000,0.4479,0.4484,0.4478,0.4483,178306.0,1776164039999,79892.9500400,447,2230.2,1000.0216800,0
1776164040000,0.4483,0.4483,0.4482,0.4483,187142.9,1776164219999,83896.1514200,456,6692.1,3000.0684300,0
1776164220000,0.4483,0.4483,0.4482,0.4482,77171702.2,1776164399999,34594653.9362200,886,60968223.9,27332054.7743700,0
1776164400000,0.4482,0.4482,0.4481,0.4482,113833979.9,1776164579999,51020389.5092000,1019,102426262.4,45907450.8076800,0
1776164580000,0.4481,0.4482,0.4481,0.4481,93413702.3,1776164759999,41866446.7507600,943,74818798.5,33533785.4877000,0
1776164760000,0.4481,0.4485,0.448,0.4484,70131444.9,1776164939999,31441499.1688900,826,57223600.2,25656661.7881400,0
1776164940000,0.4483,0.4484,0.4483,0.4483,90889350.6,1776165119999,40752426.2035300,941,65488646.1,29365108.9112400,0
1776165120000,0.4483,0.4483,0.4468,0.4469,77706495.8,1776165299999,34741090.3618200,927,37104840.4,16585106.7227500,0
1776165300000,0.4469,0.4469,0.4468,0.4469,31593357.2,1776165479999,14119071.2454100,560,30873006.3,13797146.5154700,0
1776165480000,0.4469,0.4469,0.4467,0.4468,68943483.2,1776165659999,30806705.0071300,781,43823759.7,19583150.2590200,0
1776165660000,0.4468,0.4468,0.4467,0.4468,42454899.0,1776165839999,18968848.7832900,631,40163115.8,17944880.1394400,0
1776165840000,0.4467,0.4476,0.4467,0.4476,31542314.7,1776166019999,14091398.3000900,644,7829538.6,3498834.3955900,0
1776166020000,0.4476,0.4476,0.4474,0.4475,15810624.0,1776166199999,7076043.2549800,493,7314277.4,3273870.5642400,0
1776166200000,0.4475,0.4475,0.4474,0.4475,180792.3,1776166379999,80904.5424300,446,6704.1,3000.0847500,0
1776166380000,0.4475,0.4475,0.4473,0.4474,145271.5,1776166559999,64997.8911200,453,0,0,0
1776166560000,0.4474,0.4474,0.4473,0.4474,162026.4,1776166739999,72490.5750600,557,4470.4,2000.0569600,0
1776166740000,0.4474,0.4474,0.4472,0.4473,169338.7,1776166919999,75747.0329800,424,2235.7,1000.0286100,0
1776166920000,0.4472,0.4473,0.4472,0.4473,169262.7,1776167099999,75711.1892500,408,6707.1,3000.0858300,0
1776167100000,0.4473,0.4473,0.4471,0.4472,173911.7,1776167279999,77773.7618300,423,11181.0,5000.1432000,0
1776167280000,0.4472,0.4472,0.4471,0.4471,169229.9,1776167459999,75679.1361700,400,22362.0,10000.2864000,0
1776167460000,0.4471,0.4471,0.447,0.4471,173977.1,1776167639999,77785.1532100,431,0,0,0
1776167640000,0.4471,0.4471,0.447,0.447,178554.3,1776167819999,79830.2255800,433,0,0,0
1776167820000,0.447,0.447,0.4469,0.447,174050.2,1776167999999,77800.4299900,429,6711.6,3000.0852000,0
1776168000000,0.447,0.447,0.4469,0.4469,169379.2,1776168179999,75709.2797400,419,4474.4,2000.0568000,0
1776168180000,0.4469,0.4469,0.4468,0.4468,183090.2,1776168359999,81822.9940200,447,4475.4,2000.0562600,0
1776168360000,0.4469,0.4469,0.4468,0.4468,183084.6,1776168539999,81815.9172700,438,6713.1,3000.0843900,0
1776168540000,0.4468,0.4468,0.4467,0.4468,169529.5,1776168719999,75745.7597400,417,6714.6,3000.0832800,0
1776168720000,0.4468,0.4468,0.4467,0.4467,178506.7,1776168899999,79750.3817600,426,20143.8,9000.2498400,0
1776168900000,0.4467,0.4467,0.4466,0.4467,174182.5,1776169079999,77807.3133500,429,11193.5,5000.1364500,0
1776169080000,0.4467,0.4505,0.4466,0.4505,183047.7,1776169259999,81777.1680800,432,13394.4,6000.1489600,0
1776169260000,0.4504,0.4504,0.4498,0.4499,181961.1,1776169439999,81864.3082600,443,20005.2,9000.3394800,0
1776169440000,0.4499,0.4499,0.4497,0.4498,168490.0,1776169619999,75790.4318200,421,6669.9,3000.1210200,0
1776169620000,0.4498,0.4498,0.4497,0.4498,186388.0,1776169799999,83837.3084700,435,8893.2,4000.1613600,0
1776169800000,0.4498,0.4498,0.4496,0.4497,168284.8,1776169979999,75679.0354800,404,11118.0,5000.2092600,0
1776169980000,0.4497,0.4497,0.4496,0.4496,181830.6,1776170159999,81769.1975000,417,6671.4,3000.1285800,0
1776170160000,0.4497,0.4497,0.4495,0.4496,168529.6,1776170339999,75770.9033500,424,2224.2,1000.0003200,0
1776170340000,0.4495,0.4496,0.4495,0.4495,164115.3,1776170519999,73784.8620700,412,0,0,0
1776170520000,0.4495,0.4495,0.4494,0.4495,182511.9,1776170699999,82039.0837800,426,6674.1,3000.0079500,0
1776170700000,0.4495,0.4495,0.4494,0.4494,173107.7,1776170879999,77808.7171300,421,8898.8,4000.0106000,0
1776170880000,0.4494,0.4494,0.4493,0.4494,182096.9,1776171059999,81834.3328700,440,13351.2,6000.0292800,0
1776171060000,0.4494,0.4494,0.4493,0.4493,128743.8,1776171239999,57853.7952500,409,4450.4,2000.0097600,0
1776171240000,0.4493,0.4493,0.4492,0.4493,87506.6,1776171419999,39316.7094900,294,4451.4,2000.0140200,0
1776171420000,0.4493,0.4493,0.4492,0.4492,87709.5,1776171599999,39407.7526500,322,0,0,0
1776171600000,0.4492,0.4492,0.4491,0.4492,164140.6,1776171779999,73731.9437100,421,6678.6,3000.0271200,0
1776171780000,0.4492,0.454,0.4491,0.454,180477.1,1776171959999,81764.5339100,426,13268.5,6005.2221700,0
1776171960000,0.454,0.454,0.4539,0.4539,193526.5,1776172139999,87856.5130100,446,8810.8,4000.1032000,0
1776172140000,0.4539,0.4539,0.4538,0.4539,175975.7,1776172319999,79875.3425000,436,4406.4,2000.0649600,0
1776172320000,0.4539,0.4539,0.4538,0.4538,184659.1,1776172499999,83810.4481200,427,8812.8,4000.1299200,0
1776172500000,0.4538,0.4538,0.4537,0.4538,171445.9,1776172679999,77802.1310600,427,0,0,0
1776172680000,0.4538,0.4538,0.4529,0.4529,171742.2,1776172859999,77871.0267300,439,4415.2,2000.0856000,0
1776172860000,0.453,0.453,0.4529,0.4529,171898.7,1776173039999,77865.1275500,435,8830.4,4000.1712000,0
1776173040000,0.4529,0.4529,0.4528,0.4529,171888.1,1776173219999,77848.1054300,437,17664.0,8000.0256000,0
1776173220000,0.4529,0.4529,0.4528,0.4528,193861.4,1776173399999,87792.1497400,431,8832.0,4000.0128000,0
1776173400000,0.4528,0.4528,0.4504,0.4505,168137.7,1776173579999,75906.8316700,414,8879.2,4000.0796000,0
1776173580000,0.4505,0.4505,0.4503,0.4504,163645.7,1776173759999,73706.4788700,412,6660.9,3000.0693600,0
1776173760000,0.4504,0.4504,0.4503,0.4503,150289.2,1776173939999,67689.3349800,393,15542.1,7000.1618400,0
1776173940000,0.4503,0.4503,0.4502,0.4503,177034.4,1776174119999,79718.5752000,411,2220.8,1000.0262400,0
1776174120000,0.4503,0.4503,0.4502,0.4502,177028.5,1776174299999,79713.1960600,410,0,0,0
1776174300000,0.4502,0.4502,0.4501,0.4502,177015.2,1776174479999,79692.2337300,401,6663.9,3000.0877800,0
1776174480000,0.4502,0.4502,0.4501,0.4501,154863.2,1776174659999,69714.4224400,395,6663.9,3000.0877800,0
1776174660000,0.4501,0.4501,0.45,0.4501,163695.5,1776174839999,73679.3246000,401,0,0,0
1776174840000,0.4501,0.4501,0.45,0.45,168239.4,1776175019999,75719.5295200,405,4443.6,2000.0643600,0
1776175020000,0.45,0.45,0.4499,0.45,181608.2,1776175199999,81723.6725200,411,8889.2,4000.1400000,0
1776175200000,0.45,0.45,0.4499,0.4499,172643.4,1776175379999,77681.3516900,405,0,0,0
1776175380000,0.4499,0.4499,0.4498,0.4499,172802.7,1776175559999,77743.9195700,408,6668.4,3000.1131600,0
1776175560000,0.4499,0.4499,0.4498,0.4498,154764.6,1776175739999,69621.2764600,379,8891.2,4000.1508800,0
1776175740000,0.4498,0.4498,0.4497,0.4498,172802.0,1776175919999,77726.3255900,406,2223.3,1000.0403400,0
1776175920000,0.4498,0.4498,0.4497,0.4497,141888.5,1776176099999,63811.8504800,413,2223.8,1000.0428600,0
1776176100000,0.4497,0.4497,0.4496,0.4497,83444.5,1776176279999,37524.9753500,329,0,0,0
1776176280000,0.4497,0.4497,0.4496,0.4496,64876.0,1776176459999,29169.1961700,251,0,0,0
1776176460000,0.4496,0.4496,0.4495,0.4496,34318.8,1776176639999,15429.7265900,292,0,0,0
1776176640000,0.4496,0.4496,0.4495,0.4495,92583.2,1776176819999,41617.5562400,361,0,0,0
1776176820000,0.4495,0.4495,0.4494,0.4495,123728.0,1776176999999,55615.7336700,365,8898.8,4000.0106000,0
1776177000000,0.4495,0.4495,0.4493,0.4494,136541.0,1776177179999,61362.8926600,353,0,0,0
1776177180000,0.4493,0.4494,0.4493,0.4494,83659.1,1776177359999,37596.3879800,342,6675.6,3000.0146400,0
1776177360000,0.4494,0.4494,0.4492,0.4493,149919.9,1776177539999,67359.0109800,332,0,0,0
1776177540000,0.4493,0.4493,0.4492,0.4492,61432.3,1776177719999,27600.1631400,335,2225.7,1000.0070100,0
1776177720000,0.4492,0.4492,0.4491,0.4492,136070.7,1776177899999,61122.9560800,277,0,0,0
1776177900000,0.4492,0.4492,0.4491,0.4491,92685.7,1776178079999,41631.6874700,355,0,0,0
1776178080000,0.4491,0.4491,0.449,0.4491,153864.7,1776178259999,69100.6333700,285,4453.4,2000.0219400,0
1776178260000,0.4491,0.4491,0.449,0.449,158450.2,1776178439999,71153.6417100,290,4453.4,2000.0219400,0
1776178440000,0.449,0.449,0.4485,0.4486,173386.5,1776178619999,77792.0423700,420,0,0,0
1776178620000,0.4486,0.4486,0.4484,0.4485,178027.9,1776178799999,79849.6208800,434,11147.5,5000.0995900,0
1776178800000,0.4485,0.4485,0.4484,0.4485,173222.9,1776178979999,77690.4553600,399,2229.7,1000.0204500,0
1776178980000,0.4485,0.4485,0.4483,0.4484,168903.2,1776179159999,75738.4723400,418,8920.8,4000.0867200,0
1776179160000,0.4484,0.4484,0.4483,0.4483,168904.9,1776179339999,75731.9119900,411,6690.6,3000.0650400,0
1776179340000,0.4483,0.4483,0.4479,0.448,155508.9,1776179519999,69672.1209700,403,6696.6,3000.0768000,0
1776179520000,0.448,0.448,0.4479,0.4479,182459.0,1776179699999,81733.8844800,425,6696.6,3000.0768000,0
1776179700000,0.4479,0.4479,0.4478,0.4479,164514.8,1776179879999,73686.1707500,399,24559.7,11000.2896300,0
1776179880000,0.4478,0.4479,0.4478,0.4478,102425.5,1776180059999,45871.7323200,415,0,0,0
1776180060000,0.4478,0.4478,0.4477,0.4478,92947.1,1776180239999,41621.7019600,359,6699.6,3000.0808800,0
1776180240000,0.4478,0.4478,0.4477,0.4477,65636.8,1776180419999,29388.4221200,323,0,0,0
1776180420000,0.4477,0.4477,0.4476,0.4477,105943.0,1776180599999,47430.6787700,321,0,0,0
1776180600000,0.4477,0.4477,0.4475,0.4476,124191.2,1776180779999,55593.4645200,387,0,0,0
1776180780000,0.4476,0.4476,0.4475,0.4476,101713.8,1776180959999,45527.0921200,338,4468.4,2000.0558400,0
1776180960000,0.4476,0.4476,0.4474,0.4475,97480.9,1776181139999,43625.4736800,378,0,0,0
1776181140000,0.4475,0.4502,0.4475,0.4502,96137.5,1776181319999,43218.9732500,274,0,0,0
1776181320000,0.4502,0.4502,0.4501,0.4501,69720.8,1776181499999,31384.5902700,294,0,0,0
1776181500000,0.4501,0.4501,0.4499,0.45,126767.0,1776181679999,57046.0736500,258,0,0,0
1776181680000,0.45,0.45,0.4499,0.4499,141141.8,1776181859999,63509.2133300,379,4444.6,2000.0700000,0
1776181860000,0.4499,0.4499,0.4498,0.4499,127146.9,1776182039999,57203.3868400,289,0,0,0
1776182040000,0.4499,0.4499,0.4498,0.4498,135692.4,1776182219999,61040.7679700,291,0,0,0
1776182220000,0.4498,0.4498,0.4497,0.4498,114629.8,1776182399999,51560.4757800,351,4446.6,2000.0806800,0
1776182400000,0.4582,0.4582,0.4581,0.4582,102837.6,1776182579999,47120.1848000,262,4365.0,2000.0430000,0
1776182580000,0.4582,0.4582,0.458,0.4581,137801.9,1776182759999,63127.4915100,284,0,0,0
1776182760000,0.4581,0.4581,0.458,0.458,77382.9,1776182939999,35448.2101000,317,4366.0,2000.0646000,0
1776182940000,0.458,0.458,0.4579,0.458,125427.6,1776183119999,57445.8396700,333,0,0,0
1776183120000,0.458,0.458,0.4579,0.4579,146917.3,1776183299999,67285.8939600,316,4367.0,2000.0860000,0
1776183300000,0.4579,0.4579,0.4579,0.4579,147339.9,1776183479999,67466.9402100,350,0,0,0
1776183480000,0.4579,0.4579,0.4578,0.4578,86650.9,1776183659999,39673.8394600,366,0,0,0
1776183660000,0.4578,0.4578,0.4577,0.4578,129504.0,1776183839999,59286.9266100,306,0,0,0
1776183840000,0.4578,0.4578,0.4577,0.4577,134057.3,1776184019999,61365.6363000,322,0,0,0
1776184020000,0.4577,0.4577,0.4576,0.4577,104158.7,1776184199999,47673.4346900,372,0,0,0
1776184200000,0.4577,0.4577,0.4575,0.4576,121683.2,1776184379999,55689.4112000,389,0,0,0
1776184380000,0.4576,0.4576,0.4575,0.4576,86136.0,1776184559999,39415.8289800,309,0,0,0
1776184560000,0.4576,0.4576,0.4574,0.4574,104267.6,1776184739999,47705.1717500,370,0,0,0
1776184740000,0.4574,0.4574,0.4555,0.4555,108149.3,1776184919999,49286.9443100,305,0,0,0
1776184920000,0.4555,0.4555,0.4548,0.4549,78502.6,1776185099999,35731.8258100,373,0,0,0
1776185100000,0.4549,0.4549,0.4547,0.4548,108060.0,1776185279999,49146.1346300,319,4397.6,2000.0284800,0
1776185280000,0.4548,0.4548,0.4547,0.4547,45846.2,1776185459999,20848.0729500,190,0,0,0
1776185460000,0.4547,0.4547,0.4535,0.4535,77284.9,1776185639999,35081.8601600,248,0,0,0
1776185640000,0.4535,0.4535,0.4521,0.4521,126290.2,1776185819999,57221.0026300,293,0,0,0
1776185820000,0.4521,0.4525,0.452,0.4525,90085.8,1776185999999,40726.8526800,186,0,0,0
1776186000000,0.4525,0.4525,0.4524,0.4524,77735.7,1776186179999,35168.0935100,266,8842.0,4000.1208000,0
1776186180000,0.4524,0.4524,0.4524,0.4524,113431.1,1776186359999,51316.2296400,301,0,0,0
1776186360000,0.4524,0.4524,0.4524,0.4524,117150.0,1776186539999,52998.6600000,240,0,0,0
1776186540000,0.4524,0.4524,0.4521,0.4521,171141.3,1776186719999,77392.7302800,350,2211.5,1000.0403000,0
1776186720000,0.4521,0.4521,0.452,0.4521,122690.7,1776186899999,55468.4643500,338,0,0,0
1776186900000,0.4521,0.4521,0.452,0.452,139233.4,1776187079999,62943.3733500,253,0,0,0
1776187080000,0.452,0.452,0.4519,0.452,131435.1,1776187259999,59408.6605700,333,0,0,0
1776187260000,0.452,0.452,0.4519,0.4519,144895.6,1776187439999,65488.2779000,353,0,0,0
1776187440000,0.4519,0.4519,0.4518,0.4519,143739.5,1776187619999,64955.8789200,249,2212.9,1000.0095100,0
1776187620000,0.4519,0.4519,0.4518,0.4518,157835.5,1776187799999,71318.6268200,326,2212.9,1000.0095100,0
1776187800000,0.4518,0.4525,0.4518,0.4525,122795.3,1776187979999,55505.4224700,359,8851.6,4000.0380400,0
1776187980000,0.4525,0.4525,0.4524,0.4525,68332.2,1776188159999,30920.3147000,206,0,0,0
1776188160000,0.4525,0.4525,0.4523,0.4524,153117.4,1776188339999,69274.8033600,325,6630.0,3000.0750000,0
1776188340000,0.4524,0.4524,0.4523,0.4524,136088.7,1776188519999,61566.5255900,359,0,0,0
1776188520000,0.4524,0.4524,0.4523,0.4523,86274.6,1776188699999,39022.0658900,243,0,0,0
1776188700000,0.4523,0.4523,0.4522,0.4523,157486.2,1776188879999,71231.0014700,308,0,0,0
1776188880000,0.4523,0.4542,0.4522,0.4541,153232.5,1776189059999,69538.0797800,374,4403.4,2000.0242800,0
1776189060000,0.4541,0.4541,0.454,0.4541,90182.4,1776189239999,40951.8243900,222,0,0,0
1776189240000,0.4541,0.4541,0.454,0.454,139256.6,1776189419999,63228.3109900,307,4404.4,2000.0380400,0
1776189420000,0.454,0.454,0.4539,0.454,184768.5,1776189599999,83884.8839100,452,6608.1,3000.0774000,0
1776189600000,0.454,0.454,0.4538,0.4539,175671.0,1776189779999,79742.9023500,418,0,0,0
1776189780000,0.4539,0.4539,0.4538,0.4539,162461.2,1776189959999,73741.1236500,404,13219.2,6000.1948800,0
1776189960000,0.4539,0.4539,0.4535,0.4536,144808.3,1776190139999,65712.8168800,390,8812.8,4000.1299200,0
1776190140000,0.4536,0.4536,0.4535,0.4535,135219.8,1776190319999,61333.8828600,313,15432.2,7000.0459200,0
1776190320000,0.4535,0.4535,0.4518,0.4518,145163.0,1776190499999,65706.6265900,350,0,0,0
1776190500000,0.4518,0.4518,0.4518,0.4518,163334.8,1776190679999,73794.6626400,374,0,0,0
1776190680000,0.4518,0.4518,0.4503,0.4504,154484.6,1776190859999,69613.1049400,383,0,0,0
1776190860000,0.4504,0.4504,0.4503,0.4503,110231.2,1776191039999,49643.0627400,364,2220.3,1000.0231200,0
1776191040000,0.4503,0.4503,0.4497,0.4498,48202.7,1776191219999,21683.8358300,341,4446.6,2000.0806800,0
1776191220000,0.4498,0.4498,0.4496,0.4497,119396.9,1776191399999,53698.7156400,391,0,0,0
1776191400000,0.4497,0.4497,0.4496,0.4497,70376.1,1776191579999,31648.1206800,344,2223.8,1000.0428600,0
1776191580000,0.4497,0.4502,0.4497,0.4501,110366.3,1776191759999,49684.1374600,371,0,0,0
1776191760000,0.4501,0.4501,0.45,0.4501,74169.6,1776191939999,33383.7346200,304,0,0,0
1776191940000,0.4501,0.4502,0.45,0.4501,105680.6,1776192119999,47570.4844100,360,0,0,0
