open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775954040000,0.4443,0.4443,0.4442,0.4442,59881.5,1775954099999,26600.2885900,141,0,0,0
1775954100000,0.4442,0.4442,0.4441,0.4442,55418.0,1775954159999,24616.6732900,160,0,0,0
1775954160000,0.4442,0.4442,0.4441,0.4442,50866.0,1775954219999,22594.6700900,137,0,0,0
1775954220000,0.4442,0.4457,0.4441,0.4457,46402.5,1775954279999,20612.1748400,140,6753.9,3000.0823800,0
1775954280000,0.4457,0.4457,0.4456,0.4457,37221.9,1775954339999,16589.7949600,134,0,0,0
1775954340000,0.4457,0.4457,0.4456,0.4456,41645.6,1775954399999,18560.0667300,129,0,0,0
1775954400000,0.4456,0.4456,0.4456,0.4456,37212.0,1775954459999,16581.6672000,145,0,0,0
1775954460000,0.4456,0.4456,0.4455,0.4456,50751.4,1775954519999,22614.8215000,145,0,0,0
1775954520000,0.4456,0.4456,0.4455,0.4456,28257.4,1775954579999,12591.4915100,125,2244.2,1000.0155200,0
1775954580000,0.4456,0.4456,0.4455,0.4456,50545.7,1775954639999,22523.1579600,127,2244.2,1000.0155200,0
1775954640000,0.4456,0.4456,0.4455,0.4456,50873.5,1775954699999,22669.2281200,152,0,0,0
1775954700000,0.4456,0.4456,0.4455,0.4455,37406.2,1775954759999,16667.2482800,148,0,0,0
1775954760000,0.4455,0.4455,0.4455,0.4455,37409.3,1775954819999,16665.8431500,185,0,0,0
1775954820000,0.4455,0.4455,0.4454,0.4455,32728.3,1775954879999,14580.4552700,125,0,0,0
1775954880000,0.4455,0.4455,0.4454,0.4455,28320.0,1775954939999,12616.5564900,130,0,0,0
1775954940000,0.4455,0.4455,0.4454,0.4455,37246.5,1775954999999,16593.3121500,129,0,0,0
1775955000000,0.4455,0.4455,0.4454,0.4455,19141.3,1775955059999,8527.4409500,109,0,0,0
1775955060000,0.4455,0.4455,0.4454,0.4454,46063.4,1775955119999,20518.9348200,124,0,0,0
1775955120000,0.4454,0.4454,0.4454,0.4454,32516.2,1775955179999,14482.7154800,113,0,0,0
1775955180000,0.4454,0.4454,0.4453,0.4454,37043.0,1775955239999,16498.9510200,126,2245.2,1000.0120800,0
1775955240000,0.4454,0.4454,0.4453,0.4454,32666.8,1775955299999,14549.7880400,119,0,0,0
1775955300000,0.4454,0.4454,0.4453,0.4454,46101.5,1775955359999,20533.6045100,122,0,0,0
1775955360000,0.4454,0.4454,0.4453,0.4454,28048.6,1775955419999,12492.8452400,106,0,0,0
1775955420000,0.4454,0.4454,0.4453,0.4453,5425.1,1775955479999,2415.8216400,82,0,0,0
1775955480000,0.4453,0.4453,0.4453,0.4453,37139.0,1775955539999,16537.9967000,122,0,0,0
1775955540000,0.4453,0.4453,0.4452,0.4453,28107.2,1775955599999,12516.1349800,112,0,0,0
1775955600000,0.4453,0.4453,0.4452,0.4453,41537.8,1775955659999,18496.7787400,116,0,0,0
1775955660000,0.4453,0.4453,0.4452,0.4453,23372.7,1775955719999,10407.8609200,90,0,0,0
1775955720000,0.4453,0.4453,0.4453,0.4453,32250.3,1775955779999,14361.0585900,83,4491.4,2000.0204200,0
1775955780000,0.4453,0.4453,0.4452,0.4452,28020.3,1775955839999,12475.1054000,133,0,0,0
1775955840000,0.4452,0.4452,0.4452,0.4452,45984.1,1775955899999,20472.1213200,134,0,0,0
1775955900000,0.4452,0.4452,0.4451,0.4452,41570.6,1775955959999,18507.2288400,116,0,0,0
1775955960000,0.4452,0.4452,0.4451,0.4452,41419.5,1775956019999,18439.9566700,102,2246.2,1000.0082400,0
1775956020000,0.4452,0.4452,0.4451,0.4452,37006.0,1775956079999,16475.0629500,107,2246.2,1000.0082400,0
1775956080000,0.4452,0.4452,0.4451,0.4451,46049.0,1775956139999,20501.0076200,120,4492.4,2000.0164800,0
1775956140000,0.4451,0.4451,0.4451,0.4451,32418.1,1775956199999,14429.2963100,100,0,0,0
1775956200000,0.4451,0.4451,0.4451,0.4451,23421.7,1775956259999,10424.9986700,111,0,0,0
1775956260000,0.4451,0.4451,0.445,0.4451,54786.8,1775956319999,24385.6035300,100,2246.7,1000.0061700,0
1775956320000,0.4451,0.4451,0.445,0.4451,27936.9,1775956379999,12434.7106600,97,0,0,0
1775956380000,0.4451,0.4451,0.445,0.445,32620.1,1775956439999,14519.2029000,116,0,0,0
1775956440000,0.4451,0.4451,0.445,0.445,37151.6,1775956499999,16535.7042800,118,0,0,0
1775956500000,0.445,0.445,0.445,0.445,46046.7,1775956559999,20490.7815000,120,0,0,0
1775956560000,0.445,0.445,0.4449,0.445,50393.9,1775956619999,22425.2843200,103,0,0,0
1775956620000,0.445,0.445,0.4449,0.445,59145.9,1775956679999,26319.9243200,88,0,0,0
1775956680000,0.445,0.445,0.445,0.445,41126.0,1775956739999,18301.0700000,76,4494.4,2000.0080000,0
1775956740000,0.445,0.445,0.4449,0.445,41129.5,1775956799999,18302.6263400,76,2247.2,1000.0040000,0
1775956800000,0.445,0.445,0.4449,0.4449,54842.3,1775956859999,24402.9899400,102,0,0,0
1775956860000,0.4449,0.4449,0.4449,0.4449,55230.5,1775956919999,24572.0494500,136,0,0,0
1775956920000,0.4449,0.4449,0.4448,0.4449,68961.0,1775956979999,30680.7418800,161,4495.4,2000.0034600,0
1775956980000,0.4449,0.4449,0.4448,0.4449,64603.9,1775957039999,28742.2715300,170,0,0,0
1775957040000,0.4449,0.4449,0.4448,0.4449,60060.0,1775957099999,26720.6869500,164,2247.7,1000.0017300,0
1775957100000,0.4449,0.4449,0.4448,0.4448,64603.5,1775957159999,28736.0981100,162,0,0,0
1775957160000,0.4448,0.4448,0.4441,0.4442,60053.4,1775957219999,26681.3236300,159,0,0,0
1775957220000,0.4442,0.4442,0.4441,0.4442,64589.9,1775957279999,28690.8264900,160,2251.3,1000.0274600,0
1775957280000,0.4442,0.4442,0.4441,0.4442,73686.5,1775957339999,32731.5409800,173,9005.2,4000.1098400,0
1775957340000,0.4442,0.4442,0.4441,0.4442,69105.6,1775957399999,30696.7005500,165,2251.3,1000.0274600,0
1775957400000,0.4442,0.4442,0.4441,0.4441,60109.0,1775957459999,26694.8667100,172,0,0,0
1775957460000,0.4441,0.4441,0.444,0.4441,69148.9,1775957519999,30709.0241300,173,0,0,0
1775957520000,0.4441,0.4441,0.444,0.4441,64657.6,1775957579999,28714.4331500,166,0,0,0
1775957580000,0.4441,0.4441,0.444,0.444,41704.2,1775957639999,18519.9019800,122,0,0,0
1775957640000,0.444,0.444,0.444,0.444,50814.8,1775957699999,22561.7712000,134,0,0,0
1775957700000,0.444,0.444,0.4435,0.4436,37269.8,1775957759999,16538.4101400,122,0,0,0
1775957760000,0.4436,0.4436,0.4435,0.4435,52140.8,1775957819999,23125.3805500,136,0,0,0
1775957820000,0.4435,0.4435,0.4423,0.4424,60110.0,1775957879999,26628.1900500,149,0,0,0
1775957880000,0.4424,0.4424,0.4423,0.4424,55540.9,1775957939999,24571.2918100,134,6781.2,3000.0028800,0
1775957940000,0.4424,0.4424,0.4423,0.4424,64523.4,1775957999999,28545.1439600,132,0,0,0
1775958000000,0.4424,0.4434,0.4423,0.4434,60126.1,1775958059999,26632.0821100,148,0,0,0
1775958060000,0.4434,0.4434,0.4433,0.4434,53584.9,1775958119999,23758.3640000,125,0,0,0
1775958120000,0.4434,0.4434,0.4433,0.4434,55426.6,1775958179999,24576.1508000,135,6765.9,3000.0000600,0
1775958180000,0.4434,0.4434,0.4433,0.4433,37167.8,1775958239999,16480.1940500,108,0,0,0
1775958240000,0.4433,0.4433,0.4433,0.4433,60320.8,1775958299999,26740.2106400,149,0,0,0
1775958300000,0.4433,0.4433,0.4403,0.4403,51395.9,1775958359999,22685.5548700,141,0,0,0
1775958360000,0.4403,0.4403,0.4378,0.4379,56144.8,1775958419999,24676.3266100,162,0,0,0
1775958420000,0.4379,0.4379,0.4378,0.4379,56147.3,1775958479999,24586.8990400,140,0,0,0
1775958480000,0.4379,0.4397,0.4379,0.4397,46594.1,1775958539999,20483.6458300,115,0,0,0
1775958540000,0.4397,0.4397,0.4396,0.4396,42192.7,1775958599999,18549.7835200,122,0,0,0
1775958600000,0.4396,0.4396,0.4391,0.4392,55912.7,1775958659999,24573.6575000,147,0,0,0
1775958660000,0.4392,0.4392,0.4391,0.4392,65052.7,1775958719999,28571.1411300,140,0,0,0
1775958720000,0.4392,0.4392,0.4391,0.4392,56116.2,1775958779999,24646.2291700,153,2276.9,1000.0144800,0
1775958780000,0.4392,0.4392,0.4391,0.4392,65220.5,1775958839999,28644.8388800,153,9107.6,4000.0579200,0
1775958840000,0.4392,0.4398,0.4391,0.4398,60532.4,1775958899999,26616.5744700,148,2276.9,1000.0144800,0
1775958900000,0.4398,0.4398,0.4397,0.4398,60519.7,1775958959999,26616.5556800,146,6821.4,3000.0517200,0
1775958960000,0.4398,0.4398,0.4397,0.4397,65139.4,1775959019999,28647.8450500,152,4547.6,2000.0344800,0
1775959020000,0.4397,0.4397,0.4397,0.4397,56040.5,1775959079999,24641.0078500,164,0,0,0
1775959080000,0.4397,0.4397,0.4396,0.4397,56046.5,1775959139999,24643.6448400,150,0,0,0
1775959140000,0.4397,0.4397,0.4396,0.4397,56059.5,1775959199999,24649.3573800,152,2274.3,1000.0097100,0
1775959200000,0.4397,0.4397,0.4396,0.4397,55975.9,1775959259999,24612.5996700,144,2274.3,1000.0097100,0
1775959260000,0.4397,0.4397,0.4396,0.4397,37774.9,1775959319999,16609.6187300,135,6822.9,3000.0291300,0
1775959320000,0.4397,0.4397,0.4396,0.4396,42357.2,1775959379999,18623.9845100,138,2274.3,1000.0097100,0
1775959380000,0.4396,0.4396,0.4396,0.4396,51458.0,1775959439999,22620.9368000,141,0,0,0
1775959440000,0.4396,0.4396,0.4395,0.4396,46853.4,1775959499999,20596.7499000,137,0,0,0
1775959500000,0.4396,0.4396,0.4395,0.4396,46863.0,1775959559999,20600.9689600,140,0,0,0
1775959560000,0.4396,0.4396,0.4395,0.4396,65052.8,1775959619999,28597.2085500,143,0,0,0
1775959620000,0.4396,0.4396,0.4395,0.4396,19536.7,1775959679999,8588.3285600,121,0,0,0
1775959680000,0.4396,0.4396,0.4395,0.4395,37848.2,1775959739999,16637.1219100,140,0,0,0
1775959740000,0.4395,0.4395,0.4395,0.4395,60624.9,1775959799999,26644.6435500,168,0,0,0
1775959800000,0.4395,0.4395,0.4394,0.4395,55905.0,1775959859999,24570.2439800,134,0,0,0
1775959860000,0.4395,0.4395,0.4394,0.4395,69733.0,1775959919999,30647.6511600,154,0,0,0
1775959920000,0.4395,0.4395,0.4394,0.4395,74279.1,1775959979999,32645.6608000,157,4550.8,2000.0766000,0
1775959980000,0.4395,0.4395,0.4394,0.4395,60491.4,1775960039999,26585.9609000,140,0,0,0
1775960040000,0.4395,0.4395,0.4394,0.4394,60678.6,1775960099999,26666.3696800,160,4550.8,2000.0766000,0
1775960100000,0.4394,0.4394,0.4394,0.4394,55983.7,1775960159999,24599.2377800,149,0,0,0
1775960160000,0.4393,0.4394,0.4393,0.4394,65041.2,1775960219999,28579.0985100,143,4551.8,2000.0609200,0
1775960220000,0.4394,0.4401,0.4393,0.4393,56032.3,1775960279999,24618.7552000,145,0,0,0
1775960280000,0.4393,0.4393,0.4389,0.4389,61024.7,1775960339999,26806.2763900,162,0,0,0
1775960340000,0.4389,0.4389,0.4358,0.4358,65678.2,1775960399999,28659.4242100,154,0,0,0
1775960400000,0.4358,0.4363,0.4358,0.4363,56456.8,1775960459999,24620.3873200,143,0,0,0
1775960460000,0.4363,0.4363,0.4362,0.4362,56344.4,1775960519999,24580.2268700,139,0,0,0
1775960520000,0.4362,0.4362,0.4361,0.4362,65647.9,1775960579999,28635.6116700,161,0,0,0
1775960580000,0.4362,0.4362,0.4361,0.4362,60993.2,1775960639999,26605.2290900,143,3700.1,1613.9836200,0
1775960640000,0.4362,0.4362,0.4361,0.4362,61068.2,1775960699999,26637.9428100,151,2292.6,1000.0321200,0
1775960700000,0.4362,0.4362,0.4361,0.4362,56399.6,1775960759999,24601.5019600,141,0,0,0
1775960760000,0.4362,0.4362,0.4361,0.4362,65713.3,1775960819999,28664.1354900,156,4585.2,2000.0642400,0
1775960820000,0.4362,0.4362,0.4361,0.4361,61211.9,1775960879999,26697.3170900,169,0,0,0
1775960880000,0.4361,0.4361,0.4361,0.4361,65783.8,1775960939999,28688.3151800,160,4586.2,2000.0418200,0
1775960940000,0.4361,0.4361,0.436,0.4361,70345.9,1775960999999,30677.8423100,160,2293.1,1000.0209100,0
1775961000000,0.4361,0.4361,0.436,0.4361,56607.1,1775961059999,24686.3504100,158,0,0,0
1775961060000,0.4361,0.4361,0.436,0.4361,56511.0,1775961119999,24644.4436100,148,6879.3,3000.0627300,0
1775961120000,0.4361,0.4361,0.436,0.4361,61126.2,1775961179999,26657.1272900,152,0,0,0
1775961180000,0.4361,0.4361,0.436,0.436,56575.4,1775961239999,24668.2978300,159,0,0,0
1775961240000,0.436,0.436,0.436,0.436,56581.3,1775961299999,24669.4468000,158,0,0,0
1775961300000,0.436,0.436,0.4359,0.436,47401.8,1775961359999,20667.1762800,152,0,0,0
1775961360000,0.436,0.436,0.4359,0.436,42644.7,1775961419999,18593.0856500,132,0,0,0
1775961420000,0.436,0.436,0.4359,0.436,33438.8,1775961479999,14579.3119500,126,0,0,0
1775961480000,0.436,0.436,0.4359,0.436,42452.5,1775961539999,18509.2864200,116,0,0,0
1775961540000,0.436,0.436,0.4359,0.4359,33194.4,1775961599999,14470.3841300,109,0,0,0
1775961600000,0.4359,0.4359,0.4359,0.4359,33181.0,1775961659999,14463.5979000,113,0,0,0
1775961660000,0.4359,0.4359,0.4358,0.4359,14819.7,1775961719999,6459.9036800,96,0,0,0
1775961720000,0.4359,0.4359,0.4358,0.4359,24114.2,1775961779999,10511.3785500,109,0,0,0
1775961780000,0.4359,0.4359,0.4358,0.4359,56410.1,1775961839999,24589.1614000,138,2294.2,1000.0417800,0
1775961840000,0.4359,0.4359,0.4358,0.4359,61079.6,1775961899999,26624.5904800,151,4588.4,2000.0835600,0
1775961900000,0.4359,0.4359,0.4358,0.4358,61077.1,1775961959999,26618.8053600,157,0,0,0
1775961960000,0.4358,0.4358,0.4357,0.4357,65804.3,1775962019999,28677.5127900,161,2294.7,1000.0302600,0
1775962020000,0.4358,0.4389,0.4358,0.4389,56212.2,1775962079999,24656.9622100,150,4557.0,2000.0673000,0
1775962080000,0.4389,0.4389,0.4388,0.4389,60762.4,1775962139999,26668.6079100,154,6835.5,3000.1009500,0
1775962140000,0.4389,0.4389,0.4388,0.4389,56153.3,1775962199999,24645.6749700,148,0,0,0
1775962200000,0.4388,0.4389,0.4388,0.4388,60760.2,1775962259999,26662.0432900,175,0,0,0
1775962260000,0.4388,0.4388,0.4387,0.4388,65426.2,1775962319999,28709.0130400,166,2279.0,1000.0252000,0
1775962320000,0.4388,0.4388,0.4387,0.4388,74457.5,1775962379999,32671.9452300,162,0,0,0
1775962380000,0.4388,0.4388,0.4387,0.4388,69975.3,1775962439999,30705.1556400,168,0,0,0
1775962440000,0.4388,0.4388,0.4387,0.4388,65348.9,1775962499999,28675.0925700,158,9116.0,4000.1008000,0
1775962500000,0.4388,0.4388,0.4387,0.4387,65332.0,1775962559999,28667.6744400,159,0,0,0
1775962560000,0.4387,0.4387,0.4387,0.4387,65408.5,1775962619999,28694.7089500,172,0,0,0
1775962620000,0.4387,0.4387,0.4386,0.4387,56289.4,1775962679999,24694.1538400,162,0,0,0
1775962680000,0.4387,0.4387,0.4386,0.4387,56243.3,1775962739999,24673.9251400,154,4559.0,2000.0333000,0
1775962740000,0.4387,0.4387,0.4386,0.4387,56247.9,1775962799999,24675.9502100,154,0,0,0
1775962800000,0.4387,0.4387,0.4386,0.4387,60704.3,1775962859999,26630.9717300,147,0,0,0
1775962860000,0.4387,0.4387,0.4386,0.4386,60761.7,1775962919999,26655.6791200,152,0,0,0
1775962920000,0.4386,0.4386,0.4386,0.4386,51725.9,1775962979999,22686.9797400,159,0,0,0
1775962980000,0.4386,0.4386,0.4385,0.4386,56290.4,1775963039999,24688.9609600,155,0,0,0
1775963040000,0.4386,0.4386,0.4385,0.4386,56325.7,1775963099999,24704.4473100,158,0,0,0
1775963100000,0.4386,0.4386,0.4385,0.4385,47053.4,1775963159999,20636.6545700,153,0,0,0
1775963160000,0.4385,0.4385,0.4381,0.4381,51591.9,1775963219999,22621.1649900,155,0,0,0
1775963220000,0.4381,0.4381,0.438,0.438,47015.8,1775963279999,20597.6171200,153,2282.6,1000.0070600,0
1775963280000,0.438,0.4381,0.438,0.4381,51497.4,1775963339999,22561.0061800,129,0,0,0
1775963340000,0.4381,0.4381,0.438,0.4381,51458.5,1775963399999,22543.9628500,126,2282.6,1000.0070600,0
1775963400000,0.4381,0.4381,0.438,0.4381,51493.4,1775963459999,22559.2514000,134,0,0,0
1775963460000,0.4381,0.4381,0.438,0.4381,65307.0,1775963519999,28610.9906300,146,6847.8,3000.0211800,0
1775963520000,0.4381,0.4381,0.438,0.438,56311.3,1775963579999,24665.7511400,155,0,0,0
1775963580000,0.438,0.438,0.4379,0.438,60855.4,1775963639999,26654.6640400,156,2283.2,1000.0416000,0
1775963640000,0.438,0.438,0.4379,0.438,60859.4,1775963699999,26656.4100200,151,0,0,0
1775963700000,0.438,0.438,0.4379,0.438,60851.3,1775963759999,26652.8633300,151,2283.2,1000.0416000,0
1775963760000,0.438,0.438,0.4379,0.438,60950.5,1775963819999,26696.3142600,159,0,0,0
1775963820000,0.438,0.438,0.4379,0.438,70025.0,1775963879999,30670.9428000,158,0,0,0
1775963880000,0.4379,0.438,0.4379,0.4379,56312.7,1775963939999,24660.7264800,160,0,0,0
1775963940000,0.4379,0.4379,0.4378,0.4379,56244.6,1775963999999,24629.5079800,144,0,0,0
1775964000000,0.4379,0.4379,0.4378,0.4379,65418.0,1775964059999,28646.5374000,151,0,0,0
1775964060000,0.4379,0.4379,0.4378,0.4379,70124.7,1775964119999,30707.6024600,165,0,0,0
1775964120000,0.4379,0.4379,0.4378,0.4379,65435.9,1775964179999,28654.3734100,153,0,0,0
1775964180000,0.4378,0.4379,0.4378,0.4379,70036.2,1775964239999,30668.8495900,157,2283.7,1000.0322300,0
1775964240000,0.4379,0.4381,0.4378,0.438,74639.7,1775964299999,32682.8475800,164,0,0,0
1775964300000,0.438,0.438,0.4379,0.438,60961.3,1775964359999,26701.0361500,167,2283.2,1000.0416000,0
1775964360000,0.438,0.438,0.4379,0.438,65506.8,1775964419999,28691.9678300,160,2283.2,1000.0416000,0
1775964420000,0.438,0.438,0.4379,0.438,74562.1,1775964479999,32658.1927400,157,6849.6,3000.1248000,0
1775964480000,0.438,0.438,0.4379,0.4379,56367.3,1775964539999,24688.8678900,155,6849.6,3000.1248000,0
1775964540000,0.438,0.438,0.4379,0.438,65474.0,1775964599999,28677.6060500,157,9132.8,4000.1664000,0
1775964600000,0.438,0.438,0.4379,0.4379,83751.3,1775964659999,36680.7295800,166,0,0,0
1775964660000,0.4379,0.4379,0.4378,0.4378,69974.7,1775964719999,30641.4552300,159,0,0,0
1775964720000,0.4378,0.4378,0.4378,0.4378,60964.9,1775964779999,26690.4332200,158,0,0,0
1775964780000,0.4378,0.4378,0.4371,0.4372,51709.4,1775964839999,22610.2423300,142,0,0,0
1775964840000,0.4372,0.4372,0.4371,0.4371,56389.6,1775964899999,24648.3611700,148,0,0,0
1775964900000,0.4371,0.4371,0.437,0.4371,60975.8,1775964959999,26652.5185800,168,0,0,0
1775964960000,0.4371,0.4371,0.437,0.4371,70008.5,1775965019999,30600.7117600,147,6863.7,3000.1232700,0
1775965020000,0.4371,0.4371,0.437,0.4371,56353.4,1775965079999,24632.0664500,145,0,0,0
1775965080000,0.4371,0.4371,0.437,0.4371,70194.0,1775965139999,30681.7902500,162,2287.9,1000.0410900,0
1775965140000,0.4371,0.4371,0.437,0.437,70080.7,1775965199999,30632.2693200,151,0,0,0
1775965200000,0.437,0.437,0.437,0.437,65627.9,1775965259999,28679.3923000,182,0,0,0
1775965260000,0.437,0.437,0.4369,0.437,56388.3,1775965319999,24641.6834900,150,2288.4,1000.0308000,0
1775965320000,0.437,0.437,0.4369,0.437,61051.5,1775965379999,26679.5030800,158,0,0,0
1775965380000,0.437,0.437,0.4369,0.437,70228.5,1775965439999,30689.8509800,162,0,0,0
1775965440000,0.437,0.437,0.4369,0.437,61103.0,1775965499999,26702.0061300,164,9153.6,4000.1232000,0
1775965500000,0.437,0.437,0.4369,0.4369,56440.8,1775965559999,24664.1540700,151,4576.8,2000.0616000,0
1775965560000,0.4369,0.4369,0.4369,0.4369,74786.8,1775965619999,32674.3529200,169,0,0,0
1775965620000,0.4369,0.4369,0.4368,0.4369,56438.6,1775965679999,24658.0183500,155,9155.6,4000.0816400,0
1775965680000,0.4369,0.4369,0.4368,0.4369,56375.5,1775965739999,24630.4523500,145,6866.7,3000.0612300,0
1775965740000,0.4369,0.4369,0.4368,0.4369,60898.2,1775965799999,26606.4200300,142,4577.8,2000.0408200,0
1775965800000,0.4369,0.4369,0.4368,0.4369,74639.4,1775965859999,32609.9514800,149,4577.8,2000.0408200,0
1775965860000,0.4369,0.4369,0.4368,0.4368,56377.0,1775965919999,24630.6249700,155,2288.9,1000.0204100,0
1775965920000,0.4368,0.4368,0.4368,0.4368,74709.6,1775965979999,32633.1532800,156,0,0,0
1775965980000,0.4368,0.4368,0.4368,0.4368,70092.6,1775966039999,30616.4476800,148,0,0,0
1775966040000,0.4367,0.4368,0.4367,0.4367,60936.5,1775966099999,26615.6444500,143,4578.8,2000.0198400,0
1775966100000,0.4367,0.4367,0.4367,0.4367,56367.6,1775966159999,24615.7309200,155,0,0,0
1775966160000,0.4367,0.4368,0.4366,0.4368,65428.7,1775966219999,28576.0052800,144,6868.2,3000.0297600,0
1775966220000,0.4368,0.4368,0.4367,0.4367,60791.0,1775966279999,26552.5509300,138,0,0,0
1775966280000,0.4367,0.4367,0.4367,0.4367,60796.1,1775966339999,26549.6568700,137,0,0,0
1775966340000,0.4367,0.4367,0.4366,0.4367,55990.2,1775966399999,24450.9096800,127,9160.0,4000.1720000,0
1775966400000,0.4367,0.4367,0.4366,0.4366,56197.5,1775966459999,24535.8343800,125,0,0,0
1775966460000,0.4366,0.4366,0.436,0.436,56331.1,1775966519999,24577.6519800,140,0,0,0
1775966520000,0.436,0.436,0.4359,0.436,51749.0,1775966579999,22562.5627600,149,0,0,0
1775966580000,0.4359,0.436,0.4359,0.436,47086.7,1775966639999,20529.7940200,124,4587.2,2000.0192000,0
1775966640000,0.436,0.436,0.4359,0.4359,15077.9,1775966699999,6572.4850800,112,0,0,0
1775966700000,0.4359,0.4359,0.4346,0.4346,65753.7,1775966759999,28637.6039400,148,2301.0,1000.0146000,0
1775966760000,0.4346,0.4346,0.4345,0.4346,70501.2,1775966819999,30639.8119500,152,6903.0,3000.0438000,0
1775966820000,0.4346,0.4346,0.4345,0.4346,65935.4,1775966879999,28655.5212200,154,2301.0,1000.0146000,0
1775966880000,0.4346,0.4346,0.4345,0.4345,70661.3,1775966939999,30707.9828400,170,0,0,0
1775966940000,0.4345,0.4345,0.4344,0.4344,56808.3,1775966999999,24683.2015000,160,0,0,0
1775967000000,0.4344,0.4344,0.4343,0.4344,61392.5,1775967059999,26668.8996500,164,4604.2,2000.0644800,0
1775967060000,0.4344,0.4344,0.4343,0.4344,70605.5,1775967119999,30671.0244200,162,9208.4,4000.1289600,0
1775967120000,0.4344,0.4344,0.4343,0.4344,56837.9,1775967179999,24690.3766100,162,9208.4,4000.1289600,0
1775967180000,0.4343,0.4344,0.4343,0.4344,61468.2,1775967239999,26701.7762800,162,2302.1,1000.0322400,0
1775967240000,0.4344,0.4344,0.4343,0.4343,66073.8,1775967299999,28698.6768600,161,0,0,0
1775967300000,0.4343,0.4343,0.4342,0.4343,56812.3,1775967359999,24673.5806600,156,0,0,0
1775967360000,0.4343,0.4343,0.4342,0.4343,66027.8,1775967419999,28675.8687400,157,0,0,0
1775967420000,0.4343,0.4343,0.4342,0.4343,61422.5,1775967479999,26675.7833500,157,0,0,0
1775967480000,0.4343,0.4343,0.4342,0.4342,66150.3,1775967539999,28727.1780400,174,0,0,0
1775967540000,0.4342,0.4342,0.4326,0.4326,61750.1,1775967599999,26796.6183800,173,0,0,0
1775967600000,0.4326,0.4327,0.4326,0.4327,66350.7,1775967659999,28708.0411300,169,0,0,0
1775967660000,0.4327,0.4327,0.4326,0.4326,66259.1,1775967719999,28663.6902500,156,0,0,0
1775967720000,0.4326,0.4326,0.4325,0.4326,61679.1,1775967779999,26682.3737900,168,2311.7,1000.0414200,0
1775967780000,0.4326,0.4342,0.4325,0.4342,61534.2,1775967839999,26694.7860700,160,6928.1,3000.0921700,0
1775967840000,0.4346,0.4347,0.4341,0.4347,61381.8,1775967899999,26669.4333400,160,4602.0,2000.0292000,0
1775967900000,0.4347,0.4347,0.4346,0.4347,65976.3,1775967959999,28679.8939900,160,6901.5,3000.0820500,0
1775967960000,0.4347,0.4347,0.4346,0.4346,56810.1,1775968019999,24693.9273800,159,0,0,0
1775968020000,0.4346,0.4349,0.4346,0.4349,56902.4,1775968079999,24731.1972600,168,0,0,0
1775968080000,0.4349,0.436,0.4348,0.436,56512.0,1775968139999,24609.9300700,146,6882.4,3000.0378400,0
1775968140000,0.436,0.436,0.4356,0.4356,65881.9,1775968199999,28708.4971700,156,4587.2,2000.0192000,0
1775968200000,0.4356,0.4356,0.4343,0.4344,47415.0,1775968259999,20608.5698400,140,0,0,0
1775968260000,0.4344,0.4372,0.4343,0.4372,61134.7,1775968319999,26617.6077500,150,2314.2,1005.3078400,0
1775968320000,0.4372,0.4372,0.4371,0.4372,60901.9,1775968379999,26626.3082300,148,0,0,0
1775968380000,0.4372,0.4372,0.4371,0.4372,60731.9,1775968439999,26551.9808100,134,2287.3,1000.0075600,0
1775968440000,0.4372,0.4372,0.4371,0.4372,65515.8,1775968499999,28643.5040700,151,0,0,0
1775968500000,0.4372,0.4372,0.4371,0.4372,51798.3,1775968559999,22646.2132100,146,0,0,0
1775968560000,0.4372,0.4372,0.4371,0.4371,56562.1,1775968619999,24726.1187500,163,2287.3,1000.0075600,0
1775968620000,0.4371,0.4371,0.4354,0.4354,65847.4,1775968679999,28734.1112000,174,0,0,0
1775968680000,0.4354,0.4354,0.4353,0.4354,79644.9,1775968739999,34677.3847200,178,0,0,0
1775968740000,0.4354,0.4354,0.4353,0.4353,61296.4,1775968799999,26688.4466900,161,2296.8,1000.0267200,0
1775968800000,0.4354,0.4354,0.4353,0.4354,61199.9,1775968859999,26646.4328800,152,2296.8,1000.0267200,0
1775968860000,0.4354,0.4354,0.4353,0.4354,47433.8,1775968919999,20652.6753400,145,0,0,0
1775968920000,0.4354,0.4354,0.4353,0.4353,56542.6,1775968979999,24614.4065600,145,0,0,0
1775968980000,0.4353,0.4353,0.4351,0.4352,61270.4,1775969039999,26667.7086600,155,4595.6,2000.0051200,0
1775969040000,0.4352,0.4352,0.4351,0.4352,65930.5,1775969099999,28692.9500400,162,0,0,0
1775969100000,0.4352,0.4352,0.4351,0.4352,61358.3,1775969159999,26703.1263500,163,4595.6,2000.0051200,0
1775969160000,0.4352,0.4352,0.4351,0.4352,56786.3,1775969219999,24713.3917500,162,4595.6,2000.0051200,0
1775969220000,0.4352,0.4352,0.4351,0.4352,61270.7,1775969279999,26665.0015300,154,2297.8,1000.0025600,0
1775969280000,0.4352,0.4352,0.4351,0.4351,70577.1,1775969339999,30711.4072600,174,2297.8,1000.0025600,0
1775969340000,0.4351,0.4351,0.4351,0.4351,66002.8,1775969399999,28717.8182800,167,0,0,0
