open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776103860000,605.45,605.62,605.3,605.52,30.56,1776103919999,18502.80190,138,9.62,5826.06440,0
1776103920000,605.52,605.62,605.3,605.44,12.3,1776103979999,7448.24300,130,6.12,3706.39440,0
1776103980000,605.43,605.62,605.27,605.27,10.68,1776104039999,6466.10140,136,4.21,2549.65540,0
1776104040000,605.27,605.62,605.27,605.36,7.29,1776104099999,4412.74080,133,0.17,102.95000,0
1776104100000,605.35,605.62,605.35,605.39,11.99,1776104159999,7258.58590,129,1.07,648.01340,0
1776104160000,605.39,605.62,605.33,605.33,13.93,1776104219999,8433.88330,135,4.36,2640.50320,0
1776104220000,605.33,605.62,605.24,605.24,10.19,1776104279999,6168.72060,132,2.99,1810.80380,0
1776104280000,605.24,605.62,605.0,605.0,135127.55,1776104339999,81771995.72170,487,425.12,257207.33270,0
1776104340000,605.0,605.0,604.9,604.92,2624.93,1776104399999,1587967.78440,306,106.91,64677.28820,0
1776104400000,604.92,605.08,604.9,605.03,85.79,1776104459999,51895.31510,146,9.05,5475.21130,0
1776104460000,605.03,605.16,604.9,605.16,103765.77,1776104519999,62792363.35640,326,103764.17,62791395.50630,0
1776104520000,605.16,605.32,605.16,605.31,169139.89,1776104579999,102369788.09240,293,169136.77,102367899.52520,0
1776104580000,605.31,605.31,604.96,604.96,53063.72,1776104639999,32108600.84780,287,0,0,0
1776104640000,604.96,604.96,604.45,604.45,565624.48,1776104699999,342039447.11420,809,90.66,54815.44240,0
1776104700000,604.45,604.53,604.33,604.53,20338.09,1776104759999,12292222.42930,256,112.39,67938.80790,0
1776104760000,604.53,604.55,604.27,604.27,28144.94,1776104819999,17008122.07430,219,17.65,10667.73190,0
1776104820000,604.27,604.29,603.64,603.79,640040.32,1776104879999,386568473.97540,942,58703.28,35439652.55310,0
1776104880000,603.79,603.89,603.78,603.88,58740.08,1776104939999,35469989.93940,267,31515.81,19030502.92580,0
1776104940000,603.88,604.08,603.84,604.08,20.85,1776104999999,12591.84960,142,18.13,10949.40480,0
1776105000000,604.08,604.22,603.84,604.22,173507.42,1776105059999,104829982.70140,348,173462.09,104802598.85620,0
1776105060000,604.22,604.61,604.1,604.6,124432.2,1776105119999,75196008.26710,358,124424.56,75191390.05510,0
1776105120000,604.61,604.66,604.6,604.66,39717.96,1776105179999,24015008.63690,383,39712.48,24011695.42710,0
1776105180000,604.66,604.67,604.6,604.67,16731.2,1776105239999,10116687.25960,150,16726.41,10113791.08640,0
1776105240000,604.67,604.8,604.67,604.8,196183.7,1776105299999,118639940.72820,464,196181.16,118638404.82860,0
1776105300000,604.8,604.92,604.8,604.91,85114.22,1776105359999,51484457.09290,389,85111.61,51482878.29100,0
1776105360000,604.91,604.91,604.69,604.69,132431.48,1776105419999,80094490.16870,361,0,0,0
1776105420000,604.69,604.87,604.69,604.8,7.4,1776105479999,4475.08550,150,4.66,2818.03920,0
1776105480000,604.8,604.8,604.69,604.71,16.25,1776105539999,9826.57420,151,7.38,4462.75900,0
1776105540000,604.71,604.71,604.67,604.67,6381.64,1776105599999,3858851.85690,165,21.91,13249.19610,0
1776105600000,604.67,604.68,604.66,604.68,12268.81,1776105659999,7418566.48720,202,1.33,804.22330,0
1776105660000,604.68,604.74,604.68,604.74,7.88,1776105719999,4765.21590,101,7.88,4765.21590,0
1776105720000,604.74,605.06,604.74,605.06,22317.94,1776105779999,13502791.69430,254,22317.94,13502791.69430,0
1776105780000,605.06,605.22,605.05,605.18,133722.66,1776105839999,80921234.54520,406,133718.23,80918553.67080,0
1776105840000,605.18,605.38,605.18,605.31,203972.65,1776105899999,123469776.75270,520,203966.32,123465945.26750,0
1776105900000,605.31,605.39,605.27,605.39,5840.05,1776105959999,3535483.25210,124,5837.70,3534060.76210,0
1776105960000,605.39,605.48,605.39,605.48,94136.28,1776106019999,56992792.22430,353,94135.41,56992265.49150,0
1776106020000,605.48,605.53,605.37,605.51,22630.79,1776106079999,13702895.81610,242,22625.28,13699559.71700,0
1776106080000,605.51,605.53,605.27,605.27,11.44,1776106139999,6924.96970,138,0.85,514.70050,0
1776106140000,605.27,605.27,604.83,604.83,213315.83,1776106199999,129077031.17700,391,12.81,7749.06830,0
1776106200000,604.83,604.84,604.71,604.71,85493.05,1776106259999,51705264.12720,206,0.20,120.96800,0
1776106260000,604.71,604.87,604.71,604.81,7.26,1776106319999,4390.45000,92,3.17,1917.11880,0
1776106320000,604.81,604.81,604.71,604.8,7.16,1776106379999,4330.12380,97,1.01,610.84570,0
1776106380000,604.8,604.88,604.8,604.88,9.26,1776106439999,5600.84840,105,9.03,5461.72830,0
1776106440000,604.88,604.91,604.71,604.91,14.24,1776106499999,8613.70810,109,12.52,7573.42950,0
1776106500000,604.91,605.0,604.71,605.0,21.43,1776106559999,12960.73460,109,8.01,4845.52220,0
1776106560000,605.0,605.36,605.0,605.35,379054.3,1776106619999,229392124.07760,497,379052.17,229390834.68210,0
1776106620000,605.35,605.36,605.35,605.35,7.2,1776106679999,4358.54490,87,2.49,1507.34640,0
1776106680000,605.35,605.36,605.35,605.35,12.74,1776106739999,7712.23420,103,7.52,4552.30720,0
1776106740000,605.35,605.36,605.35,605.35,7.91,1776106799999,4788.33850,101,2.00,1210.72000,0
1776106800000,605.35,605.35,605.35,605.35,6.96,1776106859999,4213.23600,100,0,0,0
1776106860000,605.35,605.36,605.35,605.35,32.37,1776106919999,19595.18840,84,0.89,538.77040,0
1776106920000,605.35,605.36,605.35,605.35,5.57,1776106979999,3371.80110,63,0.16,96.85760,0
1776106980000,605.35,605.35,604.97,604.97,133377.2,1776107039999,80729122.68410,191,0,0,0
1776107040000,604.97,604.97,604.87,604.87,12.54,1776107099999,7585.90250,119,0,0,0
1776107100000,604.87,605.0,604.85,605.0,8.19,1776107159999,4953.91950,219,0.78,471.86850,0
1776107160000,605.0,605.36,604.85,604.96,7.92,1776107219999,4791.51160,96,1.28,774.72330,0
1776107220000,604.95,605.36,604.85,604.85,76.23,1776107279999,46109.04260,89,2.53,1531.53680,0
1776107280000,604.85,604.85,604.7,604.7,126154.47,1776107339999,76296742.75370,386,0,0,0
1776107340000,604.7,604.7,604.69,604.69,20802.08,1776107399999,12578893.57720,253,0,0,0
1776107400000,604.69,604.69,604.68,604.68,1400.72,1776107459999,846996.40120,194,0.35,211.64150,0
1776107460000,604.68,604.69,604.68,604.68,156.65,1776107519999,94723.15400,140,3.20,1935.00800,0
1776107520000,604.68,604.69,604.66,604.66,20600.13,1776107579999,12456393.72130,246,1.79,1082.39510,0
1776107580000,604.66,604.66,604.63,604.63,50270.19,1776107639999,30395538.32350,168,1.16,701.39880,0
1776107640000,604.63,604.64,604.59,604.59,33712.01,1776107699999,20382549.21130,272,1.24,749.75360,0
1776107700000,604.59,604.68,604.59,604.68,16145.79,1776107759999,9761583.55460,117,9.06,5477.96390,0
1776107760000,604.68,605.79,604.59,605.79,782642.07,1776107819999,473778852.64500,779,782636.54,473775506.60130,0
1776107820000,605.79,605.96,605.21,605.22,230972.66,1776107879999,139892369.75410,313,148307.74,89847902.28950,0
1776107880000,605.22,605.23,605.21,605.23,16.61,1776107939999,10052.67740,131,6.83,4133.72090,0
1776107940000,605.23,605.23,605.21,605.23,150.6,1776107999999,91147.61540,136,149.47,90463.72810,0
1776108000000,605.23,605.23,605.22,605.23,2099.25,1776108059999,1270529.05240,329,2096.74,1269009.95020,0
1776108060000,605.23,605.9,605.22,605.89,266001.36,1776108119999,161065092.11580,574,265971.93,161047267.53370,0
1776108120000,605.93,605.96,605.81,605.81,7.62,1776108179999,4616.67480,133,0.56,339.33760,0
1776108180000,605.81,606.43,605.81,606.3,383258.8,1776108239999,232313751.72000,403,383254.87,232311370.30350,0
1776108240000,606.29,606.43,606.15,606.15,254.65,1776108299999,154425.94910,137,246.55,149515.31650,0
1776108300000,606.14,606.47,606.07,606.45,95611.96,1776108359999,57983509.89030,201,93588.74,56757285.09870,0
1776108360000,606.4,606.52,606.22,606.47,236281.68,1776108419999,143289164.96940,395,190712.05,115655845.73930,0
1776108420000,606.46,606.46,606.09,606.12,101036.32,1776108479999,61259254.75020,273,1.99,1206.14260,0
1776108480000,606.12,606.21,606.09,606.09,6.97,1776108539999,4224.83270,125,3.17,1921.50770,0
1776108540000,606.09,606.16,606.08,606.14,71707.07,1776108599999,43460360.03410,277,11.45,6940.40200,0
1776108600000,606.11,606.33,606.06,606.33,56469.8,1776108659999,34234244.68500,365,46501.03,28192440.15720,0
1776108660000,606.33,606.71,606.33,606.71,318259.65,1776108719999,193020201.77290,620,318259.58,193020159.32980,0
1776108720000,606.71,606.88,606.71,606.88,75016.58,1776108779999,45520716.98160,424,75008.32,45515704.95000,0
1776108780000,606.88,606.9,606.76,606.9,2803.31,1776108839999,1701283.83430,161,2797.60,1697819.00990,0
1776108840000,606.9,607.67,606.76,607.62,567466.36,1776108899999,344589841.17110,758,567438.37,344572854.30060,0
1776108900000,607.65,607.66,607.01,607.43,804440.36,1776108959999,488577306.86550,717,98385.04,59736290.75850,0
1776108960000,607.43,607.68,607.4,607.58,43684.61,1776109019999,26539031.54950,236,43653.65,26520219.23750,0
1776109020000,607.58,607.68,607.42,607.59,24.22,1776109079999,14715.31190,136,7.24,4399.60320,0
1776109080000,607.41,607.68,607.38,607.6,14.08,1776109139999,8553.13530,138,1.69,1026.97080,0
1776109140000,607.6,607.68,607.37,607.68,14.48,1776109199999,8795.77270,133,0.83,504.36790,0
1776109200000,607.68,607.68,607.37,607.6,53.11,1776109259999,32272.85890,127,47.24,28706.77710,0
1776109260000,607.6,607.61,607.34,607.34,10787.56,1776109319999,6551836.71960,174,0.23,139.74720,0
1776109320000,607.34,607.46,607.26,607.27,5.64,1776109379999,3425.23890,109,0.31,188.31260,0
1776109380000,607.32,607.46,606.84,606.85,259450.96,1776109439999,157524406.30240,441,1.07,649.39040,0
1776109440000,606.85,607.19,606.85,607.15,13740.57,1776109499999,8342727.05660,139,13739.37,8341998.45870,0
1776109500000,607.15,607.68,607.15,607.48,34124.98,1776109559999,20722979.17270,208,34113.62,20716078.54560,0
1776109560000,607.48,607.68,607.48,607.68,165.79,1776109619999,100743.90310,100,147.79,89809.02720,0
1776109620000,607.68,607.96,607.68,607.72,310662.12,1776109679999,188827280.59590,431,281697.97,171222361.24350,0
1776109680000,607.72,608.36,607.68,608.27,247436.05,1776109739999,150448484.46410,436,247431.68,150445826.42910,0
1776109740000,608.27,608.27,608.1,608.11,43257.68,1776109799999,26309922.34620,173,61.66,37504.00000,0
1776109800000,608.16,608.29,608.11,608.29,56546.4,1776109859999,34392973.68490,376,56522.68,34378548.24380,0
1776109860000,608.29,608.34,608.28,608.34,33303.45,1776109919999,20258439.41710,208,33301.20,20257070.68080,0
1776109920000,608.34,609.16,608.33,609.12,349451.96,1776109979999,212698733.47420,693,349402.76,212668801.08630,0
1776109980000,609.16,609.18,609.12,609.18,50775.2,1776110039999,30930243.49210,180,50741.90,30909958.54490,0
1776110040000,609.18,609.21,609.13,609.2,977.14,1776110099999,595280.52530,138,972.73,592594.18200,0
1776110100000,609.21,609.34,609.13,609.31,53677.06,1776110159999,32705927.18060,299,53675.33,32704873.14160,0
1776110160000,609.31,609.36,609.25,609.36,72467.3,1776110219999,44157981.31870,307,72462.41,44155001.91870,0
1776110220000,609.36,609.44,609.25,609.42,34995.35,1776110279999,21327268.50060,191,34950.78,21300109.87010,0
1776110280000,609.42,609.44,609.42,609.42,42.18,1776110339999,25705.35770,86,1.07,652.10080,0
1776110340000,609.42,609.44,609.42,609.42,7.82,1776110399999,4765.71260,79,2.41,1468.75040,0
1776110400000,609.44,609.44,609.42,609.42,20.04,1776110459999,12212.91000,100,6.66,4058.87040,0
1776110460000,609.42,609.44,609.15,609.15,40963.38,1776110519999,24953227.90360,187,4.36,2657.15840,0
1776110520000,609.15,609.15,608.47,608.48,652541.53,1776110579999,397221956.94640,495,1.64,998.00560,0
1776110580000,608.47,608.56,608.47,608.56,4633.2,1776110639999,2819168.95710,105,118.95,72383.25390,0
1776110640000,608.56,608.8,608.47,608.8,12.26,1776110699999,7461.47260,88,7.93,4826.70680,0
1776110700000,608.8,608.84,608.46,608.49,11047.07,1776110759999,6721756.45260,132,3.92,2386.10110,0
1776110760000,608.49,608.58,608.46,608.58,7.88,1776110819999,4794.90650,96,4.73,2878.24120,0
1776110820000,608.58,608.84,608.46,608.84,13674.49,1776110879999,8323467.37550,128,13672.25,8322104.42510,0
1776110880000,608.84,609.06,608.46,609.03,217466.76,1776110939999,132422672.16520,362,217280.05,132308968.10790,0
1776110940000,609.04,609.06,608.73,608.75,122996.98,1776110999999,74885666.25170,190,0.80,487.18600,0
1776111000000,608.75,608.75,608.6,608.6,32.41,1776111059999,19727.84880,70,15.10,9192.12480,0
1776111060000,608.58,608.59,608.53,608.53,76614.25,1776111119999,46623895.74030,165,1.85,1125.80900,0
1776111120000,608.53,608.56,608.51,608.51,25.41,1776111179999,15462.84300,103,7.90,4807.50160,0
1776111180000,608.51,608.59,608.45,608.59,92643.29,1776111239999,56370710.30010,272,2.11,1284.00600,0
1776111240000,608.59,608.61,608.45,608.45,59.63,1776111299999,36291.26900,95,58.28,35469.74370,0
1776111300000,608.48,608.49,608.39,608.39,69449.27,1776111359999,42254997.39890,224,0.29,176.44550,0
1776111360000,608.39,608.4,608.35,608.35,53947.06,1776111419999,32819628.93890,248,0.83,504.96560,0
1776111420000,608.35,608.38,608.33,608.38,12861.91,1776111479999,7824321.67770,91,1.84,1119.37750,0
1776111480000,608.38,608.38,608.26,608.26,162050.73,1776111539999,98573181.80410,232,0.14,85.17320,0
1776111540000,608.26,608.29,608.04,608.04,412686.85,1776111599999,250984302.63600,381,152.87,92989.29230,0
1776111600000,608.04,608.1,608.03,608.1,27124.11,1776111659999,16492329.54840,133,12.05,7326.93040,0
1776111660000,608.06,608.1,608.01,608.01,36593.84,1776111719999,22249490.74530,246,1.28,778.30660,0
1776111720000,608.01,608.01,607.91,607.91,229427.58,1776111779999,139486265.74760,443,2.60,1580.82600,0
1776111780000,607.91,607.91,607.79,607.79,40553.6,1776111839999,24650945.35300,239,1.75,1063.66440,0
1776111840000,607.79,607.79,607.66,607.66,198636.43,1776111899999,120714077.12390,502,0.25,151.93500,0
1776111900000,607.66,607.76,607.65,607.76,19512.98,1776111959999,11857184.57820,151,5.77,3506.45040,0
1776111960000,607.76,607.77,607.65,607.77,16.11,1776112019999,9791.06280,128,15.20,9238.10130,0
1776112020000,607.77,607.77,607.65,607.77,11.77,1776112079999,7152.94690,131,6.49,3944.42700,0
1776112080000,607.77,607.77,607.76,607.77,14.9,1776112139999,9055.77220,122,14.82,9007.15140,0
1776112140000,607.77,607.77,607.73,607.77,302.54,1776112199999,183874.71290,122,301.33,183139.33410,0
1776112200000,607.75,607.77,607.65,607.72,14.77,1776112259999,8975.99740,123,7.91,4807.46070,0
1776112260000,607.73,607.77,607.64,607.77,6.67,1776112319999,4053.26030,119,1.41,856.95570,0
1776112320000,607.77,607.77,607.7,607.77,8.64,1776112379999,5251.02440,129,5.76,3500.75520,0
1776112380000,607.77,607.77,607.64,607.77,20.09,1776112439999,12210.02130,121,19.49,11845.43730,0
1776112440000,607.77,608.36,607.77,608.36,598783.66,1776112499999,364073291.42790,780,598765.46,364062223.48350,0
1776112500000,608.36,608.39,608.31,608.37,37163.61,1776112559999,22609302.14530,175,37159.05,22606528.13330,0
1776112560000,608.39,608.9,608.34,608.89,313409.15,1776112619999,190729875.52710,589,313389.22,190717745.64020,0
1776112620000,608.89,608.9,608.89,608.89,27.98,1776112679999,17036.91040,133,16.82,10241.69800,0
1776112680000,608.89,608.9,608.35,608.36,212039.23,1776112739999,129054380.46720,499,1.23,748.46100,0
1776112740000,608.36,608.36,608.34,608.34,7.81,1776112799999,4751.23580,124,2.87,1745.99320,0
1776112800000,608.34,608.34,608.34,608.34,8.05,1776112859999,4897.13700,121,0,0,0
1776112860000,608.34,608.34,608.34,608.34,7.08,1776112919999,4307.04720,128,0,0,0
1776112920000,608.34,608.36,608.34,608.34,7.03,1776112979999,4276.63640,130,0.31,188.59160,0
1776112980000,608.34,608.44,608.34,608.44,6.96,1776113039999,4234.22460,134,3.01,1831.28060,0
1776113040000,608.44,608.47,608.31,608.37,2794.5,1776113099999,1699924.23920,152,4.94,3005.56980,0
1776113100000,608.38,608.39,608.19,608.19,151581.66,1776113159999,92199998.79850,442,7.62,4635.82110,0
1776113160000,608.19,608.3,608.16,608.3,82566.77,1776113219999,50215328.30520,302,3.91,2378.35350,0
1776113220000,608.3,608.34,608.16,608.34,11.75,1776113279999,7146.74100,133,5.34,3248.35430,0
1776113280000,608.34,608.42,608.16,608.26,7.04,1776113339999,4282.75110,125,4.29,2609.96770,0
1776113340000,608.26,608.26,608.15,608.15,6.18,1776113399999,3758.49320,118,0,0,0
1776113400000,608.15,608.42,607.84,607.99,227696.25,1776113459999,138444656.61680,408,34.43,20945.82330,0
1776113460000,607.99,608.07,607.84,607.85,11.12,1776113519999,6760.03800,154,4.49,2729.67480,0
1776113520000,607.85,607.91,607.84,607.91,6.98,1776113579999,4243.08020,131,5.03,3057.68000,0
1776113580000,607.91,607.91,607.81,607.81,69959.77,1776113639999,42522972.13150,232,2.30,1398.19300,0
1776113640000,607.81,607.81,607.68,607.68,191884.8,1776113699999,116619103.51550,416,14.52,8824.73720,0
1776113700000,607.68,607.72,607.61,607.72,638.97,1776113759999,388276.10990,267,5.91,3591.28610,0
1776113760000,607.72,607.78,607.72,607.78,8.05,1776113819999,4892.51490,131,7.99,4856.04870,0
1776113820000,607.77,607.81,607.61,607.81,25.94,1776113879999,15765.19930,131,19.31,11736.69220,0
1776113880000,607.81,607.81,607.78,607.78,11.84,1776113939999,7196.43890,131,10.79,6558.26990,0
1776113940000,607.81,607.81,607.77,607.81,7.16,1776113999999,4351.91130,132,6.90,4193.88900,0
1776114000000,607.81,607.81,607.61,607.77,41.07,1776114059999,24956.04170,135,6.77,4114.85870,0
1776114060000,607.77,607.78,607.61,607.78,24.69,1776114119999,15003.19290,138,4.76,2893.03280,0
1776114120000,607.78,607.78,607.61,607.67,17.57,1776114179999,10676.46350,140,3.05,1853.72900,0
1776114180000,607.67,607.81,607.61,607.81,417.06,1776114239999,253410.70260,126,3.34,2030.05340,0
1776114240000,607.81,607.81,607.76,607.76,10.1,1776114299999,6138.83860,130,9.04,5494.60240,0
1776114300000,607.67,607.81,607.61,607.81,22.03,1776114359999,13388.02840,135,8.19,4977.96390,0
1776114360000,607.81,608.26,607.62,608.21,416745.94,1776114419999,253374816.82750,590,416740.42,253371459.39640,0
1776114420000,608.21,608.26,608.2,608.21,18.93,1776114479999,11514.00470,135,12.21,7426.85460,0
1776114480000,608.21,608.32,608.2,608.32,46443.83,1776114539999,28251661.18390,248,46440.49,28249629.76390,0
1776114540000,608.32,608.48,608.31,608.48,134072.55,1776114599999,81573989.56700,454,134066.03,81570023.25420,0
1776114600000,608.48,608.56,608.47,608.56,86461.38,1776114659999,52612145.90610,409,86457.21,52609608.57570,0
1776114660000,608.56,608.59,608.56,608.59,33944.34,1776114719999,20657692.83210,297,33941.00,20655660.24170,0
1776114720000,608.59,608.76,608.59,608.76,104324.24,1776114779999,63497864.25500,563,104321.26,63496050.60050,0
1776114780000,608.76,608.82,608.75,608.75,37802.44,1776114839999,23012991.14180,315,37800.20,23011627.53280,0
1776114840000,608.75,608.83,608.68,608.68,15.98,1776114899999,9728.21930,173,8.20,4992.40180,0
1776114900000,608.68,608.81,608.63,608.79,7.02,1776114959999,4273.16750,125,0,0,0
1776114960000,608.74,608.83,608.62,608.83,57.01,1776115019999,34708.07460,169,46.16,28103.59280,0
1776115020000,608.83,608.84,608.61,608.61,6.31,1776115079999,3840.92650,151,2.28,1388.14540,0
1776115080000,608.61,608.85,608.61,608.61,50.18,1776115139999,30550.18710,133,42.25,25723.90980,0
1776115140000,608.61,608.61,608.17,608.17,548976.69,1776115199999,333992560.80010,734,2.32,1411.07080,0
1776115200000,608.17,608.24,607.99,608.0,290634.18,1776115259999,176725938.71170,472,82105.59,49926707.89250,0
1776115260000,607.99,608.05,607.99,608.05,145.11,1776115319999,88226.89900,128,141.05,85758.45960,0
1776115320000,608.05,608.09,607.99,608.01,21.04,1776115379999,12792.95060,130,9.73,5916.56820,0
1776115380000,608.01,608.09,607.98,607.98,7.78,1776115439999,4730.21330,130,0.92,559.44280,0
1776115440000,607.98,608.17,607.97,608.17,92829.94,1776115499999,56452307.15070,433,92823.48,56448379.61290,0
1776115500000,608.17,608.2,608.17,608.2,22515.47,1776115559999,13693567.44010,182,22503.85,13686500.27230,0
1776115560000,608.2,608.21,608.19,608.21,6718.63,1776115619999,4086334.89430,210,6716.53,4085057.67760,0
1776115620000,608.21,608.23,608.21,608.22,5769.13,1776115679999,3508893.50840,223,5720.14,3479096.81060,0
1776115680000,608.22,608.25,608.22,608.22,69932.46,1776115739999,42535835.63940,352,67911.69,41306722.53380,0
1776115740000,608.22,608.24,608.16,608.2,13.57,1776115799999,8253.43710,143,3.29,2001.10960,0
1776115800000,608.2,608.31,608.2,608.31,137302.92,1776115859999,83518938.87700,389,137301.03,83517789.37170,0
1776115860000,608.31,608.31,608.27,608.27,5111.76,1776115919999,3109382.51970,142,37.96,23091.44250,0
1776115920000,608.28,608.28,608.23,608.23,96086.02,1776115979999,58444700.19190,314,2845.63,1730882.90920,0
1776115980000,608.23,608.64,608.23,608.64,334957.58,1776116039999,203802798.82210,633,334947.06,203796399.93470,0
1776116040000,608.64,608.75,608.63,608.75,67196.52,1776116099999,40900591.30690,302,67132.29,40861492.40970,0
1776116100000,608.75,608.75,608.74,608.75,11.65,1776116159999,7091.86390,127,4.29,2611.53750,0
1776116160000,608.74,608.75,608.7,608.7,8.06,1776116219999,4906.35450,140,0.34,206.97500,0
1776116220000,608.7,608.75,608.69,608.69,33.21,1776116279999,20214.97140,127,5.15,3135.06250,0
1776116280000,608.69,608.89,608.69,608.89,101214.6,1776116339999,61623296.74280,477,101206.29,61618238.48100,0
1776116340000,608.89,609.11,608.89,609.11,190783.18,1776116399999,116190568.57940,424,190773.67,116184776.13520,0
1776116400000,609.11,609.11,609.08,609.09,14.33,1776116459999,8728.41560,125,7.71,4696.23810,0
1776116460000,609.09,609.45,609.08,609.45,199035.26,1776116519999,121250553.62760,371,199028.95,121246710.30190,0
1776116520000,609.45,609.66,609.08,609.29,34690.5,1776116579999,21142481.57740,147,34672.02,21131223.59060,0
1776116580000,609.29,609.29,609.11,609.13,178061.26,1776116639999,108478056.09400,334,0.16,97.46080,0
1776116640000,609.11,609.11,609.03,609.04,7820.16,1776116699999,4763006.25810,310,10.83,6596.50080,0
1776116700000,609.04,609.04,609.01,609.01,12739.95,1776116759999,7759011.45190,145,238.06,144985.69490,0
1776116760000,609.01,609.03,609.01,609.01,416.95,1776116819999,253928.03330,134,65.69,40007.18070,0
1776116820000,609.01,609.12,608.79,609.01,31919.15,1776116879999,19432373.20100,295,309.06,188254.08460,0
1776116880000,608.79,609.12,608.59,608.97,172988.25,1776116939999,105315994.06660,359,127.75,77814.93080,0
1776116940000,609.01,609.17,608.95,609.02,56976.92,1776116999999,34706810.22640,300,56958.53,34695609.11910,0
1776117000000,609.02,609.17,608.95,608.95,49853.59,1776117059999,30359734.91770,323,10114.71,6159652.88070,0
1776117060000,608.95,608.98,608.84,608.94,69431.19,1776117119999,42277458.69400,276,8.74,5321.66150,0
1776117120000,608.94,609.01,608.84,608.96,7.59,1776117179999,4622.06450,125,2.00,1217.96440,0
1776117180000,608.96,608.99,608.84,608.97,6.87,1776117239999,4183.57980,161,2.55,1552.88560,0
1776117240000,608.99,608.99,608.83,608.83,37856.77,1776117299999,23048919.54250,253,14070.39,8566914.99240,0
1776117300000,608.83,608.91,608.53,608.53,210264.27,1776117359999,127999283.20690,540,1062.88,647176.75270,0
1776117360000,608.53,609.0,608.53,609.0,67700.9,1776117419999,41218929.87240,303,61477.11,37428859.84270,0
1776117420000,608.94,609.0,608.72,608.72,13148.23,1776117479999,8005645.01350,217,6390.32,3891209.63350,0
1776117480000,608.72,609.01,608.72,608.95,45040.34,1776117539999,27418550.57120,234,41910.40,25513293.42250,0
1776117540000,608.95,609.01,608.5,608.5,112437.67,1776117599999,68430156.53620,392,1.49,907.29000,0
1776117600000,608.51,609.01,608.5,608.66,120698.63,1776117659999,73456293.58370,223,117355.67,71420495.75520,0
1776117660000,608.66,609.01,608.5,609.0,43818.34,1776117719999,26672470.81330,190,43811.91,26668555.14650,0
1776117720000,609.01,609.28,608.96,609.15,301065.36,1776117779999,183388142.62990,545,297740.98,181363032.25660,0
1776117780000,609.15,609.17,609.13,609.13,829.35,1776117839999,505213.61820,138,824.83,502460.30190,0
1776117840000,609.13,609.15,609.07,609.11,6.68,1776117899999,4068.76440,117,0.33,201.01950,0
1776117900000,609.15,609.28,609.07,609.28,14.44,1776117959999,8796.30460,124,13.32,8114.14620,0
1776117960000,609.28,610.26,609.01,610.26,1035696.56,1776118019999,631462552.38090,931,964812.03,588290786.74890,0
1776118020000,610.26,610.26,609.0,609.01,5107.0,1776118079999,3110220.93830,89,67.63,41194.23380,0
1776118080000,609.0,609.01,609.0,609.0,38.94,1776118139999,23714.46620,5,0.62,377.58620,0
1776118140000,609.0,609.47,609.0,609.38,10.6,1776118199999,6456.45060,92,2.88,1754.33690,0
1776118200000,609.38,610.18,609.38,610.18,433246.16,1776118259999,264154060.02240,609,422785.87,257773663.67690,0
1776118260000,610.17,610.31,610.16,610.31,159105.36,1776118319999,97098266.97660,291,159103.04,97096851.39100,0
1776118320000,610.31,610.8,610.16,610.8,403308.49,1776118379999,246258427.64140,618,401621.47,245228276.03740,0
1776118380000,610.8,610.81,610.77,610.81,34416.46,1776118439999,21021904.54550,164,34414.55,21020737.92260,0
1776118440000,610.8,611.82,610.8,611.82,357019.27,1776118499999,218268393.70010,794,356991.50,218251431.77780,0
1776118500000,611.82,612.49,610.8,610.8,51137.48,1776118559999,31305802.72910,171,51097.88,31281615.04470,0
1776118560000,611.65,612.57,610.8,612.57,17833.5,1776118619999,10924229.35970,67,17824.91,10918982.58770,0
1776118620000,610.8,612.61,610.8,612.61,85674.47,1776118679999,52483000.65730,63,85649.46,52467724.54330,0
1776118680000,612.61,612.62,610.8,612.62,18175.28,1776118739999,11134406.92920,15,18162.87,11126826.89440,0
1776118740000,610.8,613.45,610.8,613.45,239815.07,1776118799999,147043411.22570,220,239712.24,146980595.05100,0
1776118800000,613.45,614.9,610.8,614.72,795258.55,1776118859999,488753502.92240,667,400444.95,246070930.04730,0
1776118860000,614.72,614.72,614.11,614.58,209438.51,1776118919999,128689362.44190,271,19.49,11972.08560,0
1776118920000,614.58,614.88,614.11,614.83,34229.33,1776118979999,21039482.13900,211,34214.41,21030317.59630,0
1776118980000,614.83,614.92,614.83,614.92,357.85,1776119039999,220030.59840,54,156.14,96013.22640,0
1776119040000,614.92,614.95,614.83,614.83,166.28,1776119099999,102248.09500,26,157.21,96671.57800,0
1776119100000,614.83,614.95,614.82,614.92,17.8,1776119159999,10944.25590,105,0.49,301.32550,0
1776119160000,614.92,614.95,614.68,614.68,6355.32,1776119219999,3908196.93370,137,6322.19,3887830.74050,0
1776119220000,614.67,614.67,614.4,614.4,177723.81,1776119279999,109215075.19880,322,3.14,1929.40900,0
1776119280000,614.4,614.49,614.37,614.49,28038.77,1776119339999,17226491.91430,170,4.05,2488.46090,0
1776119340000,614.49,614.69,614.37,614.69,857.86,1776119399999,527206.38660,136,774.91,476244.16400,0
1776119400000,614.69,615.27,614.37,615.02,520643.65,1776119459999,320221840.65610,630,411970.05,253381766.15550,0
