open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776051060000,0.53421,0.5369,0.53421,0.5369,33388015.1,1776051119999,17875157.76628500,525,33388015.1,17875157.76628500,0
1776051120000,0.5369,0.53739,0.5369,0.53739,29722.8,1776051179999,15958.24177000,93,29722.8,15958.24177000,0
1776051180000,0.53739,0.54208,0.53739,0.54208,25390407.2,1776051239999,13700622.10509400,437,25390142.5,13700478.77798200,0
1776051240000,0.54208,0.54208,0.53944,0.53944,788487.8,1776051299999,427377.85835300,133,755469.5,409524.90656000,0
1776051300000,0.53944,0.53944,0.53756,0.53771,412797.8,1776051359999,221951.28544800,172,119618.1,64312.29269500,0
1776051360000,0.53773,0.53773,0.53632,0.53762,6545976.7,1776051419999,3513845.52213400,287,2940.9,1579.79693400,0
1776051420000,0.53683,0.53762,0.53459,0.53459,6944254.8,1776051479999,3718427.52134800,308,9457.3,5084.35762900,0
1776051480000,0.53459,0.53536,0.53443,0.53536,169700.2,1776051539999,90698.45011200,122,1902.5,1017.29407000,0
1776051540000,0.53536,0.53536,0.53418,0.53418,1319.3,1776051599999,705.38732100,105,403.2,215.69785400,0
1776051600000,0.53421,0.53496,0.53389,0.53464,3334.8,1776051659999,1781.49209000,117,234.4,125.33595100,0
1776051660000,0.53471,0.53484,0.53388,0.53438,2739.6,1776051719999,1463.14052100,124,304.8,162.93484000,0
1776051720000,0.53439,0.5344,0.53365,0.53392,4926.8,1776051779999,2629.70548800,128,302.6,161.70660700,0
1776051780000,0.53392,0.53441,0.53316,0.53316,784462.9,1776051839999,418509.06273900,178,8664.3,4630.28835600,0
1776051840000,0.53316,0.53489,0.53293,0.53489,678.4,1776051899999,362.10698500,82,315.4,168.61543400,0
1776051900000,0.53489,0.53506,0.53348,0.53454,1040.8,1776051959999,556.52961200,74,482.5,258.15973300,0
1776051960000,0.5342,0.53506,0.53293,0.53322,4303.3,1776052019999,2299.84624000,105,2344.0,1254.18064000,0
1776052020000,0.53322,0.5338,0.53279,0.53281,1222.4,1776052079999,651.81054700,110,0,0,0
1776052080000,0.53281,0.53506,0.53281,0.53323,1197.5,1776052139999,639.54631700,126,217.8,116.50138200,0
1776052140000,0.53323,0.53462,0.53323,0.53435,929.9,1776052199999,496.71173300,100,0,0,0
1776052200000,0.53506,0.53617,0.53498,0.53498,6097956.9,1776052259999,3266525.55246700,329,6097623.3,3266346.95392200,0
1776052260000,0.53498,0.53498,0.5337,0.53397,699.9,1776052319999,373.79299500,77,0,0,0
1776052320000,0.53397,0.53471,0.53369,0.53444,723.5,1776052379999,386.50470900,73,0,0,0
1776052380000,0.53444,0.53456,0.53369,0.53395,758.6,1776052439999,405.19322100,77,0,0,0
1776052440000,0.53395,0.53395,0.53325,0.53325,773.9,1776052499999,412.97624700,83,0,0,0
1776052500000,0.53325,0.53325,0.53277,0.53278,5234624.1,1776052559999,2789974.32121700,225,87.9,46.84718400,0
1776052560000,0.53278,0.53337,0.53277,0.53287,816.4,1776052619999,435.16334000,92,678.1,361.46621100,0
1776052620000,0.53283,0.53283,0.53261,0.53261,791.2,1776052679999,421.49438400,86,0,0,0
1776052680000,0.53256,0.53256,0.53204,0.53204,4489605.0,1776052739999,2389755.82585600,243,195.5,104.05749100,0
1776052740000,0.53204,0.53241,0.53198,0.53198,861852.5,1776052799999,458528.07580300,156,511.9,272.46211000,0
1776052800000,0.53204,0.53206,0.53184,0.53184,2176303.7,1776052859999,1157639.98137700,214,79.5,42.28947500,0
1776052860000,0.53184,0.53205,0.53144,0.53205,2201524.5,1776052919999,1170448.16552100,192,278.4,148.06315900,0
1776052920000,0.53206,0.53278,0.53206,0.53278,691.0,1776052979999,367.87956200,81,691.0,367.87956200,0
1776052980000,0.53278,0.53358,0.53215,0.53358,1419.5,1776053039999,756.44008500,64,1282.2,683.33474900,0
1776053040000,0.5336,0.53409,0.5336,0.53409,599.4,1776053099999,319.97809200,70,570.4,304.49209200,0
1776053100000,0.5341,0.53707,0.53144,0.53624,17314560.7,1776053159999,9265968.26962500,341,17314098.4,9265720.52745800,0
1776053160000,0.53619,0.53707,0.53562,0.53588,47457.0,1776053219999,25461.13132000,104,23287.3,12506.91021100,0
1776053220000,0.5359,0.53707,0.53442,0.53453,27559.9,1776053279999,14772.25748700,110,2441.0,1310.98787000,0
1776053280000,0.53453,0.53618,0.53439,0.5359,2031.7,1776053339999,1086.77864600,142,0,0,0
1776053340000,0.5359,0.5359,0.53521,0.53586,1299.4,1776053399999,696.09211800,138,0,0,0
1776053400000,0.53586,0.53603,0.53586,0.53586,1272.8,1776053459999,682.04779200,129,0,0,0
1776053460000,0.53586,0.53586,0.53242,0.53242,6317040.6,1776053519999,3366306.37869300,337,0,0,0
1776053520000,0.53242,0.53245,0.53154,0.53245,7755708.8,1776053579999,4126223.86907500,250,1235.3,656.88508400,0
1776053580000,0.53239,0.53257,0.53194,0.53223,1236.4,1776053639999,658.19394300,153,638.2,339.80540200,0
1776053640000,0.53227,0.53452,0.53227,0.53452,306059.4,1776053699999,163587.61692300,213,306049.3,163582.24099600,0
1776053700000,0.53452,0.53707,0.53452,0.53707,5630942.4,1776053759999,3016900.48488400,526,5630942.4,3016900.48488400,0
1776053760000,0.53707,0.54082,0.53707,0.54082,27522716.9,1776053819999,14854569.68347800,616,27522716.9,14854569.68347800,0
1776053820000,0.54082,0.54444,0.54082,0.54444,28700130.2,1776053879999,15570235.58379000,617,28700130.2,15570235.58379000,0
1776053880000,0.54444,0.54502,0.54444,0.54455,14253975.8,1776053939999,7764200.09002600,311,14251959.9,7763102.24128700,0
1776053940000,0.54455,0.54455,0.54207,0.54242,487119.6,1776053999999,264214.35385400,221,71109.6,38563.17538900,0
1776054000000,0.54247,0.5427,0.54129,0.5427,1812856.3,1776054059999,982461.35033000,295,414394.6,224713.72729100,0
1776054060000,0.5427,0.54346,0.5427,0.54346,123460.5,1776054119999,67024.65931700,188,122953.2,66749.13057300,0
1776054120000,0.54349,0.54588,0.54349,0.54588,10980969.7,1776054179999,5986167.26532400,411,10980082.6,5985683.78920700,0
1776054180000,0.54588,0.54993,0.54583,0.54743,19537568.0,1776054239999,10677661.20125600,463,19529301.0,10673119.71205400,0
1776054240000,0.5476,0.5476,0.5447,0.5447,7956615.2,1776054299999,4338845.14129400,369,173.9,94.83984300,0
1776054300000,0.5447,0.54544,0.54462,0.54544,1476.3,1776054359999,804.61861100,157,1177.9,642.07016000,0
1776054360000,0.54544,0.55029,0.54544,0.54987,4208644.1,1776054419999,2305114.29706300,322,4208086.8,2304807.67090700,0
1776054420000,0.54987,0.54987,0.54803,0.5488,1232.2,1776054479999,676.52535600,150,0,0,0
1776054480000,0.5488,0.55029,0.54804,0.54891,2248.2,1776054539999,1234.96068600,150,803.2,441.99292800,0
1776054540000,0.54909,0.55041,0.54909,0.55041,559283.5,1776054599999,307799.58173600,204,558495.7,307366.57095800,0
1776054600000,0.55043,0.55083,0.55031,0.55083,909017.6,1776054659999,500571.44537200,225,908503.4,500288.33726200,0
1776054660000,0.55066,0.55165,0.55019,0.55165,6122004.1,1776054719999,3375020.15719300,384,6119433.4,3373603.92228100,0
1776054720000,0.55165,0.55263,0.55165,0.55263,3038389.2,1776054779999,1678124.81439300,218,3037551.8,1677662.52617900,0
1776054780000,0.55266,0.55391,0.55262,0.55391,16786831.7,1776054839999,9289155.32902100,470,16786379.9,9288905.61464300,0
1776054840000,0.55391,0.55456,0.55356,0.55356,454856.1,1776054899999,252109.37776600,140,447153.2,247842.10742100,0
1776054900000,0.55356,0.55471,0.55347,0.55421,1375.5,1776054959999,761.97358600,125,792.2,438.91045800,0
1776054960000,0.55414,0.55503,0.55392,0.55503,1114.6,1776055019999,618.21381600,119,648.3,359.66988300,0
1776055020000,0.55503,0.55549,0.55436,0.55491,913.6,1776055079999,507.20338500,104,482.6,267.98617200,0
1776055080000,0.55491,0.55531,0.55333,0.55362,816.4,1776055139999,452.38551600,90,0,0,0
1776055140000,0.55355,0.55549,0.55319,0.55345,6067.4,1776055199999,3360.71949500,103,1564.2,868.89745800,0
1776055200000,0.55345,0.55549,0.55301,0.55301,3390.0,1776055259999,1881.27208200,119,2359.0,1310.40091000,0
1776055260000,0.5529,0.5529,0.54952,0.55007,16144327.0,1776055319999,8895857.17971100,368,39954.0,21957.62407500,0
1776055320000,0.55007,0.55103,0.54952,0.55089,53673.9,1776055379999,29558.14689600,170,46147.9,25422.12654500,0
1776055380000,0.55089,0.55089,0.54923,0.54923,1312199.1,1776055439999,721047.19723200,224,1046.7,575.10580200,0
1776055440000,0.5492,0.54963,0.5489,0.54963,14765.7,1776055499999,8112.65184000,151,13913.7,7644.77447800,0
1776055500000,0.54963,0.55049,0.54963,0.55049,2097.7,1776055559999,1153.56672600,133,1925.0,1058.62299900,0
1776055560000,0.55049,0.55419,0.55049,0.55373,15475551.8,1776055619999,8555826.75602400,409,15475180.3,8555620.95551700,0
1776055620000,0.55373,0.55419,0.55135,0.55152,4040.9,1776055679999,2234.84146600,150,1815.4,1006.07652600,0
1776055680000,0.55152,0.55207,0.55143,0.55168,1216.2,1776055739999,671.00525400,137,0,0,0
1776055740000,0.55162,0.5519,0.55125,0.55125,1238.4,1776055799999,683.06559400,141,0,0,0
1776055800000,0.55125,0.55257,0.55067,0.5525,1235.5,1776055859999,681.17846700,147,0,0,0
1776055860000,0.55224,0.55419,0.55212,0.5526,1136.9,1776055919999,629.39121200,119,30.3,16.79195700,0
1776055920000,0.5522,0.5522,0.55067,0.55117,1143.4,1776055979999,630.42687700,121,0,0,0
1776055980000,0.55117,0.55419,0.55117,0.55244,13350.2,1776056039999,7396.00888600,121,12211.9,6767.71286100,0
1776056040000,0.55244,0.55265,0.55067,0.5516,1272.2,1776056099999,702.34327500,135,0,0,0
1776056100000,0.55176,0.55419,0.55094,0.55161,1146.7,1776056159999,632.37835600,121,0.1,0.05541900,0
1776056160000,0.55161,0.55419,0.55067,0.55359,23652.8,1776056219999,13028.19724200,137,165.5,91.71844500,0
1776056220000,0.55419,0.55419,0.55146,0.55243,2198.9,1776056279999,1216.60421800,128,992.6,550.08899400,0
1776056280000,0.5523,0.55404,0.5523,0.55257,1137.3,1776056339999,628.82042700,119,0,0,0
1776056340000,0.55257,0.55257,0.54608,0.5465,14273293.6,1776056399999,7846428.38060600,439,34227.0,18695.85965200,0
1776056400000,0.5465,0.54747,0.5461,0.54723,6305.8,1776056459999,3446.07654300,153,2597.0,1420.34773500,0
1776056460000,0.54723,0.54731,0.54584,0.54594,662754.8,1776056519999,362002.85138300,263,97.1,53.04402400,0
1776056520000,0.54594,0.54594,0.54367,0.54367,4256985.2,1776056579999,2319457.16404400,375,91.2,49.78972800,0
1776056580000,0.54367,0.54367,0.54116,0.54116,24341863.7,1776056639999,13202745.88837400,564,127.4,68.97836600,0
1776056640000,0.54116,0.54157,0.53653,0.53667,13573112.1,1776056699999,7328473.60291900,371,491.5,264.81798800,0
1776056700000,0.53662,0.537,0.53599,0.53599,5140323.2,1776056759999,2756536.13368500,266,2385.7,1280.61326000,0
1776056760000,0.53599,0.53601,0.53545,0.53545,2467805.2,1776056819999,1322212.02711500,361,125.6,67.31627800,0
1776056820000,0.53545,0.53545,0.53425,0.53425,2120304.4,1776056879999,1133874.82313300,264,0,0,0
1776056880000,0.53425,0.53425,0.53137,0.53209,20142324.6,1776056939999,10731529.13850700,579,264.8,140.82951700,0
1776056940000,0.5322,0.53298,0.53137,0.53257,4067.7,1776056999999,2165.35840700,130,1955.5,1041.94554500,0
1776057000000,0.53252,0.53281,0.53137,0.53137,1206.6,1776057059999,642.08358400,124,0,0,0
1776057060000,0.53137,0.53359,0.53131,0.53346,387899.7,1776057119999,206102.14890100,167,600.1,319.53685400,0
1776057120000,0.53346,0.53346,0.53178,0.53277,1210.1,1776057179999,644.28704700,123,0,0,0
1776057180000,0.53348,0.5336,0.53171,0.53276,1232.4,1776057239999,656.37748700,127,68.6,36.60457100,0
1776057240000,0.53276,0.53368,0.53231,0.53324,1281.0,1776057299999,682.57924700,131,10.2,5.44353600,0
1776057300000,0.53281,0.53348,0.53131,0.53348,3042.6,1776057359999,1618.15062000,125,0,0,0
1776057360000,0.53368,0.53558,0.53368,0.53558,313039.7,1776057419999,167355.93161200,174,312860.9,167260.19669600,0
1776057420000,0.53558,0.53565,0.53481,0.53482,88599.6,1776057479999,47454.34205500,154,87508.1,46870.21267800,0
1776057480000,0.53482,0.53654,0.53482,0.53582,5057766.4,1776057539999,2710915.23067900,336,5057302.2,2710666.40569500,0
1776057540000,0.53582,0.53582,0.53519,0.5356,1171.5,1776057599999,627.29002400,128,0,0,0
1776057600000,0.5356,0.53647,0.53482,0.53482,1197.6,1776057659999,641.25575100,134,0,0,0
1776057660000,0.53482,0.53551,0.53477,0.53477,1214.6,1776057719999,649.82703600,131,0,0,0
1776057720000,0.53477,0.53524,0.53447,0.53478,1192.7,1776057779999,637.76093800,140,0,0,0
1776057780000,0.5353,0.53657,0.53447,0.53552,2122.8,1776057839999,1138.05759400,140,960.2,515.18656800,0
1776057840000,0.53552,0.53552,0.53445,0.53502,1289.5,1776057899999,689.65355900,139,0,0,0
1776057900000,0.53472,0.53666,0.53472,0.5363,1210.9,1776057959999,649.02191900,123,98.6,52.90816600,0
1776057960000,0.53607,0.53747,0.53445,0.53747,10433.5,1776058019999,5578.92948700,141,907.3,487.22450900,0
1776058020000,0.53747,0.53747,0.53445,0.5372,94162.0,1776058079999,50468.02047700,124,46511.9,24998.75089300,0
1776058080000,0.53739,0.53951,0.53737,0.53951,18323514.4,1776058139999,9868552.14496700,441,18323131.6,9868346.31128500,0
1776058140000,0.53951,0.54137,0.53951,0.54137,11025904.2,1776058199999,5958330.55532700,310,11025732.9,5958237.86375700,0
1776058200000,0.54137,0.5414,0.5408,0.5414,148255.7,1776058259999,80261.58200800,137,145997.2,79039.45160600,0
1776058260000,0.5414,0.5414,0.5414,0.5414,1175.4,1776058319999,636.36156000,121,1175.4,636.36156000,0
1776058320000,0.5414,0.5414,0.54081,0.54114,1194.4,1776058379999,646.47921400,123,696.3,376.97682000,0
1776058380000,0.54116,0.5414,0.54116,0.5414,1300.7,1776058439999,704.19653200,133,1290.5,698.67670000,0
1776058440000,0.5414,0.5414,0.54079,0.5414,1239.4,1776058499999,670.86901700,131,825.8,447.08812000,0
1776058500000,0.5414,0.5414,0.54085,0.54138,1183.7,1776058559999,640.61387300,122,352.5,190.84350000,0
1776058560000,0.5414,0.5414,0.54063,0.54068,1178.1,1776058619999,637.35101400,123,184.2,99.72588000,0
1776058620000,0.54068,0.54158,0.54068,0.54158,3572014.0,1776058679999,1934069.34411600,234,3571692.8,1933895.50898300,0
1776058680000,0.54158,0.54159,0.54134,0.54159,507759.5,1776058739999,274993.71926800,146,506792.1,274469.88897000,0
1776058740000,0.54159,0.54234,0.54159,0.54234,14049454.8,1776058799999,7614509.29481500,446,14049454.8,7614509.29481500,0
1776058800000,0.54234,0.54246,0.54161,0.54222,1570720.9,1776058859999,851950.16464600,171,1569872.5,851490.24348400,0
1776058860000,0.54222,0.54246,0.54159,0.54159,2113.3,1776058919999,1145.46033600,131,93.7,50.82850200,0
1776058920000,0.54155,0.54155,0.54014,0.54028,1284.8,1776058979999,694.82676200,165,0,0,0
1776058980000,0.54028,0.54165,0.54003,0.54158,35834.2,1776059039999,19352.51393700,131,0,0,0
1776059040000,0.54158,0.54246,0.54137,0.54246,1273.2,1776059099999,690.36451300,133,643.8,349.23574800,0
1776059100000,0.54246,0.54246,0.54183,0.54215,1277.9,1776059159999,693.00870800,131,570.4,309.41858100,0
1776059160000,0.54215,0.54225,0.54041,0.54216,1148.3,1776059219999,622.02008600,122,0,0,0
1776059220000,0.54216,0.54246,0.54133,0.54149,1267.0,1776059279999,686.68510100,141,261.3,141.63842600,0
1776059280000,0.54149,0.54246,0.5407,0.541,58936.6,1776059339999,31969.04573100,162,57824.5,31367.29755900,0
1776059340000,0.5409,0.5409,0.54003,0.54037,1327.7,1776059399999,717.33906900,172,0,0,0
1776059400000,0.54037,0.54037,0.53983,0.54001,4387.9,1776059459999,2369.31844200,169,0,0,0
1776059460000,0.53997,0.54246,0.53997,0.54227,1285.9,1776059519999,696.87609300,132,353.4,191.70536400,0
1776059520000,0.54227,0.54246,0.5409,0.54156,1257.0,1776059579999,681.26409600,129,563.9,305.89319400,0
1776059580000,0.54182,0.54188,0.5406,0.5406,1292.5,1776059639999,699.53836200,135,0,0,0
1776059640000,0.5406,0.54113,0.54029,0.54044,1296.9,1776059699999,701.30605000,134,0,0,0
1776059700000,0.54044,0.54246,0.53982,0.54246,45334.9,1776059759999,24589.53740300,134,44088.6,23916.16382800,0
1776059760000,0.54246,0.54246,0.54158,0.54165,1101.1,1776059819999,596.78826200,116,59.0,32.00514000,0
1776059820000,0.5415,0.54162,0.54079,0.54108,995.5,1776059879999,538.79681400,102,0,0,0
1776059880000,0.54086,0.5409,0.53982,0.54049,1061.0,1776059939999,573.35838700,106,0,0,0
1776059940000,0.54049,0.54049,0.53976,0.53976,905.5,1776059999999,488.97767000,101,0,0,0
1776060000000,0.53976,0.54246,0.53628,0.53628,16605612.2,1776060059999,8938496.62768900,344,18.5,10.03551000,0
1776060060000,0.53632,0.53704,0.53595,0.53704,3455289.8,1776060119999,1852484.60703400,165,746.2,400.47021200,0
1776060120000,0.53707,0.53883,0.53595,0.53883,2824.2,1776060179999,1518.17190700,145,2749.1,1477.86804700,0
1776060180000,0.53884,0.5406,0.53595,0.5406,870732.8,1776060239999,470161.06562500,250,870549.2,470062.16543000,0
1776060240000,0.5406,0.54143,0.5406,0.54103,186079.0,1776060299999,100595.06069200,148,185046.4,100036.12221100,0
1776060300000,0.54097,0.54164,0.54081,0.54081,1131.9,1776060359999,612.53447000,144,130.2,70.51855200,0
1776060360000,0.54081,0.54246,0.53962,0.53962,1402.4,1776060419999,758.02142800,150,140.8,76.37074200,0
1776060420000,0.53962,0.54246,0.53842,0.53842,1256.8,1776060479999,677.34160500,171,37.0,20.07102000,0
1776060480000,0.53842,0.54246,0.53816,0.5383,1281.4,1776060539999,689.93596100,143,37.0,20.07102000,0
1776060540000,0.5383,0.54246,0.53683,0.53766,2702037.2,1776060599999,1452831.49686400,299,770.4,413.89506400,0
1776060600000,0.53766,0.53772,0.53683,0.53724,1333.4,1776060659999,716.25862300,149,758.9,407.66631400,0
1776060660000,0.53724,0.53724,0.53654,0.53654,1361751.3,1776060719999,730816.66358300,269,324.2,174.03744900,0
1776060720000,0.53657,0.53659,0.53585,0.53585,3054110.1,1776060779999,1637402.69713600,326,284.5,152.48753300,0
1776060780000,0.53585,0.53589,0.5341,0.5341,15577375.2,1776060839999,8334417.43725900,570,1511.7,808.76072000,0
1776060840000,0.5341,0.53693,0.5341,0.53668,2478.3,1776060899999,1327.86083900,153,2146.1,1149.71502600,0
1776060900000,0.53668,0.53693,0.5341,0.53473,91581.5,1776060959999,48915.50531600,129,55.8,29.96069400,0
1776060960000,0.53473,0.53473,0.53295,0.53311,7082537.2,1776061019999,3778408.34637900,402,96.8,51.61660200,0
1776061020000,0.53311,0.53376,0.53295,0.53345,2258.7,1776061079999,1204.84682400,155,1245.5,664.58370800,0
1776061080000,0.53356,0.53368,0.53295,0.53351,2118.2,1776061139999,1130.12517800,133,1598.1,852.71283100,0
1776061140000,0.53351,0.53395,0.53295,0.53395,1203.5,1776061199999,642.23151100,137,971.4,518.44543100,0
1776061200000,0.53395,0.5345,0.53295,0.53433,1376.4,1776061259999,735.16001100,156,702.0,375.02078000,0
1776061260000,0.53435,0.53489,0.53295,0.53489,1295.4,1776061319999,692.15637200,149,629.9,336.80252000,0
1776061320000,0.53489,0.53522,0.53295,0.53522,1422.4,1776061379999,760.53012700,150,606.4,324.44841600,0
1776061380000,0.53522,0.53522,0.53295,0.53426,1334.2,1776061439999,712.89499000,131,75.6,40.46263200,0
1776061440000,0.53426,0.53523,0.53295,0.53501,1368.1,1776061499999,731.90764500,139,212.4,113.68121200,0
1776061500000,0.53501,0.53528,0.53436,0.53528,1200.6,1776061559999,642.39366500,140,561.6,300.60176800,0
1776061560000,0.53529,0.53532,0.53447,0.53478,1472.6,1776061619999,787.79699700,127,345.4,184.89712800,0
1776061620000,0.53464,0.53561,0.53295,0.53553,1828.5,1776061679999,977.55802800,152,978.2,523.79211900,0
1776061680000,0.53562,0.53568,0.53321,0.53321,1245.5,1776061739999,666.37579300,178,347.5,186.13487700,0
1776061740000,0.53323,0.53568,0.53184,0.53219,3717.9,1776061799999,1979.70570200,174,37.4,20.03443200,0
1776061800000,0.53219,0.53568,0.53156,0.53156,1444.6,1776061859999,768.49494000,164,76.8,41.14022400,0
1776061860000,0.53156,0.53568,0.53145,0.535,1398.3,1776061919999,746.23164000,160,202.3,108.10231400,0
1776061920000,0.535,0.53608,0.53347,0.53608,2499339.0,1776061979999,1339192.17031500,258,2499290.3,1339166.09054000,0
1776061980000,0.53608,0.53622,0.53581,0.53622,478403.2,1776062039999,256489.16167200,188,477707.8,256116.43798700,0
1776062040000,0.53622,0.53635,0.53553,0.53553,600903.9,1776062099999,322252.65061700,214,599923.6,321727.33153000,0
1776062100000,0.53553,0.53644,0.53543,0.53543,1323.3,1776062159999,709.28239500,146,385.5,206.78110100,0
1776062160000,0.53543,0.53622,0.53528,0.53528,1224.5,1776062219999,655.63093300,130,0,0,0
1776062220000,0.53528,0.53603,0.53528,0.53582,1203.6,1776062279999,644.73252400,123,0,0,0
1776062280000,0.53603,0.53717,0.53528,0.53708,1526.4,1776062339999,818.92898200,153,848.3,455.28903700,0
1776062340000,0.53708,0.5374,0.53629,0.53677,14828.3,1776062399999,7965.05666100,135,13891.9,7462.32959400,0
1776062400000,0.53671,0.53764,0.53637,0.53764,25916.7,1776062459999,13928.57811000,141,25315.7,13605.98637800,0
1776062460000,0.53768,0.53897,0.53768,0.5388,7786154.9,1776062519999,4190897.25525100,424,7784333.1,4189916.78244400,0
1776062520000,0.5388,0.54009,0.53754,0.54009,8877278.4,1776062579999,4790774.73343400,374,8874479.6,4789268.05322800,0
1776062580000,0.54009,0.5423,0.54009,0.54178,9408465.3,1776062639999,5095879.66502400,288,9407842.2,5095541.92712700,0
1776062640000,0.54178,0.5423,0.53871,0.53872,1355.5,1776062699999,732.61000000,159,140.5,76.19315000,0
1776062700000,0.53871,0.53871,0.537,0.53711,5376044.4,1776062759999,2888903.38325300,327,933022.5,501191.21236600,0
1776062760000,0.53711,0.53748,0.53684,0.53705,929477.3,1776062819999,499009.03144000,180,2516.9,1351.52051100,0
1776062820000,0.53705,0.53748,0.53705,0.53748,1449.8,1776062879999,779.17221000,146,1431.9,769.55901500,0
1776062880000,0.53748,0.53748,0.53691,0.53748,1182.1,1776062939999,635.28189900,121,1064.1,571.91662300,0
1776062940000,0.53748,0.53915,0.53684,0.53684,1674452.7,1776062999999,902319.51095100,262,1524066.6,821583.69030100,0
1776063000000,0.53684,0.53847,0.53681,0.53809,10268.7,1776063059999,5513.12637500,125,517.5,278.13581400,0
1776063060000,0.53809,0.53894,0.53736,0.53894,1137.8,1776063119999,612.13862200,137,784.2,422.04738600,0
1776063120000,0.53894,0.53922,0.53846,0.53856,1022.4,1776063179999,550.90462100,122,458.2,247.00289200,0
1776063180000,0.5384,0.53848,0.53681,0.53727,1151.8,1776063239999,619.18878800,132,450.3,242.09319900,0
1776063240000,0.53727,0.53727,0.53393,0.53395,15218334.4,1776063299999,8148784.39686400,495,1738.3,928.44486200,0
1776063300000,0.53395,0.53407,0.53352,0.53407,2279162.1,1776063359999,1216318.32317700,303,2744.3,1465.40049200,0
1776063360000,0.53392,0.53504,0.53392,0.53504,1216.6,1776063419999,650.17482000,148,1058.8,565.91246300,0
1776063420000,0.53513,0.536,0.53453,0.53471,1163.7,1776063479999,622.95601500,148,760.1,407.12064500,0
1776063480000,0.53471,0.53604,0.53438,0.53504,1191.8,1776063539999,638.03935200,122,147.8,79.22159200,0
1776063540000,0.53512,0.53604,0.53472,0.53487,3325.9,1776063599999,1782.04273900,116,2221.3,1190.70565200,0
1776063600000,0.53479,0.53703,0.53352,0.53703,5356819.6,1776063659999,2876183.21026200,259,5356205.6,2875855.03951300,0
1776063660000,0.53703,0.54121,0.53703,0.54121,35878094.3,1776063719999,19348111.60431800,577,35878094.3,19348111.60431800,0
1776063720000,0.54121,0.5431,0.54121,0.5431,10043813.9,1776063779999,5448733.06253900,379,10043673.4,5448656.83707400,0
1776063780000,0.54312,0.54589,0.54312,0.54589,21368559.6,1776063839999,11633457.18609500,627,21366074.5,11632103.75438700,0
1776063840000,0.54589,0.5501,0.54589,0.5501,31458564.1,1776063899999,17243343.35169300,484,31458457.3,17243284.65552100,0
1776063900000,0.5501,0.55092,0.5501,0.55092,9619597.2,1776063959999,5294119.56007900,305,9616758.2,5292556.80356800,0
1776063960000,0.55092,0.55092,0.54944,0.54944,19824.4,1776064019999,10920.69505600,136,18741.0,10324.79172000,0
1776064020000,0.54944,0.54944,0.54785,0.54785,2529.0,1776064079999,1388.45680800,128,0,0,0
1776064080000,0.54785,0.54785,0.54313,0.54313,23669678.9,1776064139999,12910815.24373200,467,1283.6,697.54775700,0
1776064140000,0.54313,0.544,0.54274,0.54354,1505176.9,1776064199999,817351.85185300,251,4026.6,2187.19364300,0
1776064200000,0.54354,0.544,0.54228,0.54228,1568.2,1776064259999,851.11433500,149,87.4,47.54560000,0
1776064260000,0.54243,0.544,0.54223,0.54238,18507.2,1776064319999,10066.29308600,129,17370.0,9449.28000000,0
1776064320000,0.54238,0.5442,0.54238,0.5442,2349.4,1776064379999,1277.80775200,127,1690.6,919.71978700,0
1776064380000,0.5442,0.546,0.5442,0.546,9424582.7,1776064439999,5142400.33689500,279,9424487.7,5142348.62744500,0
1776064440000,0.546,0.54814,0.54223,0.5452,5442839.1,1776064499999,2974258.06514600,231,4788774.3,2616861.77560100,0
1776064500000,0.54432,0.54561,0.54374,0.54426,1440.1,1776064559999,784.51566800,113,366.8,200.12974800,0
1776064560000,0.54426,0.54728,0.54426,0.54709,2621777.0,1776064619999,1433047.93871700,220,2621266.0,1432769.03744800,0
1776064620000,0.54699,0.54699,0.54588,0.54588,626218.1,1776064679999,341945.99097600,140,212.8,116.21741100,0
1776064680000,0.54588,0.5461,0.54523,0.54546,1619072.5,1776064739999,883446.29075100,183,185256.9,101041.07879000,0
1776064740000,0.54546,0.54603,0.54546,0.54597,730244.4,1776064799999,398582.05191600,149,730015.1,398456.90701900,0
1776064800000,0.54597,0.54833,0.54553,0.54833,12915778.6,1776064859999,7064240.08425400,453,12915632.9,7064160.56291900,0
1776064860000,0.54833,0.54833,0.54662,0.54662,1201.8,1776064919999,657.94829800,117,263.9,144.70428700,0
1776064920000,0.54662,0.54712,0.54555,0.54555,763370.4,1776064979999,416588.69354000,193,126.8,69.18842000,0
1776064980000,0.54552,0.54575,0.54546,0.54575,197050.7,1776065039999,107485.35145000,154,1279.8,698.32001600,0
1776065040000,0.54575,0.54759,0.54575,0.54759,976.5,1776065099999,533.97969500,136,927.2,506.98951400,0
1776065100000,0.54759,0.54829,0.54546,0.54793,17880.3,1776065159999,9779.50893900,149,9013.8,4941.94410500,0
1776065160000,0.54746,0.54871,0.54735,0.54842,5340.5,1776065219999,2928.00558600,126,4515.5,2475.83898000,0
1776065220000,0.54842,0.54901,0.54764,0.54764,1184.3,1776065279999,649.31348100,129,309.2,169.69318500,0
1776065280000,0.54764,0.54901,0.54376,0.54739,12394441.2,1776065339999,6754370.35694600,402,595506.2,324849.09679400,0
1776065340000,0.54739,0.54739,0.54585,0.54585,1263.1,1776065399999,690.52986200,157,0,0,0
