open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776173760000,1.193,1.194,1.192,1.193,1366.62,1776173939999,1630.21588000,324,0,0,0
1776173940000,1.193,1.194,1.193,1.194,1352.27,1776174119999,1614.25383000,321,0,0,0
1776174120000,1.194,1.196,1.194,1.195,1333.75,1776174299999,1594.38197000,318,0,0,0
1776174300000,1.195,1.197,1.195,1.197,1341.49,1776174479999,1604.17190000,319,173.30,207.44010000,0
1776174480000,1.197,1.197,1.196,1.196,334407.92,1776174659999,399952.20157000,447,329.25,394.11225000,0
1776174660000,1.196,1.198,1.196,1.197,794969.94,1776174839999,951579.02257000,408,794703.95,951260.71702000,0
1776174840000,1.197,1.199,1.197,1.198,323080.97,1776175019999,387050.86289000,528,322810.94,386727.53995000,0
1776175020000,1.198,1.2,1.197,1.197,1086622.27,1776175199999,1303944.96156000,391,1085722.02,1302866.42400000,0
1776175200000,1.197,1.2,1.195,1.196,1337.81,1776175379999,1600.31129000,318,20.90,25.08000000,0
1776175380000,1.197,1.199,1.197,1.198,1376.06,1776175559999,1648.56623000,331,0,0,0
1776175560000,1.198,1.198,1.195,1.195,1308.83,1776175739999,1565.34321000,314,0,0,0
1776175740000,1.195,1.195,1.193,1.194,1378.22,1776175919999,1645.04720000,467,0,0,0
1776175920000,1.194,1.195,1.193,1.194,1449.8,1776176099999,1730.95346000,476,0,0,0
1776176100000,1.194,1.195,1.193,1.193,1085.22,1776176279999,1295.59083000,355,0,0,0
1776176280000,1.193,1.195,1.192,1.192,860.25,1776176459999,1026.71380000,277,0,0,0
1776176460000,1.192,1.194,1.192,1.194,1070.7,1776176639999,1278.21657000,372,0,0,0
1776176640000,1.194,1.194,1.191,1.193,1307.1,1776176819999,1558.20285000,347,4.24,5.06256000,0
1776176820000,1.193,1.194,1.192,1.194,1436.77,1776176999999,1714.09950000,414,468.81,559.75914000,0
1776177000000,1.194,1.196,1.194,1.195,1067.07,1776177179999,1274.58113000,401,658.91,786.90750000,0
1776177180000,1.195,1.196,1.193,1.193,1272.07,1776177359999,1518.91528000,349,0,0,0
1776177360000,1.193,1.193,1.189,1.19,2856346.84,1776177539999,3397782.63393000,445,17.05,20.28950000,0
1776177540000,1.19,1.191,1.188,1.19,68207.57,1776177719999,81099.85337000,387,1002.81,1193.50868000,0
1776177720000,1.19,1.191,1.188,1.188,880.16,1776177899999,1047.33054000,225,773.80,920.90261000,0
1776177900000,1.188,1.189,1.187,1.188,821575.13,1776178079999,976030.95604000,501,433.82,515.39085000,0
1776178080000,1.188,1.188,1.187,1.187,837.95,1776178259999,995.45063000,197,803.98,955.12824000,0
1776178260000,1.187,1.189,1.187,1.188,893.86,1776178439999,1061.93484000,211,638.05,758.24590000,0
1776178440000,1.188,1.19,1.188,1.19,1425.41,1776178619999,1695.24632000,336,1399.86,1664.87586000,0
1776178620000,1.19,1.19,1.187,1.187,1437.36,1776178799999,1709.51375000,544,679.95,809.06394000,0
1776178800000,1.187,1.191,1.185,1.191,3168168.2,1776178979999,3764521.79489000,798,2516991.29,2991687.91541000,0
1776178980000,1.191,1.193,1.191,1.192,35486.2,1776179159999,42299.51218000,460,34504.98,41129.92354000,0
1776179160000,1.192,1.192,1.19,1.19,1369.18,1776179339999,1630.26745000,344,0,0,0
1776179340000,1.19,1.193,1.188,1.193,1352.3,1776179519999,1609.62882000,346,84.90,101.28570000,0
1776179520000,1.193,1.193,1.191,1.191,1395.89,1776179699999,1663.94338000,376,1039.46,1239.33331000,0
1776179700000,1.191,1.192,1.19,1.19,5498408.38,1776179879999,6548603.89439000,599,2798345.79,3332830.11593000,0
1776179880000,1.191,1.193,1.19,1.193,1610198.92,1776180059999,1918819.97042000,633,1609897.35,1918460.85587000,0
1776180060000,1.193,1.194,1.192,1.192,1604.89,1776180239999,1914.14985000,482,768.40,916.71394000,0
1776180240000,1.192,1.194,1.192,1.194,280241.75,1776180419999,334608.01348000,292,279817.70,334102.33380000,0
1776180420000,1.194,1.194,1.192,1.192,2328027.32,1776180599999,2776402.95627000,495,220.42,263.14323000,0
1776180600000,1.192,1.193,1.191,1.193,414246.37,1776180779999,493701.11233000,475,829.96,989.50248000,0
1776180780000,1.193,1.197,1.193,1.197,1212.98,1776180959999,1451.32413000,306,950.32,1137.18277000,0
1776180960000,1.197,1.198,1.196,1.198,322266.74,1776181139999,385753.28322000,465,322173.50,385641.76818000,0
1776181140000,1.198,1.199,1.198,1.198,985418.94,1776181319999,1181516.35864000,363,984899.03,1180893.50646000,0
1776181320000,1.198,1.198,1.196,1.196,1092.58,1776181499999,1307.17432000,264,0,0,0
1776181500000,1.196,1.225,1.195,1.225,16802683.14,1776181679999,20323841.25870000,822,16801333.29,20322222.85778000,0
1776181680000,1.225,1.225,1.213,1.214,3030935.52,1776181859999,3682704.04641000,448,153.99,187.12602000,0
1776181860000,1.214,1.214,1.21,1.21,1935865.55,1776182039999,2345992.55591000,531,109160.99,132194.37160000,0
1776182040000,1.21,1.213,1.21,1.211,2282568.18,1776182219999,2765680.08980000,429,2282016.83,2765012.33014000,0
1776182220000,1.211,1.213,1.21,1.21,1455.31,1776182399999,1762.79156000,312,205.76,249.58688000,0
1776182400000,1.21,1.214,1.21,1.214,867.48,1776182579999,1051.37767000,275,540.89,656.15351000,0
1776182580000,1.214,1.218,1.214,1.216,1309632.5,1776182759999,1593914.85008000,314,1309570.06,1593838.92304000,0
1776182760000,1.216,1.218,1.216,1.217,1090.39,1776182939999,1326.39192000,273,41.63,50.70534000,0
1776182940000,1.217,1.219,1.217,1.218,1925661.01,1776183119999,2345570.52743000,472,1925244.95,2345063.99085000,0
1776183120000,1.218,1.22,1.218,1.22,1097298.65,1776183299999,1338430.25260000,402,1096941.02,1337994.34749000,0
1776183300000,1.22,1.22,1.215,1.215,2965625.59,1776183479999,3613972.47388000,562,58.21,71.01620000,0
1776183480000,1.215,1.215,1.209,1.212,1333.25,1776183659999,1615.94823000,338,0,0,0
1776183660000,1.212,1.217,1.212,1.217,1059697.09,1776183839999,1289388.79508000,321,1058855.81,1288367.21450000,0
1776183840000,1.217,1.22,1.217,1.217,4003210.7,1776184019999,4876331.42566000,634,2281835.17,2778812.45869000,0
1776184020000,1.217,1.217,1.214,1.214,2832836.17,1776184199999,3444203.60234000,757,12.48,15.16320000,0
1776184200000,1.214,1.215,1.213,1.215,1209959.48,1776184379999,1468890.98279000,557,253.68,308.19618000,0
1776184380000,1.215,1.215,1.214,1.214,1120.42,1776184559999,1360.86034000,274,670.46,814.60890000,0
1776184560000,1.214,1.214,1.212,1.213,501122.42,1776184739999,607861.28678000,464,467.48,567.05324000,0
1776184740000,1.213,1.214,1.213,1.214,1003.71,1776184919999,1218.32481000,242,853.82,1036.50824000,0
1776184920000,1.214,1.216,1.212,1.216,3944791.89,1776185099999,4788340.07129000,628,3944378.42,4787838.94565000,0
1776185100000,1.216,1.218,1.216,1.218,1030768.32,1776185279999,1253918.08645000,428,1030768.32,1253918.08645000,0
1776185280000,1.218,1.218,1.213,1.213,273111.99,1776185459999,332648.76250000,167,272540.10,331953.84180000,0
1776185460000,1.213,1.213,1.208,1.208,858.68,1776185639999,1038.89680000,219,0,0,0
1776185640000,1.208,1.208,1.204,1.206,3702825.84,1776185819999,4465284.92572000,476,391024.34,471184.44707000,0
1776185820000,1.206,1.206,1.204,1.205,95971.37,1776185999999,115645.46292000,148,440.73,531.08807000,0
1776186000000,1.205,1.209,1.205,1.209,930.11,1776186179999,1123.38657000,259,930.11,1123.38657000,0
1776186180000,1.208,1.208,1.206,1.206,2180.38,1776186359999,2633.69352000,245,1891.14,2284.49712000,0
1776186360000,1.205,1.211,1.205,1.21,241892.39,1776186539999,292846.70601000,293,241833.94,292776.04431000,0
1776186540000,1.21,1.214,1.21,1.214,4209164.43,1776186719999,5099356.80130000,568,4208674.82,5098764.37320000,0
1776186720000,1.214,1.214,1.212,1.212,1160.54,1776186899999,1406.77884000,292,4.17,5.06238000,0
1776186900000,1.212,1.213,1.212,1.213,655.62,1776187079999,794.65319000,300,0,0,0
1776187080000,1.213,1.214,1.212,1.213,1114.66,1776187259999,1352.29908000,298,354.30,430.02842000,0
1776187260000,1.213,1.213,1.212,1.212,1181.35,1776187439999,1432.21344000,465,0,0,0
1776187440000,1.212,1.214,1.212,1.212,700.96,1776187619999,849.85581000,270,25.04,30.39856000,0
1776187620000,1.212,1.213,1.211,1.211,1043.93,1776187799999,1265.39752000,453,0,0,0
1776187800000,1.211,1.214,1.21,1.212,1845.14,1776187979999,2236.02054000,286,653.98,793.93172000,0
1776187980000,1.212,1.214,1.21,1.21,1521.3,1776188159999,1844.48522000,176,814.16,988.39024000,0
1776188160000,1.21,1.21,1.207,1.207,1019.3,1776188339999,1231.02907000,257,0,0,0
1776188340000,1.207,1.209,1.207,1.208,1240.02,1776188519999,1497.26466000,367,0,0,0
1776188520000,1.208,1.209,1.207,1.207,695.68,1776188699999,840.35622000,166,0,0,0
1776188700000,1.207,1.208,1.207,1.207,1786.69,1776188879999,2156.66012000,233,0,0,0
1776188880000,1.207,1.207,1.206,1.206,1224.85,1776189059999,1478.06264000,294,0,0,0
1776189060000,1.206,1.207,1.206,1.206,675.13,1776189239999,814.42904000,161,0,0,0
1776189240000,1.206,1.207,1.206,1.207,931.37,1776189419999,1123.47568000,223,0,0,0
1776189420000,1.207,1.207,1.206,1.206,1481.78,1776189599999,1787.64793000,354,0,0,0
1776189600000,1.206,1.214,1.206,1.209,475637.45,1776189779999,575163.85468000,512,49.94,60.62716000,0
1776189780000,1.209,1.209,1.207,1.209,1538730.53,1776189959999,1859567.12130000,669,355.54,429.63458000,0
1776189960000,1.209,1.21,1.207,1.21,533812.51,1776190139999,645911.79638000,401,532974.91,644899.52416000,0
1776190140000,1.21,1.21,1.207,1.208,1408078.53,1776190319999,1702166.21332000,556,125.70,152.08022000,0
1776190320000,1.208,1.208,1.202,1.202,3517894.35,1776190499999,4243083.52481000,769,25.12,30.34496000,0
1776190500000,1.202,1.202,1.197,1.199,5435201.78,1776190679999,6516438.92641000,815,372.06,445.74900000,0
1776190680000,1.198,1.199,1.196,1.196,26241.5,1776190859999,31411.50996000,392,393.06,471.00846000,0
1776190860000,1.196,1.196,1.192,1.192,3930608.69,1776191039999,4695989.24518000,854,4.21,5.02674000,0
1776191040000,1.192,1.192,1.191,1.192,559095.47,1776191219999,666009.24321000,406,607.03,723.57976000,0
1776191220000,1.192,1.194,1.192,1.194,3387447.72,1776191399999,4038926.67153000,690,3387447.72,4038926.67153000,0
1776191400000,1.194,1.194,1.193,1.194,425455.66,1776191579999,507992.77088000,327,424168.50,506457.18900000,0
1776191580000,1.194,1.195,1.193,1.194,1433631.93,1776191759999,1711756.66769000,571,709038.75,846592.68240000,0
1776191760000,1.194,1.194,1.191,1.191,2365608.7,1776191939999,2821870.97068000,541,339.26,404.90252000,0
1776191940000,1.191,1.191,1.19,1.191,1976579.58,1776192119999,2353830.16246000,542,220.58,262.71078000,0
1776192120000,1.191,1.191,1.189,1.19,1457434.03,1776192299999,1734346.39778000,442,798.85,950.76719000,0
1776192300000,1.19,1.19,1.185,1.185,5173800.66,1776192479999,6140357.51902000,618,634.90,755.07036000,0
1776192480000,1.185,1.186,1.184,1.184,45538.32,1776192659999,53962.57934000,239,29.88,35.43768000,0
1776192660000,1.184,1.186,1.183,1.185,1560.03,1776192839999,1847.48888000,317,211.02,250.26972000,0
1776192840000,1.185,1.185,1.183,1.183,1082299.05,1776193019999,1280810.70527000,329,0,0,0
1776193020000,1.183,1.183,1.182,1.182,390465.12,1776193199999,461757.47497000,372,505.32,597.79356000,0
1776193200000,1.182,1.187,1.182,1.187,5851785.79,1776193379999,6929705.35138000,910,5851777.13,6929695.11526000,0
1776193380000,1.187,1.19,1.187,1.189,1498360.72,1776193559999,1779665.90649000,623,1498212.08,1779489.17353000,0
1776193560000,1.189,1.19,1.188,1.188,331869.73,1776193739999,394575.41098000,528,200.41,238.37726000,0
1776193740000,1.188,1.19,1.188,1.19,3116051.75,1776193919999,3704985.09636000,611,3115323.68,3704120.07671000,0
1776193920000,1.19,1.19,1.189,1.189,1387.46,1776194099999,1650.52378000,326,833.84,992.26960000,0
1776194100000,1.189,1.189,1.186,1.186,2651157.83,1776194279999,3150712.21666000,775,93.75,111.37500000,0
1776194280000,1.186,1.188,1.186,1.188,2314240.48,1776194459999,2747002.66529000,538,2313443.27,2746057.17423000,0
1776194460000,1.188,1.188,1.187,1.187,1474.92,1776194639999,1751.33082000,486,600.78,713.72664000,0
1776194640000,1.187,1.187,1.176,1.178,4945669.52,1776194819999,5829933.07774000,652,325.72,383.38959000,0
1776194820000,1.178,1.185,1.178,1.185,1834.87,1776194999999,2169.13563000,554,1774.97,2098.21403000,0
1776195000000,1.185,1.187,1.185,1.186,1262.99,1776195179999,1497.50076000,481,853.36,1011.63276000,0
1776195180000,1.186,1.186,1.183,1.183,1225.05,1776195359999,1452.01625000,388,0,0,0
1776195360000,1.183,1.184,1.182,1.182,1403.45,1776195539999,1660.02032000,328,0,0,0
1776195540000,1.182,1.184,1.182,1.183,1398.87,1776195719999,1654.94824000,339,33.91,40.14944000,0
1776195720000,1.183,1.183,1.181,1.181,1413.1,1776195899999,1670.76730000,335,0,0,0
1776195900000,1.181,1.182,1.18,1.181,1538.65,1776196079999,1817.56138000,442,0,0,0
1776196080000,1.181,1.182,1.18,1.181,1490.92,1776196259999,1760.59247000,350,0,0,0
1776196260000,1.181,1.182,1.181,1.181,1465.28,1776196439999,1730.88990000,342,0,0,0
1776196440000,1.181,1.181,1.181,1.181,1516.8,1776196619999,1791.34080000,473,0,0,0
1776196620000,1.181,1.183,1.181,1.183,1512.37,1776196799999,1787.49155000,354,0,0,0
1776196800000,1.183,1.183,1.181,1.181,1357.97,1776196979999,1605.11574000,324,0,0,0
1776196980000,1.181,1.181,1.178,1.178,1528.45,1776197159999,1803.31287000,388,0,0,0
1776197160000,1.178,1.178,1.177,1.177,851963.56,1776197339999,1003612.50736000,523,601.78,708.89684000,0
1776197340000,1.177,1.178,1.177,1.178,466003.87,1776197519999,548952.43872000,401,465883.73,548811.03394000,0
1776197520000,1.178,1.18,1.178,1.179,2134319.92,1776197699999,2515295.63067000,561,2133860.38,2514753.83301000,0
1776197700000,1.179,1.18,1.179,1.179,1575.67,1776197879999,1858.18263000,375,467.70,551.88600000,0
1776197880000,1.179,1.181,1.179,1.181,1223800.34,1776198059999,1444084.39686000,569,1223727.34,1443998.32986000,0
1776198060000,1.181,1.181,1.179,1.179,1412.42,1776198239999,1665.89565000,368,150.45,177.68145000,0
1776198240000,1.179,1.179,1.175,1.176,1472.95,1776198419999,1732.44623000,539,0,0,0
1776198420000,1.176,1.181,1.175,1.176,1722.6,1776198599999,2026.42665000,457,129.88,153.32012000,0
1776198600000,1.176,1.177,1.176,1.176,1437.9,1776198779999,1691.31401000,448,328.54,386.69158000,0
1776198780000,1.176,1.181,1.175,1.176,1701.7,1776198959999,2001.22836000,389,112.56,132.91628000,0
1776198960000,1.176,1.182,1.175,1.175,1696.69,1776199139999,1994.39383000,405,112.18,132.59029000,0
1776199140000,1.175,1.175,1.175,1.175,1455.79,1776199319999,1710.55325000,338,0,0,0
1776199320000,1.175,1.182,1.174,1.174,1640.49,1776199499999,1927.84988000,448,111.69,132.01758000,0
1776199500000,1.174,1.182,1.174,1.174,1578.92,1776199679999,1854.66595000,630,111.12,131.34384000,0
1776199680000,1.174,1.182,1.174,1.175,1504.84,1776199859999,1768.08116000,505,110.84,131.01288000,0
1776199860000,1.175,1.182,1.173,1.176,1663.28,1776200039999,1955.75964000,343,110.19,130.24458000,0
1776200040000,1.176,1.176,1.174,1.174,1467.73,1776200219999,1724.42411000,343,0,0,0
1776200220000,1.174,1.182,1.172,1.172,1096302.83,1776200399999,1284869.24760000,407,204.83,241.25496000,0
1776200400000,1.173,1.174,1.172,1.174,109405.66,1776200579999,128333.04442000,550,109030.06,127892.81525000,0
1776200580000,1.174,1.176,1.174,1.176,1334.94,1776200759999,1568.41720000,521,943.23,1108.54966000,0
1776200760000,1.176,1.177,1.176,1.176,1367.87,1776200939999,1609.03180000,430,541.34,637.03252000,0
1776200940000,1.176,1.176,1.175,1.176,1731.19,1776201119999,2035.59836000,333,0,0,0
1776201120000,1.176,1.176,1.175,1.175,1507.26,1776201299999,1772.03759000,319,0,0,0
1776201300000,1.175,1.176,1.175,1.175,1361.45,1776201479999,1600.13822000,299,0,0,0
1776201480000,1.176,1.177,1.175,1.176,1347.56,1776201659999,1584.58854000,338,90.44,106.44788000,0
1776201660000,1.176,1.178,1.176,1.178,1580.39,1776201839999,1860.25301000,541,940.77,1108.05989000,0
1776201840000,1.178,1.182,1.178,1.18,1601.53,1776202019999,1888.66792000,357,248.09,292.91119000,0
1776202020000,1.18,1.18,1.178,1.18,1429.34,1776202199999,1684.45730000,333,0,0,0
1776202200000,1.18,1.18,1.179,1.179,1444.71,1776202379999,1704.22937000,338,0,0,0
1776202380000,1.179,1.18,1.179,1.179,1457.21,1776202559999,1718.90739000,340,0,0,0
1776202560000,1.179,1.18,1.178,1.18,1499.83,1776202739999,1767.83983000,349,0,0,0
1776202740000,1.18,1.18,1.178,1.178,1372.19,1776202919999,1618.05075000,323,0,0,0
1776202920000,1.178,1.178,1.178,1.178,1233.5,1776203099999,1453.06300000,287,0,0,0
1776203100000,1.178,1.179,1.177,1.179,1275.55,1776203279999,1502.99735000,297,0,0,0
1776203280000,1.179,1.179,1.177,1.177,1157.21,1776203459999,1362.09653000,269,0,0,0
1776203460000,1.177,1.179,1.176,1.179,1289.24,1776203639999,1517.53354000,306,0,0,0
1776203640000,1.177,1.179,1.177,1.179,1403.71,1776203819999,1653.53212000,329,0,0,0
1776203820000,1.179,1.179,1.177,1.177,1407.87,1776203999999,1658.64673000,334,0,0,0
1776204000000,1.177,1.178,1.176,1.178,1370.4,1776204179999,1612.58626000,320,0,0,0
1776204180000,1.178,1.178,1.176,1.177,1422.61,1776204359999,1674.56503000,371,0,0,0
1776204360000,1.177,1.178,1.176,1.178,1387.71,1776204539999,1633.24850000,354,0,0,0
1776204540000,1.178,1.181,1.177,1.181,1355.69,1776204719999,1599.08432000,316,0,0,0
1776204720000,1.181,1.181,1.179,1.181,1402.61,1776204899999,1655.61907000,331,0,0,0
1776204900000,1.181,1.181,1.179,1.179,1389.94,1776205079999,1640.16205000,326,0,0,0
1776205080000,1.179,1.181,1.179,1.179,1312.32,1776205259999,1547.96648000,311,0,0,0
1776205260000,1.179,1.181,1.178,1.181,1312.71,1776205439999,1547.56751000,402,0,0,0
1776205440000,1.181,1.181,1.18,1.181,1375.6,1776205619999,1623.70488000,323,0,0,0
1776205620000,1.18,1.18,1.179,1.179,1326.3,1776205799999,1564.49678000,410,0,0,0
1776205800000,1.179,1.183,1.179,1.183,4241766.24,1776205979999,5014231.94478000,550,4240881.84,5013188.66271000,0
1776205980000,1.183,1.185,1.182,1.185,408393.25,1776206159999,483130.52380000,490,251704.39,297767.62810000,0
1776206160000,1.185,1.186,1.184,1.185,1369.13,1776206339999,1622.49487000,363,690.47,818.57762000,0
1776206340000,1.185,1.186,1.184,1.186,1411.22,1776206519999,1673.24688000,331,1394.17,1653.05968000,0
1776206520000,1.186,1.186,1.185,1.185,1304.89,1776206699999,1546.56344000,310,268.79,318.78494000,0
1776206700000,1.185,1.186,1.185,1.185,1322.25,1776206879999,1567.30586000,357,439.61,521.37746000,0
1776206880000,1.185,1.186,1.184,1.185,1369.95,1776207059999,1623.41244000,414,827.67,980.99010000,0
1776207060000,1.185,1.186,1.184,1.185,1296.3,1776207239999,1536.75043000,319,771.74,915.20237000,0
1776207240000,1.185,1.185,1.185,1.185,1402.85,1776207419999,1662.37725000,329,1402.85,1662.37725000,0
1776207420000,1.185,1.185,1.184,1.184,1288.68,1776207599999,1526.93624000,335,1139.12,1349.85720000,0
1776207600000,1.184,1.184,1.183,1.183,1480.31,1776207779999,1751.46304000,357,200.79,237.73536000,0
1776207780000,1.184,1.19,1.184,1.19,3583556.02,1776207959999,4242937.44217000,618,3582513.51,4241697.89778000,0
1776207960000,1.19,1.191,1.189,1.191,1480.01,1776208139999,1761.58504000,411,683.78,814.18634000,0
1776208140000,1.191,1.191,1.188,1.188,1208917.68,1776208319999,1438611.04647000,643,250.90,298.66014000,0
1776208320000,1.188,1.191,1.188,1.189,3454775.99,1776208499999,4107728.49815000,586,3453959.09,4106757.77004000,0
1776208500000,1.189,1.191,1.189,1.191,1425.69,1776208679999,1695.85986000,337,101.85,121.30335000,0
1776208680000,1.191,1.191,1.19,1.191,48687.23,1776208859999,57986.39717000,350,48593.47,57874.82277000,0
1776208860000,1.191,1.192,1.191,1.191,324097.66,1776209039999,386000.68633000,516,323537.07,385333.02364000,0
1776209040000,1.191,1.192,1.191,1.191,1422.38,1776209219999,1694.46179000,482,407.21,485.39432000,0
1776209220000,1.191,1.191,1.19,1.191,1458.32,1776209399999,1735.92325000,377,0,0,0
1776209400000,1.191,1.191,1.188,1.188,1424.6,1776209579999,1694.78487000,431,0,0,0
1776209580000,1.188,1.189,1.188,1.188,1482.26,1776209759999,1761.02290000,348,0,0,0
1776209760000,1.188,1.189,1.188,1.189,1460.02,1776209939999,1735.24018000,346,0,0,0
1776209940000,1.189,1.191,1.189,1.19,1467.42,1776210119999,1746.66242000,349,0,0,0
1776210120000,1.19,1.191,1.19,1.19,1509.32,1776210299999,1796.61301000,357,0,0,0
1776210300000,1.19,1.19,1.189,1.19,1433.94,1776210479999,1705.09513000,337,0,0,0
1776210480000,1.19,1.191,1.189,1.191,1456.7,1776210659999,1734.23248000,355,0,0,0
1776210660000,1.191,1.192,1.19,1.19,1408.16,1776210839999,1676.36103000,337,21.35,25.44920000,0
1776210840000,1.19,1.19,1.19,1.19,1413.21,1776211019999,1681.71990000,332,0,0,0
1776211020000,1.19,1.19,1.189,1.189,1497.79,1776211199999,1781.78272000,352,0,0,0
1776211200000,1.189,1.191,1.189,1.191,1224.64,1776211379999,1457.64381000,323,0,0,0
1776211380000,1.191,1.193,1.19,1.193,623054.79,1776211559999,743301.70672000,500,622114.76,742182.50549000,0
1776211560000,1.193,1.196,1.193,1.195,3571088.62,1776211739999,4265911.24001000,696,2755999.12,3291879.35100000,0
1776211740000,1.195,1.195,1.191,1.191,4778709.47,1776211919999,5701533.54269000,718,593.71,708.46023000,0
1776211920000,1.191,1.192,1.191,1.192,2569288.19,1776212099999,3062590.75397000,505,2568519.68,3061675.45856000,0
1776212100000,1.192,1.193,1.19,1.19,78316.57,1776212279999,93352.15594000,409,77095.92,91898.70674000,0
1776212280000,1.19,1.191,1.189,1.191,1339.75,1776212459999,1594.58254000,433,0,0,0
1776212460000,1.191,1.192,1.19,1.191,1274.28,1776212639999,1517.66646000,304,0,0,0
1776212640000,1.191,1.193,1.19,1.193,1427.01,1776212819999,1699.51238000,338,182.31,217.49583000,0
1776212820000,1.193,1.193,1.192,1.192,1452.77,1776212999999,1732.29676000,461,594.92,709.73956000,0
1776213000000,1.192,1.194,1.192,1.193,1429.67,1776213179999,1705.67207000,514,881.93,1052.45990000,0
1776213180000,1.193,1.193,1.191,1.192,1269.37,1776213359999,1512.83467000,405,747.22,890.68624000,0
1776213360000,1.192,1.192,1.192,1.192,1374.92,1776213539999,1638.90464000,338,1374.92,1638.90464000,0
1776213540000,1.192,1.194,1.192,1.194,1479.49,1776213719999,1765.32708000,464,1419.97,1694.31972000,0
1776213720000,1.194,1.195,1.194,1.194,1460.38,1776213899999,1743.87566000,373,770.09,919.66940000,0
1776213900000,1.194,1.194,1.191,1.192,1371.36,1776214079999,1635.37813000,562,288.87,344.44770000,0
1776214080000,1.192,1.194,1.191,1.194,1435.4,1776214259999,1711.05999000,461,1159.33,1382.26062000,0
1776214260000,1.194,1.194,1.192,1.192,1467.82,1776214439999,1751.32498000,513,500.02,597.02388000,0
1776214440000,1.192,1.193,1.192,1.192,1443.45,1776214619999,1720.81776000,608,225.36,268.85448000,0
1776214620000,1.192,1.193,1.191,1.191,1485.56,1776214799999,1770.85894000,565,513.13,612.16409000,0
1776214800000,1.191,1.191,1.188,1.189,1517.69,1776214979999,1805.64585000,512,723.41,860.42809000,0
1776214980000,1.189,1.191,1.188,1.19,1428.45,1776215159999,1699.15729000,367,1292.34,1537.34807000,0
1776215160000,1.19,1.191,1.19,1.191,1409.94,1776215339999,1678.89791000,482,1069.31,1273.54821000,0
1776215340000,1.191,1.191,1.19,1.19,1427.44,1776215519999,1699.57920000,425,925.60,1102.38960000,0
1776215520000,1.19,1.193,1.19,1.193,1524.9,1776215699999,1815.91670000,529,1026.83,1223.21340000,0
1776215700000,1.193,1.193,1.188,1.191,1528.84,1776215879999,1820.81286000,365,156.91,187.07069000,0
1776215880000,1.191,1.192,1.19,1.192,1341.0,1776216059999,1597.48722000,319,500.85,597.01320000,0
1776216060000,1.192,1.192,1.189,1.19,1381.14,1776216239999,1643.92514000,325,1172.71,1396.08489000,0
1776216240000,1.19,1.19,1.19,1.19,1420.73,1776216419999,1690.66870000,334,1420.73,1690.66870000,0
1776216420000,1.19,1.192,1.187,1.192,2229.91,1776216599999,2654.65130000,481,1499.19,1785.70964000,0
1776216600000,1.192,1.192,1.192,1.192,1409.94,1776216779999,1680.64848000,332,1409.94,1680.64848000,0
1776216780000,1.192,1.194,1.192,1.192,1386.01,1776216959999,1653.32716000,409,1373.22,1638.08148000,0
1776216960000,1.194,1.194,1.191,1.193,1281.32,1776217139999,1527.87627000,303,1035.46,1234.89172000,0
1776217140000,1.193,1.197,1.193,1.196,609683.46,1776217319999,728815.23084000,578,609657.99,728784.76872000,0
1776217320000,1.196,1.198,1.196,1.197,1197710.28,1776217499999,1433658.53532000,420,1196837.10,1432614.09325000,0
1776217500000,1.196,1.198,1.196,1.197,1236125.9,1776217679999,1479642.22823000,381,870341.64,1041799.20526000,0
1776217680000,1.197,1.203,1.197,1.203,2181376.07,1776217859999,2616919.56396000,609,2181190.65,2616696.77333000,0
1776217860000,1.203,1.203,1.202,1.202,2014620.86,1776218039999,2422950.25447000,542,1375980.75,1655304.84225000,0
1776218040000,1.202,1.202,1.201,1.201,2120616.2,1776218219999,2548980.23843000,608,488.09,586.68418000,0
1776218220000,1.201,1.202,1.201,1.201,1254.26,1776218399999,1507.57001000,308,1203.75,1446.90750000,0
1776218400000,1.202,1.204,1.201,1.204,1319.66,1776218579999,1587.04014000,349,1256.41,1511.07689000,0
1776218580000,1.204,1.213,1.204,1.212,6783702.19,1776218759999,8199377.54364000,732,6783298.51,8198890.93459000,0
1776218760000,1.212,1.213,1.209,1.209,1431.64,1776218939999,1731.96395000,376,20.85,25.29105000,0
1776218940000,1.209,1.211,1.209,1.209,1418.84,1776219119999,1716.41083000,435,0,0,0
1776219120000,1.209,1.21,1.207,1.207,2307.86,1776219299999,2789.39704000,412,0,0,0
1776219300000,1.207,1.208,1.205,1.207,129207.98,1776219479999,155866.66207000,557,5123.96,6182.28301000,0
1776219480000,1.207,1.21,1.207,1.21,1419.65,1776219659999,1715.48957000,569,1021.40,1234.76854000,0
1776219660000,1.21,1.21,1.205,1.205,51250.2,1776219839999,61892.43065000,539,200.56,242.67760000,0
1776219840000,1.205,1.207,1.205,1.205,34575.25,1776220019999,41663.85953000,380,0,0,0
1776220020000,1.205,1.205,1.203,1.203,19702.12,1776220199999,23738.43986000,370,0,0,0
1776220200000,1.203,1.203,1.2,1.2,2826759.55,1776220379999,3396555.56556000,585,245.11,294.37711000,0
1776220380000,1.2,1.201,1.199,1.199,2368791.16,1776220559999,2842549.45089000,638,708.47,850.51422000,0
1776220560000,1.199,1.2,1.198,1.2,1561.76,1776220739999,1872.68909000,517,716.99,859.83099000,0
