open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776045900000,1.173,1.173,1.172,1.172,2434.57,1776046199999,2854.48534000,566,0,0,0
1776046200000,1.172,1.173,1.17,1.17,2315.8,1776046499999,2712.93287000,541,0,0,0
1776046500000,1.17,1.173,1.17,1.171,2325.08,1776046799999,2721.63052000,700,266.39,312.32081000,0
1776046800000,1.171,1.173,1.171,1.173,2476.85,1776047099999,2903.58956000,769,923.39,1083.13647000,0
1776047100000,1.173,1.174,1.173,1.173,2496.04,1776047399999,2928.89665000,829,1098.59,1289.61152000,0
1776047400000,1.173,1.175,1.173,1.174,2562.17,1776047699999,3008.63388000,824,819.73,963.01976000,0
1776047700000,1.174,1.174,1.172,1.172,2680.77,1776047999999,3145.55008000,741,0,0,0
1776048000000,1.172,1.172,1.171,1.172,2671.98,1776048299999,3129.91563000,621,0,0,0
1776048300000,1.172,1.172,1.17,1.172,2741.53,1776048599999,3210.39989000,725,0,0,0
1776048600000,1.172,1.173,1.171,1.173,2602.91,1776048899999,3050.19943000,606,0,0,0
1776048900000,1.173,1.175,1.173,1.174,2465.44,1776049199999,2893.94716000,756,802.61,943.06675000,0
1776049200000,1.174,1.174,1.17,1.17,2503.09,1776049499999,2934.11810000,581,0,0,0
1776049500000,1.17,1.171,1.169,1.17,2647.28,1776049799999,3097.67098000,628,0,0,0
1776049800000,1.17,1.17,1.169,1.17,2408.48,1776050099999,2816.68530000,617,56.07,65.60190000,0
1776050100000,1.17,1.175,1.169,1.175,2096.45,1776050399999,2458.58938000,765,1307.45,1534.19440000,0
1776050400000,1.175,1.175,1.174,1.174,2131.0,1776050699999,2502.70237000,679,849.72,998.42100000,0
1776050700000,1.174,1.174,1.174,1.174,2106.1,1776050999999,2472.56140000,489,0,0,0
1776051000000,1.174,1.174,1.171,1.171,2023.39,1776051299999,2372.75124000,580,0,0,0
1776051300000,1.171,1.171,1.17,1.171,1899.68,1776051599999,2224.21400000,705,0,0,0
1776051600000,1.171,1.176,1.171,1.172,2070.87,1776051899999,2426.20192000,421,137.40,161.57810000,0
1776051900000,1.172,1.172,1.171,1.172,1998.82,1776052199999,2341.89957000,464,0,0,0
1776052200000,1.172,1.172,1.171,1.171,1446.71,1776052499999,1694.62782000,336,0,0,0
1776052500000,1.171,1.172,1.17,1.171,1801.56,1776052799999,2109.65127000,425,0,0,0
1776052800000,1.171,1.174,1.171,1.171,1217.75,1776053099999,1426.67844000,279,22.64,26.57936000,0
1776053100000,1.171,1.172,1.17,1.17,2129.87,1776053399999,2493.43343000,522,0,0,0
1776053400000,1.17,1.172,1.17,1.171,2658.82,1776053699999,3114.17292000,660,0,0,0
1776053700000,1.171,1.171,1.166,1.169,2711.98,1776053999999,3169.09483000,711,0,0,0
1776054000000,1.169,1.171,1.168,1.17,2704.88,1776054299999,3161.34074000,625,0,0,0
1776054300000,1.17,1.175,1.169,1.169,3522.36,1776054599999,4126.35228000,695,867.90,1018.91460000,0
1776054600000,1.169,1.171,1.169,1.171,2571.67,1776054899999,3008.59682000,598,0,0,0
1776054900000,1.171,1.172,1.17,1.171,1977.75,1776055199999,2316.58315000,461,0,0,0
1776055200000,1.171,1.176,1.17,1.172,2786.02,1776055499999,3266.90157000,590,266.42,313.30992000,0
1776055500000,1.172,1.172,1.17,1.17,2965.49,1776055799999,3472.16510000,627,0,0,0
1776055800000,1.17,1.17,1.165,1.166,3145924.0,1776056099999,3670736.02569000,865,407.65,475.40229000,0
1776056100000,1.166,1.167,1.165,1.165,2588.16,1776056399999,3019.11167000,600,1347.60,1572.64920000,0
1776056400000,1.165,1.166,1.165,1.165,517215.74,1776056699999,602557.16957000,781,832.47,970.66002000,0
1776056700000,1.165,1.165,1.162,1.162,2635.14,1776056999999,3065.98623000,795,0,0,0
1776057000000,1.162,1.163,1.158,1.163,3075.2,1776057299999,3570.86554000,679,0,0,0
1776057300000,1.163,1.163,1.162,1.162,2590.56,1776057599999,3010.70846000,596,0,0,0
1776057600000,1.162,1.162,1.161,1.162,2673.43,1776057899999,3106.10754000,659,0,0,0
1776057900000,1.162,1.164,1.162,1.163,2539.48,1776058199999,2953.98884000,594,4.32,5.02848000,0
1776058200000,1.163,1.164,1.162,1.162,2650.24,1776058499999,3080.85271000,677,116.81,135.96684000,0
1776058500000,1.162,1.162,1.16,1.16,2629.09,1776058799999,3051.42674000,675,0,0,0
1776058800000,1.16,1.161,1.16,1.161,2705.44,1776059099999,3139.92472000,621,0,0,0
1776059100000,1.161,1.166,1.158,1.161,3005.17,1776059399999,3486.13662000,641,65.67,76.56244000,0
1776059400000,1.161,1.163,1.161,1.163,2816.5,1776059699999,3272.62387000,653,0,0,0
1776059700000,1.163,1.164,1.162,1.164,2334.0,1776059999999,2715.42433000,537,0,0,0
1776060000000,1.164,1.166,1.163,1.166,699393.83,1776060299999,815490.31868000,613,697963.22,813825.11452000,0
1776060300000,1.166,1.167,1.166,1.167,2750985.4,1776060599999,3208994.32503000,875,2750538.63,3208473.39121000,0
1776060600000,1.167,1.168,1.166,1.167,617870.61,1776060899999,721054.96294000,805,169768.41,198119.87758000,0
1776060900000,1.167,1.17,1.167,1.17,2667.53,1776061199999,3116.29283000,623,2593.93,3030.40163000,0
1776061200000,1.17,1.176,1.17,1.176,4384418.04,1776061499999,5151318.23729000,1249,4383951.97,5150771.81782000,0
1776061500000,1.176,1.18,1.176,1.179,3291701.55,1776061799999,3874573.76432000,910,3290974.60,3873717.53003000,0
1776061800000,1.179,1.182,1.177,1.177,3735956.82,1776062099999,4408510.38126000,863,3733682.06,4405827.20210000,0
1776062100000,1.177,1.177,1.174,1.174,2622.87,1776062399999,3082.06015000,641,0,0,0
1776062400000,1.174,1.182,1.174,1.174,9111.67,1776062699999,10723.37835000,797,3678.58,4344.86114000,0
1776062700000,1.174,1.175,1.172,1.173,216412.14,1776062999999,254065.91430000,776,759.47,891.07369000,0
1776063000000,1.173,1.173,1.172,1.172,899019.02,1776063299999,1053651.33181000,673,1040.37,1220.35401000,0
1776063300000,1.172,1.172,1.17,1.171,1342758.01,1776063599999,1573692.98023000,1056,724.72,848.66862000,0
1776063600000,1.17,1.171,1.167,1.167,2719511.72,1776063899999,3181328.32000000,1006,384.03,449.69913000,0
1776063900000,1.167,1.169,1.165,1.169,1005730.3,1776064199999,1173687.14260000,827,4788.43,5588.47481000,0
1776064200000,1.169,1.17,1.166,1.168,2587.95,1776064499999,3024.03974000,860,2085.45,2437.63953000,0
1776064500000,1.168,1.168,1.165,1.165,1482312.51,1776064799999,1726898.84958000,671,407.85,476.24725000,0
1776064800000,1.165,1.166,1.163,1.164,1557487.27,1776065099999,1814471.21397000,848,590.52,687.65936000,0
1776065100000,1.164,1.166,1.163,1.165,2662.4,1776065399999,3100.66239000,653,2105.87,2452.69197000,0
1776065400000,1.165,1.167,1.164,1.167,2618.94,1776065699999,3050.85459000,802,1814.82,2114.85891000,0
1776065700000,1.167,1.175,1.167,1.173,6024147.25,1776065999999,7062398.15423000,1229,5607505.51,6573261.23078000,0
1776066000000,1.173,1.173,1.17,1.171,3460368.19,1776066299999,4057674.39078000,1127,893.73,1047.09338000,0
1776066300000,1.171,1.171,1.167,1.168,2763648.26,1776066599999,3229793.63705000,1149,233.52,273.02325000,0
1776066600000,1.168,1.168,1.166,1.167,2735.81,1776066899999,3193.48791000,929,1135.87,1326.57501000,0
1776066900000,1.167,1.168,1.166,1.168,985398.97,1776067199999,1149960.05251000,770,984306.77,1148686.14830000,0
1776067200000,1.167,1.174,1.166,1.172,7978313.87,1776067499999,9325275.88995000,1370,7392087.71,8641149.30745000,0
1776067500000,1.172,1.173,1.171,1.171,2715.09,1776067799999,3180.38087000,630,0,0,0
1776067800000,1.171,1.172,1.17,1.172,2478.27,1776068099999,2902.35158000,800,720.82,844.62395000,0
1776068100000,1.171,1.172,1.17,1.17,2812.69,1776068399999,3293.26893000,839,150.93,176.88996000,0
1776068400000,1.17,1.173,1.17,1.172,2438.62,1776068699999,2856.22726000,682,521.24,610.95746000,0
1776068700000,1.172,1.174,1.171,1.173,2338.59,1776068999999,2743.01886000,795,1383.55,1623.12380000,0
1776069000000,1.173,1.175,1.173,1.175,2083956.93,1776069299999,2446565.66282000,804,2082792.79,2445199.41986000,0
1776069300000,1.175,1.175,1.172,1.172,2271634.59,1776069599999,2665088.90156000,1155,245.89,288.92075000,0
1776069600000,1.172,1.172,1.167,1.167,2232237.0,1776069899999,2613281.38093000,1216,155.58,181.87302000,0
1776069900000,1.167,1.168,1.166,1.168,402443.71,1776070199999,469652.39740000,785,1659.39,1937.35625000,0
1776070200000,1.168,1.169,1.168,1.169,2679.21,1776070499999,3130.43677000,653,1833.96,2143.18477000,0
1776070500000,1.169,1.169,1.168,1.168,2613.81,1776070799999,3054.58609000,619,1656.01,1935.87569000,0
1776070800000,1.168,1.178,1.168,1.176,6799731.28,1776071099999,7996552.08850000,1012,5936247.45,6980232.27434000,0
1776071100000,1.176,1.178,1.175,1.178,1047427.86,1776071399999,1231776.17163000,734,1679.31,1976.05342000,0
1776071400000,1.178,1.18,1.177,1.179,2653.41,1776071699999,3126.73316000,727,1936.47,2281.81322000,0
1776071700000,1.179,1.18,1.176,1.178,2676.57,1776071999999,3152.28437000,789,1335.62,1573.16704000,0
1776072000000,1.178,1.179,1.177,1.179,2559.62,1776072299999,3016.33162000,720,1515.85,1786.80488000,0
1776072300000,1.179,1.179,1.178,1.179,2505.6,1776072599999,2953.97330000,598,2376.50,2801.89350000,0
1776072600000,1.179,1.18,1.179,1.18,2174.52,1776072899999,2565.50401000,715,1753.51,2069.13322000,0
1776072900000,1.18,1.182,1.179,1.182,2490012.42,1776073199999,2940703.33068000,953,2489566.24,2940177.10023000,0
1776073200000,1.182,1.185,1.181,1.185,6074947.68,1776073499999,7188957.66951000,1104,6074395.55,7188304.65469000,0
1776073500000,1.185,1.185,1.183,1.183,2315038.05,1776073799999,2741005.63428000,924,1698.16,2011.52559000,0
1776073800000,1.183,1.186,1.182,1.186,930653.53,1776074099999,1100043.10151000,824,3347.58,3966.79374000,0
1776074100000,1.186,1.186,1.182,1.184,3161.49,1776074399999,3746.65502000,652,1697.16,2012.80622000,0
1776074400000,1.184,1.185,1.182,1.184,2766.56,1776074699999,3276.64720000,757,2065.65,2447.18445000,0
1776074700000,1.184,1.184,1.183,1.184,3085.32,1776074999999,3652.75806000,711,2824.50,3344.20800000,0
1776075000000,1.184,1.185,1.182,1.183,2681.08,1776075299999,3171.60766000,640,1580.92,1870.84262000,0
1776075300000,1.183,1.183,1.18,1.181,3367844.03,1776075599999,3978701.13807000,1366,1850.82,2185.89540000,0
1776075600000,1.181,1.182,1.18,1.18,532472.04,1776075899999,628318.84096000,1031,1657.58,1957.68352000,0
1776075900000,1.18,1.181,1.18,1.181,2021858.9,1776076199999,2387814.49176000,895,2020989.76,2386788.90656000,0
1776076200000,1.181,1.187,1.181,1.184,1168874.59,1776076499999,1382358.46344000,914,1167738.39,1381012.52430000,0
1776076500000,1.184,1.187,1.183,1.186,814686.61,1776076799999,967027.33496000,659,812239.27,964128.01349000,0
1776076800000,1.186,1.187,1.182,1.182,4924232.34,1776077099999,5835278.19524000,1363,76625.66,90954.45232000,0
1776077100000,1.182,1.182,1.181,1.181,2813.87,1776077399999,3324.68083000,754,1303.02,1540.16964000,0
1776077400000,1.181,1.181,1.178,1.179,3268500.97,1776077699999,3859081.40415000,1247,1429.77,1685.69883000,0
1776077700000,1.179,1.179,1.178,1.179,1499835.7,1776077999999,1766808.17687000,652,1722.27,2030.55633000,0
1776078000000,1.179,1.182,1.178,1.181,2238428.96,1776078299999,2640509.16272000,861,2236746.07,2638524.22203000,0
1776078300000,1.181,1.185,1.181,1.181,4992592.27,1776078599999,5905922.60271000,828,4990627.39,5903599.74063000,0
1776078600000,1.181,1.181,1.178,1.18,2485.47,1776078899999,2931.54047000,692,0,0,0
1776078900000,1.18,1.182,1.18,1.182,2528.41,1776079199999,2986.78517000,673,0,0,0
1776079200000,1.182,1.182,1.18,1.18,2701.84,1776079499999,3190.69282000,638,0,0,0
1776079500000,1.18,1.18,1.178,1.178,2546.76,1776079799999,3001.50957000,730,0,0,0
1776079800000,1.178,1.178,1.176,1.177,2471.68,1776080099999,2909.39801000,945,858.19,1010.08963000,0
1776080100000,1.177,1.177,1.176,1.176,692853.51,1776080399999,814796.02386000,757,296.10,348.50970000,0
1776080400000,1.176,1.176,1.173,1.174,1472284.69,1776080699999,1730302.60477000,917,1089.21,1278.73254000,0
1776080700000,1.174,1.174,1.171,1.171,3910761.33,1776080999999,4587308.28733000,832,935.54,1097.44282000,0
1776081000000,1.171,1.172,1.169,1.17,1027708.13,1776081299999,1203345.06486000,835,1260.04,1475.48102000,0
1776081300000,1.17,1.171,1.169,1.17,2416.55,1776081599999,2827.47892000,738,1050.00,1229.19503000,0
1776081600000,1.17,1.174,1.17,1.171,4944686.51,1776081899999,5790386.80013000,809,4942635.63,5787983.94575000,0
1776081900000,1.171,1.174,1.171,1.171,2477.43,1776082199999,2903.18754000,579,219.54,257.73996000,0
1776082200000,1.171,1.172,1.169,1.172,2478.83,1776082499999,2902.94547000,653,0,0,0
1776082500000,1.172,1.172,1.171,1.171,2507.13,1776082799999,2936.37991000,582,0,0,0
1776082800000,1.171,1.171,1.168,1.168,2408.15,1776083099999,2815.42896000,645,0,0,0
1776083100000,1.168,1.168,1.166,1.166,2536.29,1776083399999,2959.83169000,680,0,0,0
1776083400000,1.166,1.171,1.166,1.171,2595.25,1776083699999,3032.57960000,606,0,0,0
1776083700000,1.171,1.171,1.167,1.168,2905.17,1776083999999,3397.25174000,704,0,0,0
1776084000000,1.168,1.173,1.168,1.172,2692.6,1776084299999,3152.05825000,624,0,0,0
1776084300000,1.172,1.172,1.171,1.172,2566.86,1776084599999,3007.14300000,675,0,0,0
1776084600000,1.172,1.174,1.17,1.174,849836.5,1776084899999,997702.52065000,780,847971.68,995518.75232000,0
1776084900000,1.174,1.174,1.172,1.172,1054046.93,1776085199999,1236397.62100000,779,801.05,940.43270000,0
1776085200000,1.172,1.173,1.17,1.17,2925922.72,1776085499999,3429181.00863000,1000,893.64,1048.23972000,0
1776085500000,1.17,1.174,1.17,1.171,2484.22,1776085799999,2910.96168000,631,1427.11,1672.65895000,0
1776085800000,1.171,1.172,1.171,1.172,2481.92,1776086099999,2908.45194000,645,2123.62,2488.88264000,0
1776086100000,1.172,1.172,1.17,1.171,1099849.37,1776086399999,1287923.18472000,603,1099330.93,1287316.60131000,0
1776086400000,1.171,1.171,1.167,1.169,2383025.12,1776086699999,2787987.52328000,978,1376.26,1607.61434000,0
1776086700000,1.169,1.169,1.167,1.167,2466.2,1776086999999,2881.86968000,826,1439.14,1682.35466000,0
1776087000000,1.167,1.168,1.16,1.16,6292283.97,1776087299999,7324182.45127000,1275,494.94,576.24747000,0
1776087300000,1.16,1.16,1.154,1.154,6059524.67,1776087599999,7016777.15758000,1272,87.11,100.83408000,0
1776087600000,1.154,1.155,1.142,1.144,12151074.97,1776087899999,13970389.02165000,1145,2129.02,2442.14231000,0
1776087900000,1.144,1.149,1.142,1.149,758647.32,1776088199999,871073.25011000,753,757945.08,870269.00532000,0
1776088200000,1.15,1.151,1.149,1.151,2747041.22,1776088499999,3160554.25300000,892,2460392.62,2830908.54824000,0
1776088500000,1.151,1.155,1.151,1.152,4396.56,1776088799999,5066.93451000,704,3991.99,4600.86134000,0
1776088800000,1.152,1.154,1.148,1.149,302481.77,1776089099999,347555.76358000,715,1435.56,1652.86697000,0
1776089100000,1.149,1.149,1.146,1.146,2620.88,1776089399999,3006.25436000,651,13.13,15.08637000,0
1776089400000,1.146,1.15,1.146,1.149,2660.23,1776089699999,3055.50216000,632,761.96,875.50090000,0
1776089700000,1.149,1.15,1.147,1.15,2654.01,1776089999999,3050.11200000,629,1451.68,1669.04888000,0
1776090000000,1.15,1.15,1.146,1.15,3660.11,1776090299999,4204.83681000,614,2452.32,2820.11084000,0
1776090300000,1.15,1.155,1.15,1.154,1146702.58,1776090599999,1322401.95618000,809,1145772.85,1321329.04776000,0
1776090600000,1.154,1.16,1.154,1.16,5439214.62,1776090899999,6287228.90554000,1015,5438070.57,6285908.54930000,0
1776090900000,1.16,1.162,1.16,1.16,604116.55,1776091199999,701435.48936000,866,602638.14,699720.12027000,0
1776091200000,1.16,1.163,1.16,1.162,38456.36,1776091499999,44684.17820000,763,36717.04,42665.20048000,0
1776091500000,1.162,1.164,1.162,1.163,2239.43,1776091799999,2604.17423000,516,456.79,531.70356000,0
1776091800000,1.163,1.163,1.16,1.163,2583.29,1776092099999,3000.23579000,662,0,0,0
1776092100000,1.163,1.166,1.163,1.166,1049349.65,1776092399999,1221851.55672000,742,1047577.07,1219790.04618000,0
1776092400000,1.166,1.167,1.164,1.164,1758578.99,1776092699999,2049746.39554000,917,234668.81,273623.82695000,0
1776092700000,1.164,1.164,1.161,1.163,3390644.38,1776092999999,3944390.83444000,901,1950.71,2268.59310000,0
1776093000000,1.163,1.164,1.163,1.163,2611.13,1776093299999,3038.46953000,845,1846.96,2149.73982000,0
1776093300000,1.163,1.164,1.161,1.163,2561.69,1776093599999,2978.42978000,673,1586.07,1844.82489000,0
1776093600000,1.163,1.163,1.161,1.161,1982872.85,1776093899999,2305019.44637000,848,1715723.85,1994858.60831000,0
1776093900000,1.161,1.165,1.161,1.165,2635.96,1776094199999,3065.31565000,611,1250.67,1456.28870000,0
1776094200000,1.165,1.165,1.159,1.159,2249301.56,1776094499999,2613053.62525000,874,405659.71,471377.03048000,0
1776094500000,1.159,1.16,1.158,1.16,1162261.8,1776094799999,1346862.33013000,933,151308.09,175366.80957000,0
1776094800000,1.16,1.163,1.16,1.163,3460283.29,1776095099999,4016592.95109000,1196,3460170.32,4016461.71043000,0
1776095100000,1.163,1.163,1.162,1.162,2546.45,1776095399999,2959.63117000,735,656.27,763.24201000,0
1776095400000,1.162,1.165,1.161,1.165,3051408.78,1776095699999,3551998.85830000,778,3049480.26,3549758.69256000,0
1776095700000,1.165,1.165,1.162,1.162,239514.25,1776095999999,279030.81784000,557,237310.34,276466.54610000,0
1776096000000,1.162,1.163,1.157,1.157,2307.04,1776096299999,2678.15643000,650,0,0,0
1776096300000,1.157,1.165,1.154,1.161,2767415.12,1776096599999,3197537.47413000,892,919.40,1064.16129000,0
1776096600000,1.161,1.162,1.159,1.161,2725.7,1776096899999,3162.70042000,629,0,0,0
1776096900000,1.161,1.165,1.159,1.163,294526.35,1776097199999,342825.68432000,619,369.76,430.69640000,0
1776097200000,1.163,1.163,1.161,1.162,828770.21,1776097499999,963441.68801000,895,1706.17,1982.56954000,0
1776097500000,1.162,1.165,1.162,1.165,2679.64,1776097799999,3117.23658000,652,2249.02,2616.53884000,0
1776097800000,1.165,1.167,1.165,1.167,2588.61,1776098099999,3018.84343000,635,2453.82,2861.80873000,0
1776098100000,1.167,1.168,1.161,1.167,3157.14,1776098399999,3682.01406000,755,2070.56,2417.42128000,0
1776098400000,1.167,1.167,1.165,1.166,2710.52,1776098699999,3160.34005000,874,1548.06,1805.35892000,0
1776098700000,1.166,1.167,1.165,1.165,2670.67,1776098999999,3113.88400000,654,2423.59,2825.96228000,0
1776099000000,1.165,1.166,1.163,1.164,2574.74,1776099299999,2999.42733000,882,1253.78,1460.83034000,0
1776099300000,1.164,1.164,1.163,1.164,2546.57,1776099599999,2962.96473000,934,1303.82,1517.64648000,0
1776099600000,1.164,1.165,1.162,1.162,2382.36,1776099899999,2771.39963000,773,1020.77,1188.36296000,0
1776099900000,1.162,1.163,1.161,1.162,671339.2,1776100199999,779425.85575000,672,927.05,1077.27985000,0
1776100200000,1.162,1.164,1.162,1.163,4194880.02,1776100499999,4874463.26014000,901,4193750.59,4873149.90287000,0
1776100500000,1.163,1.164,1.161,1.164,2542.4,1776100799999,2955.44196000,697,447.81,521.25084000,0
1776100800000,1.164,1.164,1.163,1.163,2650.5,1776101099999,3084.31721000,610,1785.71,2078.56644000,0
1776101100000,1.163,1.164,1.163,1.164,1095623.19,1776101399999,1275304.78953000,664,1095019.56,1274602.76784000,0
1776101400000,1.164,1.165,1.162,1.162,848561.15,1776101699999,988418.70639000,682,846429.47,985939.76339000,0
1776101700000,1.162,1.162,1.158,1.159,2684.51,1776101999999,3110.97778000,669,0,0,0
1776102000000,1.159,1.159,1.158,1.159,2749.64,1776102299999,3186.17823000,634,0,0,0
1776102300000,1.159,1.159,1.158,1.158,2684.76,1776102599999,3111.11742000,619,0,0,0
1776102600000,1.158,1.158,1.152,1.153,7674176.43,1776102899999,8866131.44392000,1099,1709.84,1971.92319000,0
1776102900000,1.153,1.154,1.152,1.153,2785.8,1776103199999,3212.56611000,635,2341.88,2700.97276000,0
1776103200000,1.153,1.154,1.153,1.154,2573.77,1776103499999,2969.65691000,631,2100.10,2423.51540000,0
1776103500000,1.154,1.154,1.151,1.152,257391.54,1776103799999,296515.50833000,815,1877.01,2162.91112000,0
1776103800000,1.152,1.152,1.15,1.152,402711.32,1776104099999,463521.13805000,833,1757.51,2023.69390000,0
1776104100000,1.152,1.153,1.151,1.152,2656.14,1776104399999,3060.61865000,755,2155.32,2483.74422000,0
1776104400000,1.152,1.152,1.148,1.148,1402348.18,1776104699999,1611502.05822000,916,597.54,688.36608000,0
1776104700000,1.148,1.149,1.147,1.148,651047.59,1776104999999,747402.12333000,723,1839.45,2111.72779000,0
1776105000000,1.148,1.151,1.148,1.151,1570445.37,1776105299999,1804842.24602000,974,1570014.43,1804347.17536000,0
1776105300000,1.151,1.152,1.15,1.151,1480928.12,1776105599999,1704548.07274000,773,1201771.60,1383239.22159000,0
1776105600000,1.151,1.152,1.15,1.152,3913705.64,1776105899999,4503673.86570000,857,2912304.89,3352063.00320000,0
1776105900000,1.152,1.154,1.152,1.152,3087396.44,1776106199999,3560873.10879000,816,1848594.49,2132534.71104000,0
1776106200000,1.152,1.153,1.148,1.15,1283992.93,1776106499999,1478254.88923000,724,2894.87,3334.70215000,0
1776106500000,1.15,1.152,1.149,1.152,1916.76,1776106799999,2204.98201000,760,1683.67,1937.16160000,0
1776106800000,1.152,1.152,1.149,1.149,1627.46,1776107099999,1873.20171000,380,752.16,866.32113000,0
1776107100000,1.149,1.15,1.148,1.149,1695.38,1776107399999,1948.72263000,515,1017.01,1169.34591000,0
1776107400000,1.149,1.15,1.148,1.15,4321657.54,1776107699999,4965299.20955000,635,4036005.72,4637370.62493000,0
1776107700000,1.15,1.152,1.15,1.151,2209820.18,1776107999999,2543866.88028000,841,2209635.54,2543654.35964000,0
1776108000000,1.151,1.151,1.149,1.15,1152014.59,1776108299999,1325966.00111000,984,756.37,869.90044000,0
1776108300000,1.15,1.151,1.15,1.151,2479.27,1776108599999,2852.41726000,646,2259.25,2599.39426000,0
1776108600000,1.151,1.154,1.151,1.153,2589.52,1776108899999,2983.65589000,679,2120.19,2442.51840000,0
1776108900000,1.153,1.153,1.15,1.151,2557.89,1776109199999,2943.85420000,781,1836.64,2113.97264000,0
1776109200000,1.151,1.152,1.151,1.152,2096.45,1776109499999,2414.55240000,701,1977.90,2278.10135000,0
1776109500000,1.152,1.156,1.152,1.155,1922.98,1776109799999,2218.16408000,558,1616.48,1864.15658000,0
1776109800000,1.155,1.158,1.154,1.158,440682.55,1776110099999,509428.49240000,716,440056.36,508705.24349000,0
1776110100000,1.158,1.161,1.157,1.16,2806759.73,1776110399999,3254005.51304000,737,2806248.51,3253413.14031000,0
1776110400000,1.16,1.162,1.159,1.16,412371.56,1776110699999,478762.33848000,456,411211.04,477416.16131000,0
1776110700000,1.16,1.161,1.16,1.161,1649.09,1776110999999,1913.33179000,378,0,0,0
1776111000000,1.161,1.161,1.16,1.16,1579.13,1776111299999,1832.24355000,405,199.70,231.85170000,0
1776111300000,1.16,1.162,1.159,1.161,1077.27,1776111599999,1250.42618000,322,448.21,520.54182000,0
1776111600000,1.161,1.161,1.159,1.16,1523479.0,1776111899999,1767489.44212000,832,685.38,795.04080000,0
1776111900000,1.16,1.16,1.159,1.16,2591.35,1776112199999,3005.65200000,640,2277.35,2641.72600000,0
1776112200000,1.16,1.161,1.158,1.16,1870361.6,1776112499999,2168414.80145000,1043,1497987.98,1737169.88233000,0
1776112500000,1.161,1.162,1.16,1.162,938045.38,1776112799999,1089507.21290000,793,937447.52,1088813.67350000,0
1776112800000,1.162,1.163,1.161,1.163,763854.38,1776113099999,887599.24135000,757,763836.97,887579.02834000,0
1776113100000,1.163,1.163,1.162,1.162,945114.97,1776113399999,1099168.17466000,810,944579.52,1098545.98176000,0
1776113400000,1.162,1.162,1.16,1.161,3246340.52,1776113699999,3772245.29673000,1283,671.17,779.22837000,0
1776113700000,1.161,1.162,1.161,1.161,2692.71,1776113999999,3127.93965000,637,2226.12,2586.22866000,0
1776114000000,1.161,1.161,1.158,1.159,2446191.27,1776114299999,2835231.82543000,838,1397.27,1620.16072000,0
1776114300000,1.159,1.162,1.159,1.162,830197.67,1776114599999,962601.97261000,949,830175.89,962576.72526000,0
1776114600000,1.162,1.163,1.16,1.16,353071.82,1776114899999,410268.46791000,791,351149.92,408036.26360000,0
1776114900000,1.16,1.16,1.159,1.159,2644.96,1776115199999,3067.04042000,706,325.88,378.02080000,0
1776115200000,1.159,1.161,1.159,1.16,2589.02,1776115499999,3004.80004000,1028,1966.64,2282.91279000,0
1776115500000,1.16,1.164,1.16,1.163,1537210.99,1776115799999,1789308.18008000,896,1536049.47,1787959.53901000,0
1776115800000,1.163,1.166,1.163,1.164,1910952.52,1776116099999,2225158.56339000,749,1909923.72,2223960.75369000,0
1776116100000,1.164,1.165,1.164,1.165,2693.24,1776116399999,3135.70041000,624,0,0,0
1776116400000,1.165,1.168,1.165,1.168,2269285.97,1776116699999,2648822.30536000,898,2268717.70,2648159.24721000,0
1776116700000,1.168,1.168,1.166,1.168,2665344.68,1776116999999,3110627.73043000,940,188098.81,219681.97796000,0
1776117000000,1.168,1.169,1.167,1.169,2550.14,1776117299999,2979.74004000,600,1735.37,2028.10174000,0
1776117300000,1.168,1.169,1.167,1.168,2457.65,1776117599999,2869.98410000,571,1889.29,2206.69931000,0
1776117600000,1.168,1.177,1.168,1.177,6488988.48,1776117899999,7609087.42662000,1210,6488370.96,7608362.75242000,0
1776117900000,1.177,1.18,1.175,1.179,4140009.39,1776118199999,4871804.40698000,907,2365929.40,2786533.73209000,0
1776118200000,1.179,1.183,1.179,1.183,4147162.58,1776118499999,4897845.08274000,1010,4146819.59,4897440.35885000,0
1776118500000,1.183,1.195,1.183,1.195,13869993.7,1776118799999,16478605.26517000,1532,13869989.08,16478599.79971000,0
1776118800000,1.195,1.196,1.192,1.195,1958355.93,1776119099999,2340507.46746000,677,1956775.40,2338619.71464000,0
1776119100000,1.195,1.195,1.189,1.189,2395.53,1776119399999,2854.55610000,654,0,0,0
1776119400000,1.189,1.196,1.189,1.194,2255.01,1776119699999,2688.61989000,533,17.06,20.40376000,0
1776119700000,1.194,1.194,1.19,1.19,2485.1,1776119999999,2962.70440000,642,0,0,0
1776120000000,1.19,1.191,1.19,1.19,2568.75,1776120299999,3057.40254000,648,0,0,0
1776120300000,1.191,1.191,1.19,1.19,2472.17,1776120599999,2943.37610000,585,0,0,0
1776120600000,1.19,1.196,1.188,1.191,11855.52,1776120899999,14163.73500000,587,9618.18,11503.34328000,0
1776120900000,1.191,1.191,1.19,1.191,2006.77,1776121199999,2388.89684000,482,0,0,0
1776121200000,1.191,1.191,1.185,1.185,4181362.08,1776121499999,4960269.93370000,908,354.09,420.30483000,0
1776121500000,1.185,1.186,1.184,1.185,2463530.73,1776121799999,2919284.18706000,682,1072668.92,1271113.70267000,0
