open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1776206100000,73931.6,73965.0,73925.4,73946.5,1407.2804,1776206159999,104082583.762460,316,817.8961,60493322.617690,0
1776206160000,73949.5,73965.0,73946.5,73957.1,3.1349,1776206219999,231842.772960,155,1.7810,131726.023560,0
1776206220000,73957.1,73959.5,73944.4,73944.4,1463.2276,1776206279999,108205332.672030,254,441.1499,32626757.703130,0
1776206280000,73944.4,73949.3,73922.6,73922.6,1893.5446,1776206339999,139983130.377600,349,8.7447,646664.119750,0
1776206340000,73922.6,73923.7,73922.6,73923.7,1.4912,1776206399999,110234.841840,141,1.3900,102753.863950,0
1776206400000,73923.7,73966.1,73922.7,73966.1,1237.9171,1776206459999,91562477.083420,279,1235.8445,91409264.690310,0
1776206460000,73966.1,73966.4,73922.6,73966.3,7.2729,1776206519999,537779.794960,190,3.3808,250064.472880,0
1776206520000,73966.3,73966.3,73922.6,73959.0,16.0894,1776206579999,1189415.174270,154,0.9670,71525.234580,0
1776206580000,73959.1,73960.3,73922.6,73949.6,2.3192,1776206639999,171493.426000,181,1.2417,91836.077830,0
1776206640000,73949.7,73958.0,73922.6,73925.0,1.0237,1776206699999,75680.753510,166,0.2113,15623.127550,0
1776206700000,73925.0,73934.8,73922.6,73934.7,2054.2452,1776206759999,151880085.243020,282,2049.6192,151538119.174480,0
1776206760000,73934.7,73968.2,73922.6,73951.3,2048.5573,1776206819999,151493225.127290,259,2046.6198,151349991.523900,0
1776206820000,73951.3,73988.4,73922.6,73988.4,4101.9464,1776206879999,303465297.870670,409,4100.3794,303349460.619390,0
1776206880000,73988.4,73995.4,73922.6,73975.9,5261.1664,1776206939999,389281907.193070,458,5255.2390,388843730.854970,0
1776206940000,73977.7,73993.7,73922.6,73964.5,61.8357,1776206999999,4574995.900180,199,56.4935,4180080.842140,0
1776207000000,73970.3,73986.0,73922.6,73985.9,12.8604,1776207059999,951200.082860,226,6.5336,483388.627610,0
1776207060000,73985.9,73993.2,73982.7,73993.2,6.3515,1776207119999,469965.210880,39,6.1270,453356.090590,0
1776207120000,73982.7,73993.2,73922.6,73922.6,5.833,1776207179999,431425.747330,52,2.4981,184833.566570,0
1776207180000,73993.1,73993.2,73922.7,73940.8,4.2757,1776207239999,316348.429240,57,4.1017,303484.152850,0
1776207240000,73941.0,73993.2,73922.6,73993.2,10.4498,1776207299999,772856.574970,50,5.7208,423276.163320,0
1776207300000,73922.7,73994.0,73922.6,73994.0,8.4282,1776207359999,623350.785340,68,4.4845,331822.024260,0
1776207360000,73994.0,74053.8,73922.7,74048.2,5522.4476,1776207419999,408788927.777760,549,5389.2002,398922950.299420,0
1776207420000,74048.2,74053.8,74039.7,74047.2,374.9217,1776207479999,27764295.796780,250,369.8713,27390365.047160,0
1776207480000,74047.4,74053.8,74038.6,74038.6,160.5777,1776207539999,11889174.613290,200,4.6601,345097.457090,0
1776207540000,74038.6,74053.7,74035.3,74035.3,816.4289,1776207599999,60444914.047990,236,0.0819,6064.969230,0
1776207600000,74035.3,74053.7,74003.7,74013.9,1184.921,1776207659999,87711847.468790,337,0.4839,35830.491150,0
1776207660000,74013.9,74019.9,73996.0,74007.0,67.9286,1776207719999,5027678.160750,212,62.7284,4642850.586320,0
1776207720000,74007.0,74019.9,73990.4,74014.7,0.4573,1776207779999,33842.561110,176,0.2271,16808.384030,0
1776207780000,74014.7,74053.8,73990.4,74053.8,566.7561,1776207839999,41967819.168200,234,563.8817,41754968.140850,0
1776207840000,74053.8,74056.9,74047.9,74056.9,447.7498,1776207899999,33158233.300430,205,444.1860,32894323.049450,0
1776207900000,74055.0,74056.9,74053.7,74056.9,43.0116,1776207959999,3185211.576260,184,2.3204,171841.121070,0
1776207960000,74056.9,74056.9,74053.7,74053.8,9.1188,1776208019999,675303.887180,163,7.1949,532831.811830,0
1776208020000,74056.8,74103.7,74056.8,74099.7,2895.9068,1776208079999,214517275.181800,399,1998.0192,147982779.042020,0
1776208080000,74099.7,74103.6,74075.0,74077.5,3397.9804,1776208139999,251750631.446330,365,14.2230,1053697.630090,0
1776208140000,74077.5,74099.9,74077.5,74089.7,165.6781,1776208199999,12274232.125420,248,163.9032,12142732.859950,0
1776208200000,74089.7,74099.9,74057.8,74057.8,3045.2162,1776208259999,225540072.497140,314,0.4918,36442.254390,0
1776208260000,74057.8,74099.9,74012.5,74012.6,1838.1816,1776208319999,136059317.647310,272,0.4419,32723.850730,0
1776208320000,74012.6,74012.6,74012.5,74012.6,0.3227,1776208379999,23883.850540,120,0.1679,12426.715540,0
1776208380000,74012.6,74020.1,74012.5,74012.6,53.9964,1776208439999,3996730.740580,116,53.3647,3949976.982010,0
1776208440000,74016.8,74039.9,74012.5,74039.9,4.0671,1776208499999,301043.329060,79,3.6006,266516.450530,0
1776208500000,74039.8,74049.9,74012.5,74049.8,1.1235,1776208559999,83162.553090,83,0.3254,24093.055860,0
1776208560000,74049.8,74076.2,74012.6,74076.2,7655.5556,1776208619999,567015112.747070,480,7655.5152,567012122.530230,0
1776208620000,74076.1,74100.0,74012.6,74100.0,2349.8987,1776208679999,174108468.968850,419,2348.7318,174022024.850010,0
1776208680000,74100.0,74100.0,74090.5,74090.6,80.4833,1776208739999,5963803.354450,85,79.9637,5925305.737060,0
1776208740000,74090.6,74099.9,74090.4,74097.4,1.6614,1776208799999,123096.622880,66,0.3049,22592.796860,0
1776208800000,74097.8,74099.9,74090.5,74090.5,1.6661,1776208859999,123450.157910,140,0.6023,44630.332910,0
1776208860000,74090.5,74100.0,74090.4,74097.8,2.3804,1776208919999,176385.281780,26,2.1300,157832.926040,0
1776208920000,74100.0,74100.0,74090.5,74100.0,6.2622,1776208979999,464026.296010,138,5.9295,439375.810170,0
1776208980000,74100.0,74100.0,74090.5,74091.6,9.7154,1776209039999,719909.957230,148,9.5617,708521.912120,0
1776209040000,74091.5,74100.0,74090.4,74092.0,10.9201,1776209099999,809138.392230,150,6.0662,449505.337010,0
1776209100000,74092.0,74099.9,74092.0,74092.1,1.269,1776209159999,94030.478570,138,0.9838,72899.407620,0
1776209160000,74092.1,74099.8,74022.5,74022.5,3169.6652,1776209219999,234749167.520550,390,1.5340,113558.532230,0
1776209220000,74022.5,74022.6,74015.0,74022.6,319.0907,1776209279999,23619873.437090,244,2.1322,157823.385780,0
1776209280000,74022.6,74022.6,74015.1,74015.1,1.4698,1776209339999,108796.621400,143,1.2376,91610.315180,0
1776209340000,74022.6,74046.1,74015.0,74046.1,3.332,1776209399999,246640.782700,159,1.4210,105198.046170,0
1776209400000,74050.9,74052.4,74015.0,74015.1,8.3326,1776209459999,616865.760550,168,5.3252,394272.936300,0
1776209460000,74015.1,74115.9,74015.0,74108.2,10544.3255,1776209519999,781269797.688390,964,10541.8334,781085180.391410,0
1776209520000,74115.8,74133.3,74108.1,74108.2,1337.4686,1776209579999,99131412.683350,303,1336.5958,99066730.228870,0
1776209580000,74109.3,74133.3,74108.1,74108.1,1.4282,1776209639999,105845.980690,176,0.3710,27498.582900,0
1776209640000,74108.1,74133.3,74108.1,74108.2,10.0212,1776209699999,742789.189610,158,5.4575,404581.728080,0
1776209700000,74108.2,74133.3,74108.1,74108.1,6.4746,1776209759999,479848.467120,181,5.0922,377395.209010,0
1776209760000,74108.1,74133.2,74079.6,74108.1,5.1856,1776209819999,384203.224790,179,0.7334,54354.066040,0
1776209820000,74108.1,74133.2,74053.9,74053.9,8093.0871,1776209879999,599471899.003480,758,0.3591,26620.360160,0
1776209880000,74053.9,74053.9,74014.9,74017.3,2881.9239,1776209939999,213343271.839030,310,6.2493,462567.548040,0
1776209940000,74017.3,74133.3,74014.9,74119.3,2526.694,1776209999999,187041175.564870,325,2522.1043,186701467.073160,0
1776210000000,74116.7,74133.3,74097.9,74098.0,20.5808,1776210059999,1525602.978230,211,17.1537,1271658.681340,0
1776210060000,74133.2,74133.2,74097.9,74119.8,4.676,1776210119999,346513.148200,137,0.7866,58312.745390,0
1776210120000,74122.7,74133.3,74121.9,74133.3,4.7564,1776210179999,352606.112560,35,4.5350,336194.442410,0
1776210180000,74133.2,74134.1,74133.1,74134.0,616.6444,1776210239999,45713936.335860,165,615.4743,45627193.141450,0
1776210240000,74134.0,74134.1,74121.9,74134.0,2.0023,1776210299999,148436.835110,171,0.7890,58491.463980,0
1776210300000,74133.1,74134.3,74133.1,74134.3,4.5135,1776210359999,334604.510670,47,4.3648,323580.904710,0
1776210360000,74134.0,74178.3,74129.2,74178.3,2081.3934,1776210419999,154306611.543710,387,2011.4496,149121671.087580,0
1776210420000,74178.3,74250.0,74157.5,74160.0,1761.1364,1776210479999,130611237.424100,259,5.4604,404956.970150,0
1776210480000,74161.5,74180.0,74157.5,74157.5,100.5504,1776210539999,7456570.689870,205,0.2931,21739.464740,0
1776210540000,74157.9,74176.1,74156.4,74170.6,1238.5155,1776210599999,91845499.235760,280,52.8528,3920064.614000,0
1776210600000,74170.6,74181.6,74155.3,74155.3,2104.6226,1776210659999,156105548.271740,443,952.3847,70647069.026680,0
1776210660000,74157.2,74157.3,74144.5,74144.6,941.6701,1776210719999,69824136.396410,325,33.5853,2490586.270180,0
1776210720000,74144.6,74150.4,74132.0,74132.1,979.7609,1776210779999,72635844.659710,251,5.1673,383156.762900,0
1776210780000,74132.1,74150.3,74032.1,74032.2,844.1232,1776210839999,62560271.071780,357,1.9429,143839.101760,0
1776210840000,74032.2,74040.1,74032.1,74032.1,11.8104,1776210899999,874351.230370,220,2.9141,215739.409160,0
1776210900000,74032.2,74040.2,74029.6,74040.2,5.439,1776210959999,402660.779100,228,2.0175,149367.380370,0
1776210960000,74040.1,74053.3,74029.6,74053.3,0.9291,1776211019999,68795.266620,154,0.7827,57957.316210,0
1776211020000,74053.3,74089.3,74029.6,74089.0,3392.458,1776211079999,251299601.820940,401,3387.1116,250903806.788220,0
1776211080000,74088.9,74138.1,74087.2,74132.3,9675.9808,1776211139999,717149270.040420,750,9064.1979,671796698.496770,0
1776211140000,74132.3,74134.4,74132.3,74132.4,1.6961,1776211199999,125736.797680,157,0.5220,38698.041850,0
1776211200000,74132.4,74135.2,74128.9,74135.1,46.9969,1776211259999,3484095.797900,209,42.6781,3163939.516480,0
1776211260000,74135.1,74140.4,74129.0,74140.4,2.708,1776211319999,200763.860220,114,2.3544,174551.754820,0
1776211320000,74140.4,74140.4,74129.0,74140.4,1.0877,1776211379999,80640.482860,56,0.9024,66904.181860,0
1776211380000,74140.4,74144.1,74128.9,74144.1,1956.3096,1776211439999,145044535.629410,202,1954.6420,144920917.019500,0
1776211440000,74144.1,74297.5,74128.9,74297.5,2338.0347,1776211499999,173555166.295690,464,2334.4913,173292489.375770,0
1776211500000,74130.8,74302.3,74128.9,74302.3,2413.0863,1776211559999,179291913.597210,447,2408.3035,178937335.083640,0
1776211560000,74302.3,74320.0,74128.9,74320.0,3556.4071,1776211619999,264285451.595870,360,3552.4162,263989409.698400,0
1776211620000,74320.0,74560.2,74129.0,74559.6,10305.4506,1776211679999,766476425.589380,930,10301.5928,766189324.255770,0
1776211680000,74560.1,74607.0,74559.6,74607.0,3191.2944,1776211739999,238002470.788980,469,3182.3265,237333812.107730,0
1776211740000,74607.0,74612.4,74606.7,74610.0,503.798,1776211799999,37588033.911960,265,488.3807,36437798.770320,0
1776211800000,74610.0,74612.4,74605.7,74606.5,47.8766,1776211859999,3572146.152060,199,44.8940,3349623.785730,0
1776211860000,74606.5,74612.4,74531.2,74612.4,708.0398,1776211919999,52776006.524790,274,15.9781,1192082.223590,0
1776211920000,74555.4,74612.4,74531.2,74531.3,59.1538,1776211979999,4409494.584050,229,34.9731,2607276.361880,0
1776211980000,74533.9,74534.0,74500.0,74500.0,52.3195,1776212039999,3898789.890410,271,21.0786,1570919.434790,0
1776212040000,74500.0,74534.0,74480.8,74498.9,77.6252,1776212099999,5782778.005620,280,17.8896,1333154.069060,0
1776212100000,74480.8,74498.9,74470.4,74470.4,61.6522,1776212159999,4592306.468470,286,30.3178,2258641.874590,0
1776212160000,74470.4,74498.9,74441.9,74442.0,604.599,1776212219999,45008089.871990,292,6.5505,487991.665760,0
1776212220000,74450.3,74450.4,74437.0,74437.0,39.3127,1776212279999,2926678.312750,265,22.2314,1655136.043200,0
1776212280000,74437.0,74450.4,74380.6,74380.6,1246.161,1776212339999,92734662.536880,449,13.3655,994399.975530,0
1776212340000,74380.6,74380.7,74362.5,74362.6,3232.6213,1776212399999,240420923.369130,486,11.5707,860616.508250,0
1776212400000,74363.0,74412.9,74362.5,74412.8,4964.6895,1776212459999,369335100.636030,447,4962.6993,369187091.408330,0
1776212460000,74412.8,74419.1,74380.5,74419.0,39.1659,1776212519999,2914393.773850,160,37.1674,2765743.283230,0
1776212520000,74419.0,74444.7,74380.5,74444.7,1172.1505,1776212579999,87250264.610750,157,1168.7208,86995150.195860,0
1776212580000,74444.5,74446.1,74412.8,74446.1,876.6708,1776212639999,65263847.254390,100,875.1668,65151920.368540,0
1776212640000,74446.1,74446.1,74420.5,74443.8,4.3235,1776212699999,321845.182320,113,3.3439,248940.202250,0
1776212700000,74446.0,74448.7,74443.6,74448.7,12.8599,1776212759999,957365.795240,109,11.8047,878812.812520,0
1776212760000,74448.7,74450.4,74443.6,74450.3,1.6914,1776212819999,125919.086190,76,0.7456,55510.110780,0
1776212820000,74450.3,74450.4,74443.6,74450.3,4.7162,1776212879999,351098.365230,44,3.6603,272493.263590,0
1776212880000,74450.3,74483.8,74443.5,74483.6,707.5305,1776212939999,52692039.814010,183,238.5846,17763303.111270,0
1776212940000,74483.6,74492.7,74483.3,74492.7,820.0459,1776212999999,61084703.474230,289,781.5499,58217054.107500,0
1776213000000,74492.7,74498.9,74492.6,74498.8,113.049,1776213059999,8421856.921880,216,109.5620,8162100.989050,0
1776213060000,74498.8,74498.9,74490.1,74490.1,183.3255,1776213119999,13656283.532130,213,5.4880,408849.783400,0
1776213120000,74490.1,74499.7,74467.1,74467.1,1197.0689,1776213179999,89150478.581140,387,38.6895,2882327.859570,0
1776213180000,74467.1,74482.5,74428.0,74428.0,6505.0335,1776213239999,484264230.261860,468,1.4123,105191.514650,0
1776213240000,74428.0,74482.4,74428.0,74440.0,1.422,1776213299999,105871.731160,153,0.4037,30067.897750,0
1776213300000,74468.5,74482.0,74440.0,74463.6,0.87,1776213359999,64783.925430,165,0.4754,35404.618760,0
1776213360000,74457.8,74482.0,74440.0,74480.0,2.8825,1776213419999,214647.176400,153,1.5394,114631.172870,0
1776213420000,74480.0,74500.1,74469.6,74500.1,204.005,1776213479999,15197656.000920,267,180.0385,13412858.888630,0
1776213480000,74500.1,74500.2,74482.9,74488.4,30.9255,1776213539999,2303876.603060,211,29.8687,2225152.100240,0
1776213540000,74488.4,74510.0,74488.2,74497.0,929.3357,1776213599999,69238840.905140,390,861.7343,64203061.251190,0
1776213600000,74497.0,74510.0,74484.0,74484.0,97.0709,1776213659999,7231812.359800,239,48.5610,3618196.477430,0
1776213660000,74483.9,74510.1,74482.8,74494.8,40.2557,1776213719999,2998927.393370,244,20.9840,1563502.457090,0
1776213720000,74494.8,74510.1,74482.8,74500.1,23.5145,1776213779999,1751943.741760,221,18.6540,1389905.088910,0
1776213780000,74500.1,74514.2,74500.1,74514.1,1331.1934,1776213839999,99188026.427890,269,1330.4780,99134724.393420,0
1776213840000,74514.1,74514.2,74514.1,74514.1,192.6179,1776213899999,14352768.580280,187,191.1789,14245542.790380,0
1776213900000,74514.1,74514.2,74514.1,74514.2,7.3789,1776213959999,549832.748310,161,6.5582,488679.026440,0
1776213960000,74514.1,74514.2,74514.1,74514.1,3.1629,1776214019999,235680.801620,140,1.5473,115295.821660,0
1776214020000,74514.1,74514.2,74441.8,74448.5,6051.9285,1776214079999,450684227.389420,506,1.9997,149003.887360,0
1776214080000,74448.5,74514.2,74441.9,74469.5,473.2508,1776214139999,35240136.421140,261,1.4844,110600.038370,0
1776214140000,74462.6,74514.1,74462.5,74462.6,1.9355,1776214199999,144152.792260,169,0.5936,44230.795100,0
1776214200000,74462.6,74514.1,74462.5,74476.4,1.4616,1776214259999,108841.251550,191,0.1646,12262.296310,0
1776214260000,74476.6,74514.2,74474.8,74482.6,10.6858,1776214319999,796140.060300,206,7.8949,588279.412360,0
1776214320000,74512.4,74514.2,74482.5,74482.5,8.0885,1776214379999,602655.139710,192,6.3920,476294.214240,0
1776214380000,74482.5,74514.1,74448.4,74448.4,4770.8609,1776214439999,355222189.995840,530,565.7381,42122536.021690,0
1776214440000,74448.4,74456.6,74441.8,74441.8,1939.6021,1776214499999,144397436.732810,353,649.0761,48325842.867320,0
1776214500000,74441.8,74442.5,74425.1,74430.1,3198.6427,1776214559999,238095515.141820,378,0.5058,37650.373740,0
1776214560000,74427.8,74430.1,74425.1,74426.0,2.1679,1776214619999,161347.481160,171,1.2908,96069.149980,0
1776214620000,74425.1,74457.4,74425.1,74425.2,1360.295,1776214679999,101275127.096900,234,1358.9298,101173521.862920,0
1776214680000,74441.7,74492.9,74425.2,74492.9,551.806,1776214739999,41087702.702290,266,551.4371,41060246.488150,0
1776214740000,74465.7,74526.1,74425.2,74522.2,6008.1278,1776214799999,447670964.739740,661,6007.8232,447648273.245360,0
1776214800000,74524.5,74526.1,74515.5,74526.0,8.3908,1776214859999,625266.422010,246,0.6948,51780.568880,0
1776214860000,74515.5,74526.1,74511.8,74519.8,27.6565,1776214919999,2061096.754960,196,22.9762,1712326.373540,0
1776214920000,74519.8,74526.1,74511.8,74526.0,46.2331,1776214979999,3445502.800150,187,41.9886,3129235.986600,0
1776214980000,74526.0,74526.1,74511.8,74522.5,1160.3205,1776215039999,86474134.308480,234,1156.6536,86200881.529250,0
1776215040000,74522.5,74526.1,74511.8,74526.1,14.3946,1776215099999,1072706.264720,183,9.7266,724885.018390,0
1776215100000,74511.9,74526.1,74511.8,74526.1,6.9364,1776215159999,516909.656990,175,4.5865,341813.870140,0
1776215160000,74522.5,74526.1,74511.8,74526.0,560.1591,1776215219999,41745233.675340,216,473.1705,35263551.848970,0
1776215220000,74526.0,74527.2,74511.8,74527.2,2125.9379,1776215279999,158438339.435630,262,2122.0045,158145254.535140,0
1776215280000,74527.2,74531.0,74511.8,74530.9,994.0764,1776215339999,74087474.722490,286,992.1980,73947511.564040,0
1776215340000,74530.9,74612.4,74511.8,74612.3,8101.9195,1776215399999,603941809.703040,725,8098.6971,603701579.842560,0
1776215400000,74612.3,74612.4,74603.2,74612.4,645.4046,1776215459999,48155126.494740,263,637.8553,47591914.572120,0
1776215460000,74612.4,74614.5,74603.2,74614.4,707.7516,1776215519999,52807704.005810,252,701.9217,52372772.589880,0
1776215520000,74614.4,74614.5,74603.2,74614.4,45.5294,1776215579999,3397100.171050,175,40.9921,3058602.899760,0
1776215580000,74614.4,74629.2,74603.2,74629.2,1806.9686,1776215639999,134843358.740290,237,1803.9490,134618083.904970,0
1776215640000,74629.1,74629.2,74603.2,74603.3,7.8454,1776215699999,585440.326430,69,4.6276,345349.239880,0
1776215700000,74603.3,74614.3,74602.7,74603.2,41.2701,1776215759999,3078927.973050,124,5.7445,428604.931590,0
1776215760000,74603.2,74629.1,74602.7,74629.1,2.9767,1776215819999,222070.368710,46,0.3575,26670.894250,0
1776215820000,74629.1,74629.2,74602.2,74629.2,120.0338,1776215879999,8954901.691800,113,2.5862,193005.895610,0
1776215880000,74629.2,74629.2,74602.3,74629.1,3.5307,1776215939999,263484.067890,91,3.1461,234790.907130,0
1776215940000,74602.3,74644.6,74602.3,74640.7,865.3452,1776215999999,64587811.490410,235,589.9601,44032625.737960,0
1776216000000,74640.7,74644.6,74639.5,74639.5,337.4475,1776216059999,25187059.538850,219,1.7423,130051.285820,0
1776216060000,74639.5,74640.8,74569.8,74569.8,8716.4509,1776216119999,650416918.671400,636,4.2081,314095.609200,0
1776216120000,74569.8,74570.7,74563.8,74564.9,2685.8567,1776216179999,200276445.013710,316,0.3215,23972.914820,0
1776216180000,74563.9,74570.8,74563.9,74563.9,4.3874,1776216239999,327164.377250,157,3.4440,256820.627970,0
1776216240000,74563.9,74570.7,74560.1,74564.6,1.5923,1776216299999,118733.591840,165,0.9938,74107.704140,0
1776216300000,74560.1,74564.7,74553.6,74555.4,3.643,1776216359999,271614.189840,189,1.2090,90147.998760,0
1776216360000,74555.4,74564.3,74555.4,74564.3,5.4383,1776216419999,405485.901890,143,3.8192,284770.767770,0
1776216420000,74564.3,74587.3,74553.6,74587.2,155.2257,1776216479999,11576469.661910,216,143.4856,10701201.028380,0
1776216480000,74587.2,74588.9,74553.6,74553.6,430.2528,1776216539999,32091706.175770,128,428.7155,31977094.832280,0
1776216540000,74553.6,74620.5,74553.6,74620.5,2214.2272,1776216599999,165224759.858730,282,2213.9392,165203281.020200,0
1776216600000,74620.5,74650.0,74620.5,74648.8,6736.9766,1776216659999,502792088.942590,554,6659.6659,497020959.752660,0
1776216660000,74648.8,74650.0,74632.5,74632.5,6.8102,1776216719999,508376.363200,183,5.3145,396727.172240,0
1776216720000,74632.5,74650.0,74622.4,74633.2,235.5687,1776216779999,17578952.866260,180,15.9980,1194040.235100,0
1776216780000,74633.1,74633.2,74620.0,74620.0,253.555,1776216839999,18920814.749790,235,0.4702,35090.410430,0
1776216840000,74620.0,74626.3,74605.0,74605.0,119.6133,1776216899999,8925038.902320,198,1.9728,147222.680250,0
1776216900000,74605.0,74626.2,74595.2,74597.9,274.4549,1776216959999,20474242.748270,195,2.1357,159321.938690,0
1776216960000,74597.9,74598.3,74570.3,74570.3,4.8936,1776217019999,365029.424720,181,3.0910,230583.070820,0
1776217020000,74570.3,74597.8,74550.0,74550.0,2019.8595,1776217079999,150584593.570740,368,0.5667,42273.383540,0
1776217080000,74550.0,74597.8,74550.0,74550.0,3.6752,1776217139999,273988.850440,123,0.0654,4878.255680,0
1776217140000,74550.0,74597.8,74494.3,74520.1,4850.8297,1776217199999,361419695.882220,405,602.3214,44886808.927290,0
1776217200000,74520.1,74570.3,74520.0,74566.9,2294.814,1776217259999,171058173.416460,344,2163.1537,161246491.594580,0
1776217260000,74566.9,74570.3,74557.0,74557.0,2.5804,1776217319999,192412.921070,168,0.3489,26017.563040,0
1776217320000,74557.0,74570.3,74557.0,74557.9,1.5218,1776217379999,113476.474920,149,1.1326,84458.238180,0
1776217380000,74564.7,74570.3,74556.8,74565.1,8.847,1776217439999,659708.711210,183,7.5578,563587.244840,0
1776217440000,74565.1,74570.3,74556.8,74570.3,4.8705,1776217499999,363160.846520,160,1.4494,108082.122660,0
1776217500000,74570.3,74570.3,74556.9,74556.9,3.0197,1776217559999,225172.775210,137,2.5096,187141.157710,0
1776217560000,74556.9,74570.2,74556.8,74556.8,1.986,1776217619999,148075.409170,150,0.4055,30237.617280,0
1776217620000,74556.8,74570.2,74543.5,74549.9,2.2994,1776217679999,171438.652180,147,0.4976,37105.699890,0
1776217680000,74550.0,74559.9,74543.4,74543.5,2.1248,1776217739999,158392.704200,166,0.3542,26405.979480,0
1776217740000,74543.5,74560.0,74543.4,74559.8,8.4929,1776217799999,633127.601930,146,5.6083,418099.627190,0
1776217800000,74543.5,74626.3,74543.4,74626.3,8408.9503,1776217859999,627373550.922270,642,8407.0259,627230077.292720,0
1776217860000,74626.3,74636.7,74626.2,74636.7,2824.5894,1776217919999,210801116.521650,473,2821.9140,210601461.030700,0
1776217920000,74636.7,74652.9,74626.2,74652.9,3324.9035,1776217979999,248173496.580900,414,3320.0623,247812200.594960,0
1776217980000,74652.9,74656.4,74626.0,74626.0,589.215,1776218039999,43988383.733210,224,579.3151,43249371.071870,0
1776218040000,74626.0,74656.3,74557.9,74559.2,3707.1773,1776218099999,276570731.876700,339,0.4000,29860.024530,0
1776218100000,74559.2,74576.8,74557.8,74572.6,6.2299,1776218159999,464507.223010,162,1.6037,119587.860420,0
1776218160000,74572.6,74596.7,74557.9,74565.1,17.381,1776218219999,1296467.250060,158,16.6578,1242544.447720,0
1776218220000,74565.2,74602.3,74557.9,74600.5,131.6128,1776218279999,9817890.285460,193,130.1768,9710804.204650,0
1776218280000,74600.5,74602.3,74587.9,74596.6,135.7017,1776218339999,10123604.824700,182,131.3284,9797400.389250,0
1776218340000,74602.2,74602.3,74569.3,74569.3,69.7599,1776218399999,5204207.591740,191,66.5948,4968120.183620,0
1776218400000,74569.3,74600.0,74557.8,74600.0,5.8126,1776218459999,433478.260740,204,2.3938,178577.335990,0
1776218460000,74600.0,74600.0,74557.8,74582.1,89.6892,1776218519999,6689506.137600,175,88.5162,6602047.238540,0
1776218520000,74582.1,74640.1,74557.8,74629.5,4451.8675,1776218579999,332139921.235260,423,4447.6548,331825653.837780,0
1776218580000,74629.5,74640.1,74574.3,74574.7,4995.8699,1776218639999,372723228.045990,551,115.1650,8590452.433410,0
1776218640000,74574.3,74575.4,74566.6,74573.2,1097.9272,1776218699999,81870652.324740,248,37.8788,2824798.843310,0
1776218700000,74573.2,74573.3,74566.6,74570.9,5.6359,1776218759999,420251.606960,150,3.4866,259985.543250,0
1776218760000,74570.9,74570.9,74565.1,74566.6,12.7478,1776218819999,950559.882620,170,1.5642,116637.227500,0
1776218820000,74566.6,74566.6,74560.0,74560.1,1069.2191,1776218879999,79722100.691080,275,3.3739,251561.874880,0
1776218880000,74561.0,74561.1,74557.8,74561.1,858.2217,1776218939999,63987302.603440,199,9.1593,682927.336940,0
1776218940000,74558.1,74561.2,74543.4,74543.5,1052.1833,1776218999999,78435616.091870,292,11.2205,836612.640230,0
1776219000000,74543.5,74561.2,74543.4,74543.4,5.3193,1776219059999,396561.726080,167,2.4130,179916.067660,0
1776219060000,74543.4,74561.2,74543.4,74543.4,2.3154,1776219119999,172608.053900,152,1.1549,86100.343320,0
1776219120000,74543.4,74561.2,74525.5,74525.5,3728.2316,1776219179999,277894502.106880,454,20.5005,1528517.662870,0
1776219180000,74543.4,74561.2,74495.2,74495.3,2579.8293,1776219239999,192254937.432230,307,11.1063,827615.115570,0
1776219240000,74495.3,74498.5,74494.7,74495.2,269.5511,1776219299999,20080764.259440,173,269.1202,20048664.355860,0
1776219300000,74494.7,74499.7,74494.0,74494.0,354.5561,1776219359999,26412425.593830,242,2.5393,189171.858680,0
1776219360000,74494.0,74499.7,74488.9,74492.7,785.9631,1776219419999,58547166.184490,299,8.9538,667037.287600,0
1776219420000,74492.7,74499.9,74488.4,74499.9,191.5842,1776219479999,14270858.902420,201,0.3762,28024.939000,0
1776219480000,74504.0,74515.2,74488.5,74506.9,4.4121,1776219539999,328753.658940,169,0.6985,52048.223850,0
1776219540000,74506.9,74510.2,74488.4,74488.4,4.8857,1776219599999,363977.671050,187,1.0551,78603.212340,0
1776219600000,74488.4,74498.0,74488.4,74498.0,2.1336,1776219659999,158936.160390,167,0.8495,63285.365940,0
1776219660000,74488.5,74500.0,74488.5,74488.5,0.4846,1776219719999,36098.982780,135,0.1504,11204.799470,0
1776219720000,74488.5,74502.3,74488.4,74488.5,11.2472,1776219779999,837873.721960,175,6.3026,469557.887510,0
1776219780000,74488.5,74502.2,74488.4,74488.6,9.813,1776219839999,730955.637060,149,1.6911,125967.957360,0
1776219840000,74488.6,74497.8,74427.7,74427.7,6851.954,1776219899999,510212210.358410,677,1.9717,146838.828750,0
1776219900000,74427.7,74488.5,74412.7,74412.7,6268.0117,1776219959999,466456507.953610,511,1.4134,105197.072610,0
1776219960000,74412.7,74413.2,74409.7,74409.7,264.9554,1776220019999,19715401.556970,175,6.2217,462976.517530,0
1776220020000,74409.7,74413.1,74408.2,74408.2,2857.1273,1776220079999,212595780.443620,347,1.1747,87411.771960,0
1776220080000,74409.0,74411.9,74408.2,74408.3,15.0852,1776220139999,1122499.960640,173,10.1188,752958.975480,0
